DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,LLAVE_HOG,P5090S1
5303779,1,1,1,94,1,87.936803972,94,2020,12,202012,3,2,2,1,4,3,1,2,6,,,98,,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,5,2,1,1,2,2,2,,2,,01,5303779 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303780,1,1,1,94,1,47.87187949,94,2020,12,202012,2,1,2,1,4,3,5,5,6,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,2,,1,8,1,2,,2,2,2,,2,,01,5303780 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303782,1,1,1,94,1,22.976578411,94,2020,12,202012,3,3,2,1,4,3,5,5,6,,,98,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,1,5,1,1,1,2,2,2,,2,,01,5303782 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303783,1,1,1,94,1,72.24128971,94,2020,12,202012,2,1,2,1,4,3,2,5,3,,,,100000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,1,5,1,1,1,2,2,2,,2,,01,5303783 1,
5303784,1,1,1,94,1,22.976578411,94,2020,12,202012,3,2,2,1,4,3,5,5,6,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,2,,1,8,1,2,,2,2,2,,2,,01,5303784 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303785,1,1,1,94,1,22.976578411,94,2020,12,202012,3,3,2,1,4,3,1,5,6,,,200000,,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,7,2,,1,4,1,1,1,2,2,2,,2,,01,5303785 1,RESGUARDO INDIGENA PROPIEDAD COLECTIVA
5303786,1,1,1,94,1,22.976578411,94,2020,12,202012,3,2,2,1,4,3,1,5,6,,,98,,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,11,2,,1,8,2,1,1,2,2,2,,2,,01,5303786 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303787,1,1,1,94,1,22.976578411,94,2020,12,202012,2,2,2,1,4,3,1,5,6,,,98,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,5,2,1,1,2,2,2,,1,2,01,5303787 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303788,1,1,1,94,1,86.886079653,94,2020,12,202012,3,2,2,1,4,3,1,5,6,,,250000,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,4,8,2,,1,5,2,1,1,2,2,2,,2,,01,5303788 1,RESGUARDO INDIGENA PROPIEDAD COLECTIVA
5303790,1,1,1,94,1,81.260014848,94,2020,12,202012,1,1,2,1,4,3,1,5,6,,,250000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,2,2,1,1,2,2,2,,2,,01,5303790 1,RESGUARDO INDIGENA PROPIEDAD COLECTIVA
5303791,1,1,1,94,1,61.226854317,94,2020,12,202012,2,1,2,1,4,3,1,4,6,,,98,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,4,2,,1,5,2,1,1,2,2,2,,2,,01,5303791 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303792,1,1,1,94,1,86.766534255,94,2020,12,202012,2,1,2,1,4,3,1,4,6,,,98,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,4,2,1,1,2,2,2,,2,,01,5303792 1,PROPIEDAD COLECTIVA RESGUARDO INDIGENA
5303793,1,1,1,94,1,22.976578411,94,2020,12,202012,3,3,1,1,1,3,1,4,3,,,,450000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,5,2,1,1,2,1,1,2,1,2,01,5303793 1,
5303794,1,1,1,94,1,22.976578411,94,2020,12,202012,3,2,2,1,5,3,1,4,3,,,,150000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,1,5,2,1,1,2,2,2,,1,2,01,5303794 1,
5303796,1,1,1,94,1,22.976578411,94,2020,12,202012,3,2,1,1,1,3,1,4,3,,,,500000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,5,2,,1,1,2,1,1,2,1,1,2,2,,01,5303796 1,
5303797,1,1,1,94,1,93.443323378,94,2020,12,202012,4,3,1,1,1,3,1,4,1,,98,98,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,2,1,1,4,2,,1,1,2,1,2,2,1,1,2,2,,01,5303797 1,
5303798,1,1,1,94,1,94.203971487,94,2020,12,202012,3,1,1,1,1,10,1,4,3,,,,600000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,2,1,1,2,1,1,1,2,,01,5303798 1,
5303799,1,1,1,94,1,94.203971487,94,2020,12,202012,1,1,1,1,1,3,1,4,1,,98,98,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,1,2,,2,1,2,1,2,2,1,1,2,2,,01,5303799 1,
5303800,1,1,1,94,1,22.976578411,94,2020,12,202012,2,2,1,1,1,1,1,5,1,,98,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,7,1,2,1,1,2,1,2,2,1,1,2,1,2,01,5303800 1,
5303801,1,1,1,94,1,25.898734221,94,2020,12,202012,4,3,1,1,1,3,1,4,3,,,,98,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,4,2,,2,1,2,1,2,2,1,1,2,1,2,01,5303801 1,
5303802,1,1,1,94,1,74.581829145,94,2020,12,202012,3,2,1,1,1,3,1,4,1,,98,500000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,3,2,,1,1,4,1,2,2,1,1,2,2,,01,5303802 1,
5303803,1,1,1,94,1,22.976578411,94,2020,12,202012,4,3,1,1,1,1,1,4,1,,98,400000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,5,5,2,,2,1,4,1,2,2,1,1,2,1,2,01,5303803 1,
5303804,1,1,1,94,1,48.507389169,94,2020,12,202012,3,2,2,1,4,3,1,5,6,,,250000,,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,6,2,,2,2,2,1,1,2,2,2,,2,,01,5303804 1,RESGUARDO INDIGENA PROPIEDAD COLECTIVA
5303810,1,1,1,17,1,174.30864328,17,2020,12,202012,5,3,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,5303810 1,
5303812,1,1,1,63,1,127.46420258,63,2020,12,202012,2,2,1,1,1,1,1,3,3,,,,160000,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,3,1,1,01,5303812 1,
5303813,1,1,1,20,1,138.0439045,20,2020,12,202012,4,3,1,1,1,1,1,3,2,350000,98,650000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,5303813 1,
5303814,1,1,1,20,1,266.95649937,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,2,3,1,1,1,1,4,1,3,1,1,1,3,1,1,01,5303814 1,
5303816,1,1,1,20,1,105.67705877,20,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,1000000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,6,2,,1,1,4,1,4,1,1,1,3,1,1,01,5303816 1,
5303817,1,1,1,17,1,303.42382316,17,2020,12,202012,1,1,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,5303817 1,
5303818,1,1,1,20,1,195.8755754,20,2020,12,202012,4,2,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,2,1,4,1,1,1,3,1,1,01,5303818 1,
5303819,1,1,1,20,1,125.26830384,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,3,4,2,,2,1,2,1,4,1,1,1,3,1,1,01,5303819 1,
5303820,1,1,1,20,1,178.42160614,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5303820 1,
5303821,1,1,1,20,1,275.12797649,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,5303821 1,
5303822,1,1,1,20,1,301.50505654,20,2020,12,202012,1,1,1,1,1,1,1,4,3,,,,235000,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,1,2,1,1,3,1,1,01,5303822 1,
5303823,1,1,1,20,1,209.62683722,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,380000,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,1,01,5303823 1,
5303824,1,1,1,20,1,272.38076981,20,2020,12,202012,4,2,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,3,2,,2,1,2,1,1,1,1,1,3,1,1,01,5303824 1,
5303826,1,1,1,17,1,186.08803107,17,2020,12,202012,5,2,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,3,1,3,1,1,1,2,1,1,01,5303826 1,
5303827,1,1,1,18,1,114.97349546,18,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,,1,1,2,1,2,1,1,1,2,1,1,01,5303827 1,
5303828,1,1,1,18,1,73.906997378,18,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,1,1,1,1,2,1,1,01,5303828 1,
5303829,1,1,1,18,1,41.072040707,18,2020,12,202012,4,3,1,1,1,1,1,3,1,,60000000,400000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,7,2,,1,1,2,1,2,1,1,1,2,1,1,01,5303829 1,
5303830,1,1,1,18,1,85.372812795,18,2020,12,202012,5,3,1,1,1,1,1,3,1,,80000000,500000,,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,5303830 1,
5303834,1,1,1,17,1,278.96084137,17,2020,12,202012,4,3,1,1,1,1,3,3,3,,,,550000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,5303834 1,
5303835,1,1,1,17,1,230.94420837,17,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,5303835 1,
5303836,1,1,1,20,1,104.34030506,20,2020,12,202012,3,3,1,1,1,1,1,3,4,,,500000,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303836 1,
5303837,1,1,1,20,1,162.17197596,20,2020,12,202012,3,2,1,2,1,1,1,3,4,,,300000,,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,4,2,,2,1,2,1,2,1,1,1,3,1,1,01,5303837 1,
5303838,1,1,1,20,1,295.46136329,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303838 1,
5303839,1,1,1,20,1,100.48023799,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,1,5,7,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303839 1,
5303840,1,1,1,20,1,238.08267149,20,2020,12,202012,3,2,1,1,1,1,1,3,4,,,300000,,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,5303840 1,
5303841,1,1,1,20,1,289.9647598,20,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,550000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303841 1,
5303842,1,1,1,20,1,290.58187939,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,550000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303842 1,
5303844,1,1,1,20,1,239.94129955,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,550000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303844 1,
5303846,1,1,1,20,1,200.78471751,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,400000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303846 1,
5303847,1,1,1,20,1,246.62311257,20,2020,12,202012,3,2,1,1,1,1,1,3,4,,,400000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303847 1,
5303848,1,1,1,20,1,263.61249059,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,500000,,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303848 1,
5303849,1,1,1,20,1,109.63818714,20,2020,12,202012,5,4,1,1,1,1,1,3,1,,98,800000,,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,5303849 1,
5303850,1,1,1,20,1,193.34262612,20,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,750000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,5303850 1,
5303851,1,1,1,20,1,168.46519023,20,2020,12,202012,5,4,1,1,1,1,1,3,4,,,400000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,7,2,,1,1,4,1,2,1,1,1,3,1,2,01,5303851 1,
5303852,1,1,1,20,1,203.58476449,20,2020,12,202012,3,2,1,2,1,1,1,3,3,,,,300000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,3,5,2,,2,1,3,1,2,1,1,1,3,1,1,01,5303852 1,
5303853,1,1,1,20,1,215.67053047,20,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,800000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,3,1,1,01,5303853 1,
5303854,1,1,1,17,1,247.73272268,17,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,5303854 1,
5303855,1,1,1,63,1,214.26644952,63,2020,12,202012,4,3,1,1,1,1,1,3,1,,60000000,200000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,5,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,5303855 1,
5303856,1,1,1,63,1,101.36831017,63,2020,12,202012,3,1,1,1,1,1,1,3,3,,,,320000,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303856 1,
5303857,1,1,1,63,1,214.21943565,63,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,450000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303857 1,
5303860,1,1,1,20,1,159.57617224,20,2020,12,202012,3,2,1,1,1,1,1,3,1,,98,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,5,2,,1,1,4,1,1,1,1,1,3,1,1,01,5303860 1,
5303861,1,1,1,20,1,306.08436925,20,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,450000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,3,1,1,01,5303861 1,
5303862,1,1,1,20,1,100.48023799,20,2020,12,202012,4,3,1,1,1,1,1,3,2,98,98,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,6,2,,1,1,2,1,1,1,1,1,3,1,1,01,5303862 1,
5303863,1,1,1,20,1,234.48752116,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,500000,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,5303863 1,
5303864,1,1,1,20,1,263.63901262,20,2020,12,202012,1,1,1,1,1,1,1,3,3,,,,200000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,5303864 1,
5303865,1,1,1,20,1,218.44254799,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,3,5,2,,2,1,2,1,1,1,1,1,3,1,1,01,5303865 1,
5303866,1,1,1,20,1,237.21441035,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,420000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,5303866 1,
5303867,1,1,1,20,1,189.29345042,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303867 1,
5303868,1,1,1,20,1,225.06754143,20,2020,12,202012,3,1,1,1,1,1,1,3,4,,,600000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303868 1,
5303869,1,1,1,20,1,240.55841914,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,450000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,5303869 1,
5303872,1,1,1,20,1,194.74253169,20,2020,12,202012,4,3,1,1,1,1,1,3,1,,99,1000000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303872 1,
5303873,1,1,1,20,1,240.55841914,20,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303873 1,
5303874,1,1,1,20,1,188.0557526,20,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,550000,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303874 1,
5303875,1,1,1,20,1,225.06754143,20,2020,12,202012,3,1,1,1,1,1,1,4,1,,98,250000,,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,1,1,2,1,2,1,1,1,3,1,1,01,5303875 1,
5303876,1,1,1,15,1,72.847839276,15,2020,12,202012,4,3,1,1,1,1,1,3,3,,,,700000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5303876 1,
5303877,1,1,1,15,1,83.675545105,15,2020,12,202012,4,1,1,1,1,1,1,3,3,,,,200000,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,5303877 1,
5303878,1,1,1,15,1,127.01945353,15,2020,12,202012,4,1,1,1,1,1,1,3,1,,110000000,500000,,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303878 1,
5303881,1,1,1,70,1,150.35155227,70,2020,12,202012,4,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,5303881 1,
5303882,1,1,1,70,1,130.91719343,70,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,600000,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,5303882 1,
5303883,1,1,1,70,1,144.34253983,70,2020,12,202012,3,2,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303883 1,
5303884,1,1,1,70,1,56.240337521,70,2020,12,202012,4,3,1,1,1,1,1,3,1,,84000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,10,2,,1,1,2,1,2,1,1,1,3,1,1,01,5303884 1,
5303885,1,1,1,70,1,98.359198906,70,2020,12,202012,4,2,1,1,1,1,1,3,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,5303885 1,
5303886,1,1,1,70,1,95.691114423,70,2020,12,202012,4,3,1,1,1,1,1,3,1,,96000000,550000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,5303886 1,
5303887,1,1,1,70,1,52.835660797,70,2020,12,202012,4,3,1,1,1,1,1,3,4,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,7,2,,1,1,4,1,2,1,1,1,3,1,2,01,5303887 1,
5303888,1,1,1,70,1,129.69998062,70,2020,12,202012,3,2,1,1,1,1,1,3,1,,73000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,5303888 1,
5303889,1,1,1,70,1,82.647248003,70,2020,12,202012,5,4,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,6,2,,1,1,4,1,2,1,1,1,3,1,2,01,5303889 1,
5303890,1,1,1,70,1,91.572867076,70,2020,12,202012,2,1,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,2,1,2,1,2,1,1,1,3,1,2,01,5303890 1,
5303891,1,1,1,70,1,59.868744766,70,2020,12,202012,3,2,1,1,1,1,1,3,5,,,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,5303891 1,
5303892,1,1,1,70,1,119.96044088,70,2020,12,202012,3,2,2,1,1,1,1,4,4,,,200000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,7,2,,2,8,2,1,1,2,2,1,3,1,2,01,5303892 1,
5303893,1,1,1,70,1,100.76715886,70,2020,12,202012,3,2,2,1,1,1,1,1,5,,,300000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,1,2,2,1,3,1,2,01,5303893 1,
5303894,1,1,1,70,1,157.51471057,70,2020,12,202012,2,1,6,,1,1,1,3,4,,,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,4,5,1,1,1,1,2,1,3,1,2,01,5303894 1,
5303895,1,1,1,70,1,177.95739182,70,2020,12,202012,3,2,2,1,1,1,1,3,5,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,3,1,1,1,2,1,3,1,2,01,5303895 1,
5303897,1,1,1,70,1,128.65281831,70,2020,12,202012,3,2,1,1,1,1,1,3,4,,,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,2,01,5303897 1,
5303898,1,1,1,70,1,171.73676631,70,2020,12,202012,3,1,1,1,1,1,1,3,1,,56000000,250000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,1,1,1,1,3,1,2,01,5303898 1,
