PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230518;5;2023;7429313;1;1;1;52;1;1.255.361.191;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;3
20230518;5;2023;7429314;1;1;1;52;1;10.187.555.205;52;3;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;320000;;1;;;;;;;;;;1
20230518;5;2023;7429315;1;1;1;52;1;28.074.279.645;52;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2
20230518;5;2023;7429317;1;1;1;52;1;14.323.083.213;52;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;640000;1;;;;;;;;;;;1
20230518;5;2023;7429319;1;1;1;52;1;15.281.332.807;52;2;1;4;1;3;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;730000;;1;;1;;;;;;;;1
20230518;5;2023;7429320;1;1;1;52;1;22.921.999.211;52;2;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230518;5;2023;7429321;1;1;1;52;1;15.280.209.898;52;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;5300000;450000000;1800000;;;1;;1;;;1;;;;;1
20230518;5;2023;7429322;1;1;1;52;1;12.186.120.514;52;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20230518;5;2023;7429323;1;1;1;52;1;14.323.083.213;52;2;1;4;1;4;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;680000;1;1;;;;;;;;;;1
20230518;5;2023;7429324;1;1;1;52;1;3.014.531.478;52;2;1;4;1;5;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;500000000;1200000;;;1;;;;1;;;;;;3
20230518;5;2023;7429326;1;1;1;52;1;14.780.083.404;52;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;2572000;300000000;1000000;;;1;;;;;;;;;;4
20230518;5;2023;7429328;1;1;1;52;1;25.620.211.322;52;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230518;5;2023;7429337;1;1;1;52;1;12.648.671.583;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;ANTICRES;;;350000;;;1;;;;;;;;;;2
20230518;5;2023;7429341;1;1;1;52;1;10.656.131.514;52;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230518;5;2023;7429342;1;1;1;52;1;10.608.610.778;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230518;5;2023;7429343;1;1;1;52;1;19.711.053.517;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230518;5;2023;7429370;1;1;1;52;1;15.716.787.324;52;2;1;4;1;3;2;1;1;3;1;1;5;1;1;1;1;1;1;4;3;;;;;1050000;;1;;;;1;;;;;;1
20230518;5;2023;7429371;1;1;1;52;1;1.485.685.134;52;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;300000000;700000;;;1;;;;;;;;;;1
20230518;5;2023;7429374;1;1;1;54;1;3.087.080.723;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;300000;;;1;;;;;;;;;;4
20230518;5;2023;7429376;1;1;1;54;1;30.626.957.295;54;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;6
20230518;5;2023;7429377;1;1;1;54;1;62.886.378.702;54;1;5;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;4
20230518;5;2023;7429382;1;1;1;54;1;27.922.537.765;54;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;600000;;;1;;;;;;;;;;2
20230518;5;2023;7429383;1;1;1;54;1;32.349.135.615;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230518;5;2023;7429384;1;1;1;54;1;30.474.036.601;54;1;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;2
20230518;5;2023;7429385;1;1;1;54;1;3.248.384.647;54;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230518;5;2023;7429386;1;1;1;54;1;59.431.336.041;54;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;155000000;500000;;;1;;;;;;;;;;5
20230518;5;2023;7429387;1;1;1;54;1;1.782.962.408;54;1;1;2;1;1;1;1;1;3;1;2;3;1;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;1
20230518;5;2023;7429387;2;2;1;54;1;1.782.962.408;54;1;1;2;1;1;1;1;1;3;1;2;3;1;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;2
20230518;5;2023;7429388;1;1;1;54;1;36.126.741.745;54;2;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;3
20230518;5;2023;7429390;1;1;1;54;1;46.549.789.925;54;3;5;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;4;;;;100000;;;;;;;;;;1;;;5
20230518;5;2023;7429391;1;1;1;54;1;4.062.800.934;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20230518;5;2023;7429395;1;1;1;54;1;3.615.883.395;54;3;5;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;4;;;;200000;;;;;;;;;;1;;;2
20230518;5;2023;7429398;1;1;1;54;1;23.461.745.563;54;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230518;5;2023;7429399;1;1;1;54;1;33.866.142.043;54;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;900000;204000000;800000;;;1;;1;;;;;;;;3
20230518;5;2023;7429402;1;1;1;54;1;27.048.698.341;54;2;1;4;1;5;2;1;1;3;1;1;3;1;1;1;1;1;3;4;1;;;99;1000000;;;1;;;;;;;;;;1
20230518;5;2023;7429403;1;1;1;54;1;45.873.722.263;54;1;1;4;1;4;2;1;1;3;1;1;4;2;1;1;1;1;1;4;2;;700000;200000000;1200000;;;1;;1;;;1;;;;;4
20230518;5;2023;7429405;1;1;1;54;1;30.947.223.693;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230518;5;2023;7429407;1;1;1;54;1;32.502.407.472;54;2;1;4;1;5;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;650000;;1;1;1;;;1;;;;;1
20230518;5;2023;7429411;1;1;1;54;1;27.062.441.525;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;2
20230518;5;2023;7429412;1;1;1;54;1;46.421.607.654;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;1;;;;;4
20230518;5;2023;7429414;1;1;1;54;1;33.933.641.133;54;1;4;2;1;1;2;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;98;300000;;;1;;;;;;;;;;7
20230518;5;2023;7429415;1;1;1;54;1;37.337.567.235;54;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;4
20230518;5;2023;7429416;1;1;1;54;1;1.436.182.244;54;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;2
20230518;5;2023;7429417;1;1;1;54;1;27.291.222.019;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;1
20230518;5;2023;7429418;1;1;1;54;1;10.850.932.197;54;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;370000;;1;;;;;;;;;;3
20230518;5;2023;7429419;1;1;1;54;1;50.533.147.704;54;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230518;5;2023;7429420;1;1;1;54;1;50.438.487.955;54;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230518;5;2023;7429423;1;1;1;54;1;46.403.460.628;54;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;6
20230518;5;2023;7429424;1;1;1;54;1;94.445.632.391;54;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;4
20230518;5;2023;7429425;1;1;1;54;1;24.155.203.323;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;4
20230518;5;2023;7429427;1;1;1;54;1;60.030.460.757;54;1;3;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;6
20230518;5;2023;7429429;1;1;1;54;1;13.537.286.493;54;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230518;5;2023;7429430;1;1;1;54;1;30.947.223.693;54;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;20000000;300000;;;1;;1;;;;;;;;2
20230518;5;2023;7429431;1;1;1;54;1;35.927.390.068;54;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;48000000;300000;;;1;;;;;;;;;;7
20230518;5;2023;7429432;1;1;1;54;1;47.204.673.916;54;2;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;20000000;300000;;;1;;;;;;;;;;5
20230518;5;2023;7429433;1;1;1;54;1;48.245.169.264;54;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;25000000;200000;;;;;;;;;;1;;;5
20230518;5;2023;7429435;1;1;1;54;1;30.947.223.693;54;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;20000000;200000;;;1;;;;;;;;;;2
20230518;5;2023;7429436;1;1;1;54;1;1.396.209.571;54;1;1;4;1;2;1;1;1;3;1;1;5;5;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;7
20230518;5;2023;7429437;1;1;1;54;1;95.699.491.751;54;1;1;4;1;2;1;1;1;3;1;2;4;2;1;2;1;1;3;3;4;;;;600000;;;1;;;;1;;;;;;5
20230518;5;2023;7429437;2;2;1;54;1;95.699.491.751;54;1;1;4;1;2;1;1;1;3;1;2;1;1;1;2;1;1;2;4;3;;;;;300000;;;;;;;;;1;;;3
20230518;5;2023;7429438;1;1;1;54;1;71.158.060.449;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230518;5;2023;7429439;1;1;1;54;1;75.565.783.032;54;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;1
20230518;5;2023;7429440;1;1;1;54;1;82.184.210.265;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;140000000;1000000;;;;;;;;;;1;;;2
20230518;5;2023;7429441;1;1;1;54;1;15.947.744.803;54;1;1;2;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230518;5;2023;7429442;1;1;1;54;1;83.340.845.362;54;2;1;1;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230518;5;2023;7429443;1;1;1;54;1;31.398.681.994;54;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230518;5;2023;7429444;1;1;1;54;1;28.229.982.931;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230518;5;2023;7429445;1;1;1;54;1;48.689.587.545;54;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;1;;;;;;;;;;2
20230518;5;2023;7429446;1;1;1;54;1;10.843.612.462;54;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;3
20230518;5;2023;7429447;1;1;1;54;1;20.793.822.628;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;340000;;;;;;;;;;1;;;1
20230518;5;2023;7429448;1;1;1;54;1;68.130.007.656;54;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;3
20230518;5;2023;7429449;1;1;1;54;1;26.739.234.762;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230518;5;2023;7429450;1;1;1;54;1;27.525.477.175;54;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20230518;5;2023;7429451;1;1;1;54;1;22.910.800.218;54;2;1;4;1;2;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;;;;;;2
20230518;5;2023;7429452;1;1;1;54;1;79.861.383.653;54;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230518;5;2023;7429453;1;1;1;54;1;27.463.202.323;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;340000;;1;;;;;;;;;;3
20230518;5;2023;7429454;1;1;1;54;1;20.153.517.799;54;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20230518;5;2023;7429455;1;1;1;54;1;27.766.463.215;54;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;6
20230518;5;2023;7429456;1;1;1;54;1;19.689.998.083;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230518;5;2023;7429457;1;1;1;54;1;19.661.310.096;54;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230518;5;2023;7429458;1;1;1;54;1;24.574.517.652;54;2;1;4;1;5;2;1;1;3;1;1;4;1;1;1;1;1;1;4;1;;;200000000;1100000;;;1;;;;;;;;;;1
20230518;5;2023;7429459;1;1;1;54;1;35.031.991.995;54;2;1;4;1;5;2;1;1;3;1;1;5;3;1;1;1;1;1;4;6;;;;800000;;;1;;;;;;;;;;3
20230518;5;2023;7429460;1;1;1;54;1;32.502.407.472;54;2;1;4;1;5;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;1;1;;;;;1
20230518;5;2023;7429461;1;1;1;54;1;32.814.911.072;54;2;1;4;1;5;2;1;1;3;1;1;6;3;1;1;1;1;3;4;3;;;;;1200000;;;;;;;;;1;;;6
20230518;5;2023;7429463;1;1;1;54;1;27.783.408.387;54;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;706000;;1;;;;;;;;;;2
20230518;5;2023;7429464;1;1;1;54;1;50.607.126.408;54;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;950000;80000000;600000;;;1;;;;;;;;;;3
20230518;5;2023;7429465;1;1;1;54;1;18.931.225.907;54;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;8
20230518;5;2023;7429468;1;1;1;63;1;14.383.366.028;63;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;230000000;1400000;;;1;;;;;1;;;;;1
20230518;5;2023;7429469;1;1;1;63;1;13.626.741.527;63;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;1;;;;;;1;;;;;2
20230518;5;2023;7429480;1;1;1;63;1;12.387.946.843;63;2;1;4;1;1;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;2
20230518;5;2023;7429483;1;1;1;63;1;12.164.793.355;63;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230518;5;2023;7429484;1;1;1;63;1;12.702.027.855;63;2;7;1;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;5;;;;100000;;;;;;;;;;1;;;2
20230518;5;2023;7429486;1;1;1;63;1;13.013.896.925;63;2;7;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;1;3;;;;;250000;;;;;;;;;1;;;3
20230518;5;2023;7429487;1;1;1;63;1;11.292.569.374;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;1
20230518;5;2023;7429489;1;1;1;63;1;16.308.066.631;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;2;;530000;100000000;550000;;;1;;1;;1;;;;;;2
20230518;5;2023;7429490;1;1;1;63;1;15.205.991.694;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;550000;;;1;;;;;;;;;;1
20230518;5;2023;7429492;1;1;1;63;1;10.297.182.497;63;2;1;4;1;1;1;1;1;8;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230518;5;2023;7429493;1;1;1;63;1;13.675.560.549;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;3
20230518;5;2023;7429494;1;1;1;63;1;12.456.727.096;63;1;1;4;1;1;1;1;1;8;1;1;5;3;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;3
20230518;5;2023;7429497;1;1;1;63;1;16.214.288.294;63;1;1;4;1;1;1;1;1;8;1;1;4;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;4
20230518;5;2023;7429498;1;1;1;63;1;18.416.223.014;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;;;;;;;1;;;DAVIPLATA;3
20230518;5;2023;7429499;1;1;1;63;1;1.614.843.529;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;800000;;;;;;1;;;;;;;3
20230518;5;2023;7429504;1;1;1;63;1;13.387.692.545;63;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;3;3;2;;660000;150000000;800000;;;1;;1;;;;1;;;NEQUI;3
20230518;5;2023;7429505;1;1;1;63;1;19.549.712.444;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;650000;;;1;;;;1;1;;;;;3
20230518;5;2023;7429506;1;1;1;63;1;17.621.183.684;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;2
20230518;5;2023;7429507;1;1;1;63;1;18.011.989.189;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230518;5;2023;7429508;1;1;1;63;1;22.015.129.244;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20230518;5;2023;7429509;1;1;1;63;1;12.478.872.317;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;420000;;1;;;;;;;;;;2
20230518;5;2023;7429510;1;1;1;63;1;18.709.080.795;63;2;1;4;1;1;2;1;1;8;1;1;4;3;1;1;1;1;1;4;3;;;;;700000;;1;;;;1;1;;;;;6
20230518;5;2023;7429512;1;1;1;63;1;12.667.617.545;63;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230518;5;2023;7429513;1;1;1;63;1;13.385.722.551;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;390000;;;;;;;;;1;;;3
20230518;5;2023;7429518;1;1;1;63;1;12.478.872.317;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230518;5;2023;7429519;1;1;1;63;1;15.214.478.417;63;1;5;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;350000;;;1;;;;;;;;;;3
20230518;5;2023;7429520;1;1;1;63;1;18.602.923.616;63;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;110000000;500000;;;1;;;;;1;;;;;4
20230518;5;2023;7429521;1;1;1;63;1;16.499.695.147;63;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;1;;;;;4
20230518;5;2023;7429523;1;1;1;63;1;15.552.368.216;63;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;650000;;;1;;;;;1;;;;;3
20230518;5;2023;7429524;1;1;1;63;1;12.700.761.607;63;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;1;1;;;;;1;;;;;1
20230518;5;2023;7429525;1;1;1;63;1;26.861.361.276;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;400000;120000000;650000;;;1;;1;;;;;;;;3
20230518;5;2023;7429526;1;1;1;63;1;21.237.938.901;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;110000000;600000;;;1;;;;;1;;;;;1
20230518;5;2023;7429527;1;1;1;63;1;27.816.720.357;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;400000;130000000;650000;;;1;;;;1;1;;;;;3
20230518;5;2023;7429530;1;1;1;63;1;2.710.862.528;63;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;3;3;2;;380000;200000000;600000;;;1;;1;;;;;;;;2
20230518;5;2023;7429531;1;1;1;63;1;27.772.874.361;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;3;3;2;;250000;170000000;600000;;;1;;1;;;;;;;;2
20230518;5;2023;7429532;1;1;1;63;1;16.308.066.631;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;2
20230518;5;2023;7429533;1;1;1;66;1;23.017.806.548;66;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230518;5;2023;7429534;1;1;1;66;1;25.142.757.595;66;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;530000;;1;;;;;;;;;;3
20230518;5;2023;7429535;1;1;1;66;1;19.289.645.107;66;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1310000;120000000;800000;;;1;;;;;;;;;;1
20230518;5;2023;7429536;1;1;1;66;1;40.411.730.001;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;900000;;;1;;;;;;;;;;4
20230518;5;2023;7429537;1;1;1;66;1;36.028.553.038;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;730000;;1;;;;;;;;;;4
20230518;5;2023;7429541;1;1;1;66;1;43.813.405.681;66;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230518;5;2023;7429544;1;1;1;66;1;16.588.900.735;66;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;4
20230518;5;2023;7429545;1;1;1;66;1;12.979.637.251;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20230518;5;2023;7429546;1;1;1;66;1;26.752.385.916;66;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230518;5;2023;7429549;1;1;1;66;1;11.510.758.418;66;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;550000;;;1;;;;;;;;;;3
20230518;5;2023;7429551;1;1;1;66;1;20.073.940.403;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;620000;;1;;;;;1;;;;;4
20230518;5;2023;7429552;1;1;1;66;1;1.222.780.665;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;570000;;1;;;;1;;;;;;3
20230518;5;2023;7429553;1;1;1;66;1;1.293.523.691;66;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;3
20230518;5;2023;7429554;1;1;1;66;1;10.452.182.127;66;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;1
20230518;5;2023;7429555;1;1;1;66;1;10.433.916.618;66;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20230518;5;2023;7429556;1;1;1;66;1;22.527.573.847;66;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;1;;;;;2
20230518;5;2023;7429557;1;1;1;66;1;40.473.464.826;66;2;1;4;1;6;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;5
20230518;5;2023;7429558;1;1;1;66;1;60.815.701.589;66;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230518;5;2023;7429559;1;1;1;66;1;14.028.832.805;66;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230518;5;2023;7429560;1;1;1;66;1;62.514.301.719;66;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;5
