PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231040;10;2023;7569270;2;2;1;13;1;29.844.296.099;13;2;1;4;1;1;1;1;1;3;1;2;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20231040;10;2023;7569271;1;1;1;13;1;25.369.700.173;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;3
20231040;10;2023;7569272;1;1;1;13;1;10.884.913.974;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;7
20231040;10;2023;7569273;1;1;1;13;1;18.358.536.816;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;500000;;;;;;;;;;1;;;4
20231040;10;2023;7569274;1;1;1;13;1;18.548.916.684;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;300000;;;;;;;;;;1;;;4
20231040;10;2023;7569275;1;1;1;13;1;17.760.813.744;13;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;70000000;600000;;;;;;;;;;1;;;4
20231040;10;2023;7569276;1;1;1;13;1;50.156.558.479;13;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231040;10;2023;7569277;1;1;1;13;1;19.898.743.711;13;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;7
20231040;10;2023;7569278;1;1;1;13;1;28.457.107.005;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;450000;;;;;;;;;;1;;;5
20231040;10;2023;7569280;1;1;1;13;1;33.745.779.212;13;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;32000000;400000;;;1;;;;;;;;;;4
20231040;10;2023;7569281;1;1;1;13;1;36.612.142.818;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2
20231040;10;2023;7569282;1;1;1;13;1;21.853.748.762;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;25000000;400000;;;;;;;;;;1;;;7
20231040;10;2023;7569283;1;1;1;13;1;3.642.206.769;13;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;30000000;300000;;;;;;;;;;1;;;1
20231040;10;2023;7569284;1;1;1;13;1;31.487.516.263;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;30000000;350000;;;;;;;;;;1;;;2
20231040;10;2023;7569285;1;1;1;13;1;2.773.266.191;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;40000000;500000;;;1;;;;;;;;;;5
20231040;10;2023;7569286;1;1;1;13;1;25.905.558.908;13;1;5;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;28000000;300000;;;;;;;;;;1;;;7
20231040;10;2023;7569287;1;1;1;13;1;36.794.565.368;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;2
20231040;10;2023;7569288;1;1;1;13;1;27.528.013.743;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;300000;;;1;;;;;;;;;;5
20231040;10;2023;7569289;1;1;1;13;1;26.933.847.565;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;4
20231040;10;2023;7569290;1;1;1;13;1;30.637.379.631;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20231040;10;2023;7569291;1;1;1;13;1;2.877.178.799;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;3
20231040;10;2023;7569292;1;1;1;13;1;47.929.244.727;13;2;1;4;1;6;1;1;1;6;1;1;4;1;1;2;3;1;3;3;3;;;;;2800000;;1;;;;;;;;;;1
20231040;10;2023;7569293;1;1;1;13;1;39.695.187.534;13;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;3;3;7;FAMILIAR;;;98;;;1;;;;;;;;;;2
20231040;10;2023;7569296;1;1;1;13;1;40.580.603.291;13;2;1;4;1;6;1;1;1;6;1;1;4;2;1;1;1;1;3;3;3;;;;;2600000;;1;;;;;;;;;;3
20231040;10;2023;7569297;1;1;1;13;1;45.527.584.613;13;2;1;4;1;6;1;1;1;7;1;1;4;3;1;1;1;1;3;3;7;FAMILIAR;;;98;;;1;;;;;;;;;;1
20231040;10;2023;7569299;1;1;1;13;1;37.495.310.235;13;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;99;;;1;;;;;;;;;;4
20231040;10;2023;7569300;1;1;1;13;1;40.160.809.632;13;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;20000000;2200000;;;1;;;;;;;;;;3
20231040;10;2023;7569301;1;1;1;13;1;3.694.970.614;13;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;99;;;1;;;;;;;;;;3
20231040;10;2023;7569303;1;1;1;15;1;60.225.729.577;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;3
20231040;10;2023;7569304;1;1;1;15;1;87.051.237.696;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;250000;;;1;;;;;;;;;;2
20231040;10;2023;7569305;1;1;1;15;1;94.751.216.767;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;2
20231040;10;2023;7569306;1;1;1;15;1;1.194.292.636;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;750000;;;1;;;;;;;;;;4
20231040;10;2023;7569307;1;1;1;15;1;97.197.873.194;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;4
20231040;10;2023;7569308;1;1;1;15;1;86.528.076.893;15;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20231040;10;2023;7569309;1;1;1;15;1;65.066.408.209;15;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;2
20231040;10;2023;7569310;1;1;1;15;1;11.670.374.123;15;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;280000000;2000000;;;1;;;;1;1;;;;;3
20231040;10;2023;7569311;1;1;1;15;1;63.035.450.126;15;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;3
20231040;10;2023;7569312;1;1;1;15;1;5.393.227.304;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20231040;10;2023;7569313;1;1;1;15;1;89.538.415.916;15;1;3;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;60000000;300000;;;1;;;;;;;;;;2
20231040;10;2023;7569314;1;1;1;15;1;48.656.937.372;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;5
20231040;10;2023;7569315;1;1;1;15;1;11.911.164.163;15;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20231040;10;2023;7569316;1;1;1;15;1;67.047.682.713;15;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20231040;10;2023;7569317;1;1;1;15;1;11.828.543.481;15;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20231040;10;2023;7569318;1;1;1;15;1;58.995.978.757;15;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;1;;;;;4
20231040;10;2023;7569319;1;1;1;15;1;11.961.844.984;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;680000;99;600000;;;1;;1;;;;;;;;5
20231040;10;2023;7569320;1;1;1;15;1;62.355.034.457;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231040;10;2023;7569321;1;1;1;15;1;47.333.312.569;15;1;1;4;1;4;1;1;1;3;1;1;6;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;1
20231040;10;2023;7569322;1;1;1;15;1;65.362.954.621;15;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;98;200000000;800000;;;1;;;;;;;;;;3
20231040;10;2023;7569323;1;1;1;15;1;89.557.404.529;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;140000000;700000;;;1;;;;;;;;;;5
20231040;10;2023;7569324;1;1;1;15;1;87.448.458.286;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;280000000;600000;;;1;;;;;;;;;;1
20231040;10;2023;7569325;1;1;1;15;1;1.133.339.385;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20231040;10;2023;7569326;1;1;1;15;1;59.478.897.586;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;550000000;850000;;;1;;;;;;;;;;3
20231040;10;2023;7569327;1;1;1;15;1;87.160.255;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;3
20231040;10;2023;7569328;1;1;1;15;1;10.073.071.791;15;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;1;;;;;2
20231040;10;2023;7569329;1;1;1;15;1;88.925.356.905;15;2;1;4;1;3;1;1;1;3;1;1;7;3;1;1;1;1;1;3;4;;;;1100000;;;1;;;;;;;;;;3
20231040;10;2023;7569330;1;1;1;15;1;46.748.950.685;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;250000;;;;;;;;;;1;;;1
20231040;10;2023;7569331;1;1;1;15;1;8.653.307.062;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;1
20231040;10;2023;7569332;1;1;1;15;1;70.799.785.053;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;850000;;;1;;;;;;;;;;1
20231040;10;2023;7569333;1;1;1;15;1;81.769.986.968;15;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;300000;;;1;;;;;;;;;;1
20231040;10;2023;7569334;1;1;1;15;1;55.875.347.056;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;650000;;;1;;;;1;;;;;;2
20231040;10;2023;7569335;1;1;1;15;1;74.497.425.237;15;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;400000000;1000000;;;1;;;;1;1;;;;;4
20231040;10;2023;7569336;1;1;1;15;1;99.487.128.795;15;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;600000000;800000;;;1;;;;;;;;;;2
20231040;10;2023;7569337;1;1;1;15;1;11.289.515.336;15;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7569338;1;1;1;15;1;83.878.502.002;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;4
20231040;10;2023;7569339;1;1;1;15;1;81.398.559.924;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;35000000;400000;;;1;;;;;;;;;;2
20231040;10;2023;7569340;1;1;1;15;1;99.487.128.795;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2
20231040;10;2023;7569341;1;1;1;15;1;81.398.559.924;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231040;10;2023;7569342;1;1;1;15;1;81.398.559.924;15;1;1;4;1;3;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;1;1;;;;;2
20231040;10;2023;7569343;1;1;1;15;1;70.799.785.053;15;1;1;4;1;3;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;1
20231040;10;2023;7569344;1;1;1;15;1;6.435.279.116;15;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20231040;10;2023;7569345;1;1;1;15;1;98.013.255.303;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;2000000;;;1;;;;;;;;;;4
20231040;10;2023;7569346;1;1;1;15;1;97.349.704.448;15;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;10;1;3;4;;;;900000;;;1;;;;;;;;;;1
20231040;10;2023;7569347;1;1;1;15;1;93.215.003.638;15;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20231040;10;2023;7569348;1;1;1;15;1;96.389.491.888;15;2;1;4;1;4;1;1;1;6;1;1;2;1;1;1;1;1;3;3;1;;;11500000;650000;;;1;;;;;;;;;;1
20231040;10;2023;7569349;1;1;1;15;1;13.018.153.578;15;2;1;6;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;1500000;200000000;1500000;;;1;;1;;;;;;;;2
20231040;10;2023;7569350;1;1;1;15;1;13.111.854.402;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20231040;10;2023;7569351;1;1;1;15;1;10.699.249.027;15;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;700000000;1200000;;;1;;;;;;;;;;3
20231040;10;2023;7569352;1;1;1;15;1;14.615.389.808;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;350000;150000000;700000;;;1;;1;;;;;;;;4
20231040;10;2023;7569353;1;1;1;15;1;69.952.645.502;15;1;1;4;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;5
20231040;10;2023;7569354;1;1;1;15;1;6.660.933.979;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;1;;;;;4
20231040;10;2023;7569355;1;1;1;15;1;71.915.661.916;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;710000;;1;;;;;;;;;;3
20231040;10;2023;7569356;1;1;1;15;1;10.230.122.841;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231040;10;2023;7569357;1;1;1;15;1;1.892.456.767;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;5
20231040;10;2023;7569358;1;1;1;15;1;97.092.456.418;15;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;300000;;;1;1;;;;;;;;;2
20231040;10;2023;7569359;1;1;1;15;1;55.682.497.236;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20231040;10;2023;7569360;1;1;1;15;1;1.160.480.086;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231040;10;2023;7569361;1;1;1;15;1;97.349.704.448;15;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;1
20231040;10;2023;7569362;1;1;1;15;1;1.264.225.389;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231040;10;2023;7569363;1;1;1;15;1;72.757.110.195;15;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;160000000;500000;;;1;;;;;;;;;;3
20231040;10;2023;7569364;1;1;1;15;1;95.039.723.113;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;1;;;;;;3
20231040;10;2023;7569365;1;1;1;15;1;98.379.515.571;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;600000;63000000;500000;;;1;;;;;;;;;;1
20231040;10;2023;7569366;1;1;1;15;1;12.798.186.831;15;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20231040;10;2023;7569367;1;1;1;15;1;89.444.816.221;15;2;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20231040;10;2023;7569368;1;1;1;15;1;13.234.626.848;15;1;1;4;1;2;1;1;1;3;1;1;4;2;3;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;3
20231040;10;2023;7569369;1;1;1;15;1;8.653.307.062;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;270000;100000000;400000;;;1;;;;;;;;;;1
20231040;10;2023;7569370;1;1;1;15;1;94.593.376.911;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;355000;120000000;400000;;;1;;;;;;;;;;4
20231040;10;2023;7569371;1;1;1;15;1;78.608.720.949;15;2;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;5
20231040;10;2023;7569371;2;2;1;15;1;78.608.720.949;15;2;1;4;1;1;1;1;1;3;1;2;2;1;1;2;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;4
20231040;10;2023;7569372;1;1;1;15;1;9.863.360.652;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20231040;10;2023;7569373;1;1;1;15;1;3.824.914.147;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;;;;;;;;1;;;2
20231040;10;2023;7569374;1;1;1;15;1;11.440.943.203;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3
20231040;10;2023;7569375;1;1;1;15;1;69.911.252.728;15;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;1;;;DAVIPLATA;1
20231040;10;2023;7569376;1;1;1;15;1;54.236.087.319;15;2;1;4;1;3;1;1;1;3;1;2;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20231040;10;2023;7569376;2;2;1;15;1;54.236.087.319;15;2;1;4;1;3;1;1;1;3;1;2;1;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20231040;10;2023;7569377;1;1;1;15;1;11.113.116.659;15;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;450000000;700000;;;1;;;;1;;;;;;2
20231040;10;2023;7569378;1;1;1;15;1;86.428.653.497;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;4
20231040;10;2023;7569379;1;1;1;15;1;54.236.087.319;15;3;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20231040;10;2023;7569380;1;1;1;15;1;99.573.287.419;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;200000000;600000;;;1;;;;;;;;;;4
20231040;10;2023;7569381;1;1;1;15;1;76.812.827.149;15;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;;;;;;5
20231040;10;2023;7569382;1;1;1;15;1;67.001.366.771;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;4
20231040;10;2023;7569383;1;1;1;15;1;86.952.627.012;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;1;;;NEQUI DAVIPLATA;3
20231040;10;2023;7569384;1;1;1;15;1;85.679.548.345;15;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20231040;10;2023;7569385;1;1;1;15;1;11.920.008.128;15;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;70000000;1500000;;;1;1;;;;;;;;;5
20231040;10;2023;7569386;1;1;1;15;1;13.018.153.578;15;2;1;4;1;4;1;1;1;6;1;1;3;1;1;1;1;1;1;3;1;;;160000000;1000000;;;1;;;;;;;;;;2
20231040;10;2023;7569387;1;1;1;15;1;98.146.405.216;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;580000;;1;;;;;;;;;;3
20231040;10;2023;7569388;1;1;1;15;1;14.756.927.336;15;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20231040;10;2023;7569389;1;1;1;15;1;11.243.373.208;15;2;1;6;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;1
20231040;10;2023;7569390;1;1;1;15;1;84.124.119.041;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;600000;98;900000;;;1;;1;;;;;;;;3
20231040;10;2023;7569391;1;1;1;15;1;11.484.545.519;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;500000;160000000;600000;;;1;;;;;;;;;;5
20231040;10;2023;7569392;1;1;1;15;1;8.044.098.895;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231040;10;2023;7569393;1;1;1;15;1;47.811.426.837;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20231040;10;2023;7569395;1;1;1;15;1;87.626.810.807;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;480000;;1;;;;;;;;;;1
20231040;10;2023;7569396;1;1;1;15;1;97.585.483.719;15;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;460000;;;;;;;;;1;;;4
20231040;10;2023;7569397;1;1;1;15;1;11.565.686.959;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;400000;98;700000;;;1;;1;;1;1;;;;;4
20231040;10;2023;7569398;1;1;1;15;1;72.292.118.916;15;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;1;;;NEQUI;1
20231040;10;2023;7569399;1;1;1;15;1;47.333.312.569;15;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20231040;10;2023;7569400;1;1;1;15;1;55.081.491.983;15;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1500000;;1;;1;1;1;1;;;;;4
20231040;10;2023;7569401;1;1;1;15;1;11.212.123.463;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;450000000;1200000;;;1;;;;;;;;;;4
20231040;10;2023;7569402;1;1;1;15;1;11.571.692.069;15;4;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;230000;;1;;;;;;;;;;2
20231040;10;2023;7569403;1;1;1;15;1;80.541.103.057;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;6
20231040;10;2023;7569404;1;1;1;15;1;10.166.464.684;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;486000;100000000;500000;;;;;1;;;;;;;;4
20231040;10;2023;7569405;1;1;1;15;1;10.145.537.385;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231040;10;2023;7569406;1;1;1;15;1;11.657.044.297;15;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;600000;;;;;;;;;;1;;;2
20231040;10;2023;7569407;1;1;1;15;1;17.830.255.074;15;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;6
20231040;10;2023;7569408;1;1;1;15;1;99.941.095.183;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;1;;;;;1
20231040;10;2023;7569409;1;1;1;15;1;11.413.837.157;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;4
20231040;10;2023;7569410;1;1;1;15;1;85.180.991.392;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;1
20231040;10;2023;7569411;1;1;1;15;1;11.390.884.381;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231040;10;2023;7569413;1;1;1;15;1;8.653.307.062;15;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20231040;10;2023;7569416;1;1;1;15;1;71.718.029.461;15;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;5
20231040;10;2023;7569417;1;1;1;15;1;99.401.663.509;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;1
20231040;10;2023;7569418;1;1;1;15;1;68.845.935.277;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20231040;10;2023;7569419;1;1;1;15;1;89.946.985.665;15;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;1
