PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231249;12;2023;7631043;1;1;1;23;1;3.274.830.193;23;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;380000;;1;;;;;;;;;;1
20231249;12;2023;7631044;1;1;1;23;1;42.190.616.546;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;55000000;250000;;;;;;;;;;1;;;1
20231249;12;2023;7631045;1;1;1;23;1;1.811.458.359;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;500000;;1;1;;;;;;;;;;5
20231249;12;2023;7631046;1;1;1;23;1;36.347.590.482;23;2;5;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;3
20231249;12;2023;7631047;1;1;1;23;1;40.592.146.193;23;1;5;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20231249;12;2023;7631048;1;1;1;23;1;31.640.187.982;23;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;700000;;;1;;;;;;;;;;2
20231249;12;2023;7631049;1;1;1;23;1;35.870.049.839;23;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20231249;12;2023;7631050;1;1;1;23;1;16.866.699.196;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;1;;;;;;;;;;;5
20231249;12;2023;7631051;1;1;1;23;1;25.117.728.482;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231249;12;2023;7631052;1;1;1;23;1;36.537.819.901;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;65000000;350000;;;1;;;;;;;;;;2
20231249;12;2023;7631053;1;1;1;23;1;33.370.422.767;23;1;1;2;1;1;1;1;1;3;1;2;3;2;1;2;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;7
20231249;12;2023;7631053;2;2;1;23;1;33.370.422.767;23;1;1;2;1;1;1;1;1;3;1;2;1;1;1;2;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;4
20231249;12;2023;7631054;1;1;1;23;1;20.139.782.762;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;5
20231249;12;2023;7631055;1;1;1;23;1;26.464.041.755;23;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;250000;;;;;;;;;;1;;;2
20231249;12;2023;7631056;1;1;1;23;1;1.671.877.671;23;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20231249;12;2023;7631057;1;1;1;23;1;10.836.244.164;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;9
20231249;12;2023;7631058;1;1;1;23;1;30.629.643.402;23;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;90000000;900000;;;1;;;;;;;;;;3
20231249;12;2023;7631059;1;1;1;23;1;37.150.987.411;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;6;;1;;;100000000;500000;;;;;;;;;;1;;;1
20231249;12;2023;7631061;1;1;1;23;1;38.941.104.134;23;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;250000000;850000;;;1;;;;;;;;;;2
20231249;12;2023;7631062;1;1;1;23;1;26.905.396.181;23;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;5
20231249;12;2023;7631063;1;1;1;23;1;33.449.239.061;23;1;1;1;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;1;;;30000000;150000;;;;;;;;;;1;;;3
20231249;12;2023;7631064;1;1;1;23;1;23.247.464.242;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;300000;;;;;;;;;;1;;;2
20231249;12;2023;7631065;1;1;1;23;1;10.863.957.125;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;75000000;420000;;;1;;;;;;;;;;6
20231249;12;2023;7631066;1;1;1;23;1;31.763.929.528;23;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20231249;12;2023;7631067;1;1;1;23;1;10.836.244.164;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;9000000;600000;;;1;;;;;;;;;;6
20231249;12;2023;7631068;1;1;1;23;1;10.836.244.164;23;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;6
20231249;12;2023;7631070;1;1;1;23;1;30.872.002.675;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20231249;12;2023;7631071;1;1;1;23;1;31.662.539.492;23;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;2
20231249;12;2023;7631072;1;1;1;23;1;35.366.085.957;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20231249;12;2023;7631073;1;1;1;23;1;37.150.987.411;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20231249;12;2023;7631074;1;1;1;23;1;1.182.135.727;23;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;7
20231249;12;2023;7631076;1;1;1;23;1;25.729.198.942;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20231249;12;2023;7631077;1;1;1;23;1;34.828.793.441;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;2
20231249;12;2023;7631079;1;1;1;23;1;20.869.545.588;23;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;350000;;;1;;;;;;;;;;3
20231249;12;2023;7631080;1;1;1;23;1;1.182.135.727;23;1;1;4;1;1;1;1;1;3;1;1;5;4;1;2;1;1;3;3;1;;;120000000;600000;;;1;;;;;;;;;;6
20231249;12;2023;7631082;1;1;1;23;1;34.980.507.041;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20231249;12;2023;7631083;1;1;1;23;1;13.003.492.997;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;850000;;;1;;;;;;;;;;5
20231249;12;2023;7631085;1;1;1;23;1;21.874.697.864;23;1;1;4;1;1;1;2;1;3;1;1;4;1;2;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;2
20231249;12;2023;7631086;1;1;1;23;1;22.336.049.039;23;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;3;;;;;300000;;;;;;1;;;;;;4
20231249;12;2023;7631087;1;1;1;23;1;24.098.647.087;23;2;1;4;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20231249;12;2023;7631088;1;1;1;23;1;23.609.047.882;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231249;12;2023;7631089;1;1;1;23;1;15.643.071.299;23;1;1;2;1;1;1;2;1;3;1;1;4;3;2;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;4
20231249;12;2023;7631090;1;1;1;23;1;19.707.129.803;23;1;1;2;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;5;;;;500000;;;;;;;;;;1;;;4
20231249;12;2023;7631091;1;1;1;23;1;24.797.295.192;23;1;1;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;1;;;20000000;200000;;;;;;;;;;1;;;2
20231249;12;2023;7631092;1;1;1;23;1;27.713.746.808;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;3
20231249;12;2023;7631093;1;1;1;23;1;23.825.026.541;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;4
20231249;12;2023;7631094;1;1;1;23;1;31.756.850.106;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;1;;;;;;;;;;;2
20231249;12;2023;7631096;1;1;1;23;1;47.493.809.237;23;1;5;1;1;1;2;2;1;3;2;1;2;1;3;1;1;2;1;1;5;;;;100000;;;;;;;;;;1;;;2
20231249;12;2023;7631097;1;1;1;23;1;37.147.935.649;23;1;1;2;1;1;1;1;1;3;1;1;3;2;2;1;1;1;5;4;4;;;;200000;;;1;;;;;;;;;;2
20231249;12;2023;7631098;1;1;1;23;1;43.664.402.574;23;1;1;1;1;1;2;2;1;3;1;1;1;1;2;1;1;1;6;;4;;;;300000;;;1;;;;;;;;;;1
20231249;12;2023;7631100;1;1;1;23;1;42.190.616.546;23;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20231249;12;2023;7631102;1;1;1;23;1;17.732.035.905;23;1;5;1;1;1;2;2;1;3;2;1;4;3;3;1;1;2;2;1;5;;;;200000;;;;;;;;;;1;;;11
20231249;12;2023;7631103;1;1;1;23;1;30.785.690.143;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;3
20231249;12;2023;7631104;1;1;1;23;1;30.287.525.438;23;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;98;700000;;;1;;;;;;;;;;2
20231249;12;2023;7631105;1;1;1;23;1;57.240.829.703;23;1;5;2;1;1;2;2;1;3;2;1;2;1;2;1;1;2;2;1;5;;;;1000000;;;;;;;;;;1;;;2
20231249;12;2023;7631107;1;1;1;23;1;36.347.590.482;23;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20231249;12;2023;7631108;1;1;1;23;1;68.435.490.889;23;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20231249;12;2023;7631109;1;1;1;23;1;18.806.142.422;23;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;2
20231249;12;2023;7631110;1;1;1;23;1;59.557.079.291;23;1;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231249;12;2023;7631111;1;1;1;23;1;58.665.368.475;23;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;6
20231249;12;2023;7631112;1;1;1;23;1;20.061.533.202;23;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;70000000;600000;;;1;;;;;;;;;;1
20231249;12;2023;7631113;1;1;1;23;1;85.110.285.822;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231249;12;2023;7631114;1;1;1;23;1;13.140.880.326;23;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20231249;12;2023;7631115;1;1;1;23;1;17.359.560.804;23;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;3
20231249;12;2023;7631116;1;1;1;23;1;22.956.500.147;23;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20231249;12;2023;7631117;1;1;1;23;1;35.657.163.089;23;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;1;1;;;;;1;;;;;3
20231249;12;2023;7631118;1;1;1;23;1;27.326.679.256;23;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;300000000;1200000;;1;1;;;;;1;;;;;4
20231249;12;2023;7631120;1;1;1;23;1;15.427.787.327;23;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;60000000;400000;;1;1;;;;;;;;;;3
20231249;12;2023;7631121;1;1;1;23;1;18.961.750.258;23;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;1;;;;;;;;;;;4
20231249;12;2023;7631122;1;1;1;23;1;15.408.432.093;23;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;6
20231249;12;2023;7631123;1;1;1;23;1;3.871.948.427;23;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231249;12;2023;7631124;1;1;1;23;1;37.031.146.277;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;3
20231249;12;2023;7631125;1;1;1;23;1;42.190.616.546;23;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;1
20231249;12;2023;7631126;1;1;1;23;1;32.331.345.654;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;1;1;;;;;;;;;;3
20231249;12;2023;7631127;1;1;1;23;1;45.048.551.784;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;1;1;;;;;;;;;;2
20231249;12;2023;7631128;1;1;1;23;1;23.247.464.242;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;83000000;600000;;;1;;;;;;;;;;2
20231249;12;2023;7631129;1;1;1;23;1;44.300.147.373;23;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1850000;;1;;;;;;;;;;1
20231249;12;2023;7631136;1;1;1;23;1;38.882.703.591;23;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;3
20231249;12;2023;7631137;1;1;1;23;1;58.515.718.486;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;7
20231249;12;2023;7631139;1;1;1;23;1;71.972.396.921;23;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;190000000;700000;;;1;;;;;;;;;;3
20231249;12;2023;7631141;1;1;1;23;1;12.553.630.691;23;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;12000000;500000;;;;;;;;;;1;;;2
20231249;12;2023;7631142;1;1;1;23;1;20.191.683.625;23;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20231249;12;2023;7631143;1;1;1;23;1;17.506.212.549;23;2;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;450000;;;1;;;;;;;;;;1
20231249;12;2023;7631144;1;1;1;23;1;11.074.952.547;23;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231249;12;2023;7631145;1;1;1;23;1;15.686.816.065;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231249;12;2023;7631146;1;1;1;23;1;18.985.777.446;23;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;170000000;600000;;;1;;;;1;;;;;;1
20231249;12;2023;7631147;1;1;1;23;1;24.687.430.851;23;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20231249;12;2023;7631149;1;1;1;23;1;58.515.718.486;23;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;210000000;800000;;;1;;;;1;;;;;;5
20231249;12;2023;7631153;1;1;1;;1;29.267.387.495;25;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;480000;;;;;;;;;1;;;1
20231249;12;2023;7631155;1;1;1;;1;20.640.395.458;25;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;1;;;;;2
20231249;12;2023;7631156;1;1;1;;1;13.546.061.268;25;1;1;2;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;300000;120000000;550000;;;;;1;;;;;;;;2
20231249;12;2023;7631157;1;1;1;;1;1.709.917.634;25;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;380000;90000000;600000;;;;;1;;;1;;;;;4
20231249;12;2023;7631158;1;1;1;;1;21.585.809.285;25;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;7500000;;;;;;;;;;1;;;2
20231249;12;2023;7631159;1;1;1;;1;29.267.387.495;25;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;550000;90000000;600000;;;1;;1;;;;;;;;1
20231249;12;2023;7631160;1;1;1;;1;12.120.317.198;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;560000;;1;;;;;1;;;;;3
20231249;12;2023;7631163;1;1;1;;1;14.854.748.823;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231249;12;2023;7631164;1;1;1;;1;33.104.580.153;25;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;1;;;;;5
20231249;12;2023;7631165;1;1;1;;1;27.687.580.389;25;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;4;3;3;;;;;480000;;1;;;;;;;;;;6
20231249;12;2023;7631167;1;1;1;;1;21.588.926.747;25;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231249;12;2023;7631168;1;1;1;;1;86.125.942.235;25;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;450000;120000000;700000;;;1;;1;;;1;;;;;4
20231249;12;2023;7631169;1;1;1;;1;15.609.238.427;25;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20231249;12;2023;7631170;1;1;1;;1;20.609.831.246;25;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;350000;130000000;500000;;;;;1;;;1;;;;;4
20231249;12;2023;7631171;1;1;1;;1;10.956.785.769;25;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;350000;170000000;650000;;;;;1;;;1;;;;;4
20231249;12;2023;7631172;1;1;1;;1;12.758.499.567;25;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;2
20231249;12;2023;7631173;1;1;1;;1;80.052.689.701;25;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;500000;200000000;400000;;;1;;1;;;;;;;;4
20231249;12;2023;7631175;1;1;1;;1;16.591.518.025;25;2;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;550000;;;;;;;;;;1;;;3
20231249;12;2023;7631176;1;1;1;;1;12.758.499.567;25;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;120000000;550000;;;;;;;;;;1;;;2
20231249;12;2023;7631177;1;1;1;;1;85.700.147.075;25;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;1;;;;;3
20231249;12;2023;7631178;1;1;1;;1;13.593.530.741;25;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;600000;100000000;800000;;;;;1;;;;;;;;2
20231249;12;2023;7631180;1;1;1;;1;11.687.637.831;25;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;250000;230000000;1200000;;;1;;;;;;;;;;3
20231249;12;2023;7631183;1;1;1;;1;14.126.542.738;25;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;720000;;1;;;;;1;;;;;3
20231249;12;2023;7631184;1;1;1;;1;82.819.770.359;25;1;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;8
20231249;12;2023;7631185;1;1;1;;1;20.627.408.203;25;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;2
20231249;12;2023;7631187;1;1;1;;1;2.476.878.363;25;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;740000;75000000;700000;;;1;;1;;;;;;;;1
20231249;12;2023;7631188;1;1;1;;1;98.368.217.683;25;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;3
20231249;12;2023;7631191;1;1;1;;1;13.838.703.871;25;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;250000;90000000;500000;;;1;;;;;;;;;;3
20231249;12;2023;7631192;1;1;1;;1;20.609.831.246;25;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;535000;180000000;700000;;;1;;1;;;1;;;;;4
20231249;12;2023;7631194;1;1;1;;1;15.486.936.972;25;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;450000;80000000;500000;;;;;1;;;1;;;;;5
20231249;12;2023;7631195;1;1;1;;1;18.962.899.387;25;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;450000;75000000;700000;;;1;;1;;1;;1;;;ADDI SISTECREDITO Y KEY PAGO;3
20231249;12;2023;7631197;1;1;1;27;1;44.445.531.752;27;2;1;2;1;3;2;1;1;7;1;1;3;1;1;1;1;1;1;4;1;;;250000000;1500000;;;1;;;;1;;;;;;2
20231249;12;2023;7631198;1;1;1;27;1;4.934.015.549;27;2;1;4;1;3;2;1;1;7;1;1;3;2;1;1;1;1;3;4;4;;;;1000000;;;1;;;;1;1;;;;;2
20231249;12;2023;7631201;1;1;1;27;1;60.866.090.111;27;2;1;4;1;3;2;1;1;7;1;1;4;3;1;1;1;1;3;4;4;;;;1000000;;;1;;;;;;;;;;4
20231249;12;2023;7631202;1;1;1;27;1;58.983.094.972;27;2;1;4;1;3;2;1;1;7;1;1;3;1;1;1;1;1;6;;4;;;;600000;;;;;;;;;;1;;;1
20231249;12;2023;7631204;1;1;1;27;1;37.025.421.949;27;2;1;2;1;3;2;1;1;7;1;1;7;3;1;1;1;1;3;4;4;;;;500000;;;1;;;;;;;;;;4
20231249;12;2023;7631205;1;1;1;27;1;44.873.924.411;27;2;1;2;1;3;2;1;1;7;1;1;4;1;1;1;1;1;3;4;3;;;;;480000;;1;;;;;;;;;;1
20231249;12;2023;7631208;1;1;1;27;1;67.409.251.397;27;2;1;2;1;1;2;1;1;3;1;1;4;1;1;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;1
20231249;12;2023;7631209;1;1;1;27;1;67.409.251.397;27;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20231249;12;2023;7631210;1;1;1;27;1;67.837.440.088;27;2;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;3;;;;;200000;;1;;;;;;;;;;3
20231249;12;2023;7631212;1;1;1;27;1;58.732.098.758;27;2;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;3;;;;;150000;;;;;;;;;1;;;3
20231249;12;2023;7631213;1;1;1;27;1;38.265.460.365;27;2;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;6;;3;;;;;150000;;1;;;;;;;;;;1
20231249;12;2023;7631216;1;1;1;27;1;60.957.148.782;27;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;3
20231249;12;2023;7631217;1;1;1;27;1;52.371.297.673;27;1;1;4;1;1;2;2;1;3;1;1;4;2;2;1;1;1;3;4;1;;;120000000;700000;;;1;;;;;;;;;;3
20231249;12;2023;7631218;1;1;1;27;1;47.537.851.457;27;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;4;1;;;150000000;500000;;;1;;;;;;;;;;2
20231249;12;2023;7631222;1;1;1;27;1;48.101.657.134;27;2;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;4;;;;150000;;;1;;;;;;;;;;4
20231249;12;2023;7631223;1;1;1;27;1;49.129.890.201;27;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;4
20231249;12;2023;7631224;1;1;1;27;1;3.917.293.312;27;1;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;3
20231249;12;2023;7631226;1;1;1;27;1;5.259.087.313;27;2;1;4;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;3;;;;;700000;;1;;;;;1;;;;;5
20231249;12;2023;7631227;1;1;1;27;1;39.692.853.119;27;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;50000000;200000;;;;;;;;;;1;;;3
20231249;12;2023;7631228;1;1;1;27;1;46.849.993.624;27;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;5;3;4;3;;;;;650000;;1;;;;;;;;;;4
20231249;12;2023;7631229;1;1;1;27;1;34.637.397.001;27;1;1;4;1;1;2;2;1;3;2;1;5;4;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;7
20231249;12;2023;7631230;1;1;1;27;1;49.201.925.824;27;2;1;2;1;1;2;1;1;3;1;1;4;1;1;1;1;1;3;1;3;;;;;160000;;1;;;;;;;;;;2
20231249;12;2023;7631231;1;1;1;27;1;27.332.471.689;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;4;;;;300000;;;;;;;;;;1;;;1
20231249;12;2023;7631232;1;1;1;27;1;18.846.791.384;27;1;1;4;1;1;2;2;1;3;2;1;4;2;2;1;1;5;1;4;1;;;30000000;300000;;;;;;;;;;1;;;3
20231249;12;2023;7631233;1;1;1;27;1;49.248.712.711;27;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;3;4;3;;;;;350000;;1;;;;;;;;;;2
