PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7600659;1;1;1;81;1;1.411.276.923;81;2;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;130000000;1100000;;;1;;;;;;;;;;6
20231145;11;2023;7600660;1;1;1;81;1;26.511.546.356;81;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;750000;;1;;;;;;;;;;3
20231145;11;2023;7600661;1;1;1;81;1;25.995.645.226;81;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;550000;;;;;;;;;1;;;3
20231145;11;2023;7600662;1;1;1;81;1;18.373.943.587;81;1;1;2;1;2;2;1;1;3;1;1;6;5;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;7
20231145;11;2023;7600663;1;1;1;81;1;1.411.276.923;81;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;6
20231145;11;2023;7600664;1;1;1;81;1;22.250.371.999;81;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;3;4;1;;;124000000;600000;;;1;;;;;;;;;;2
20231145;11;2023;7600665;1;1;1;81;1;22.250.371.999;81;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20231145;11;2023;7600666;1;1;1;81;1;33.153.183.095;81;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;750000;;1;;;;;;;;;;2
20231145;11;2023;7600674;1;1;1;85;1;49.158.020.326;85;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231145;11;2023;7600675;1;1;1;85;1;39.012.813.314;85;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;400000;;;1;;;;;;;;;;5
20231145;11;2023;7600676;1;1;1;85;1;42.940.566.001;85;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;10;1;3;1;;;99;400000;;;1;;;;;;;;;;7
20231145;11;2023;7600677;1;1;1;85;1;35.378.657.022;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20231145;11;2023;7600678;1;1;1;85;1;52.284.158.393;85;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20231145;11;2023;7600679;1;1;1;85;1;46.186.831.992;85;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;760000;150000000;500000;;;1;;1;;1;1;;;;;1
20231145;11;2023;7600680;1;1;1;85;1;33.448.835.709;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;800000;120000000;800000;;;1;;;;;;;;;;4
20231145;11;2023;7600681;1;1;1;85;1;47.577.124.977;85;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;1;;;;;2
20231145;11;2023;7600682;1;1;1;85;1;47.577.124.977;85;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;1;4;;;;1000000;;;1;1;;;;1;;;;;2
20231145;11;2023;7600683;1;1;1;85;1;45.439.028.257;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;6
20231145;11;2023;7600684;1;1;1;85;1;48.069.213.899;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20231145;11;2023;7600685;1;1;1;85;1;66.374.947.265;85;4;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;10;1;3;3;;;;;250000;;;;;;;;;1;;;1
20231145;11;2023;7600686;1;1;1;85;1;5.044.097.604;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;3
20231145;11;2023;7600687;1;1;1;85;1;52.937.710.373;85;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;3
20231145;11;2023;7600688;1;1;1;85;1;57.806.206.847;85;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;2
20231145;11;2023;7600689;1;1;1;85;1;24.011.608.289;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;1;;;;;;5
20231145;11;2023;7600690;1;1;1;85;1;53.639.043.336;85;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;1
20231145;11;2023;7600691;1;1;1;85;1;3.087.403.072;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;800000;;;1;;1;1;;1;;;;;4
20231145;11;2023;7600692;1;1;1;85;1;48.457.831.399;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;850000;;;1;;;;;1;;;;;4
20231145;11;2023;7600693;1;1;1;85;1;40.968.893.819;85;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;460000;140000000;600000;;;1;;1;1;1;1;;;;;4
20231145;11;2023;7600694;1;1;1;85;1;54.629.586.227;85;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;10;1;3;1;;;200000000;1100000;;;1;;;;1;1;;;;;1
20231145;11;2023;7600695;1;1;1;85;1;50.976.005.192;85;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20231145;11;2023;7600696;1;1;1;85;1;5.044.097.604;85;3;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20231145;11;2023;7600697;1;1;1;85;1;60.302.941.179;85;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;300000;;;;;;;;;1;;;2
20231145;11;2023;7600698;1;1;1;85;1;53.639.043.336;85;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;1
20231145;11;2023;7600699;1;1;1;85;1;57.806.206.847;85;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20231145;11;2023;7600700;1;1;1;85;1;54.629.586.227;85;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;300000000;1000000;;1;1;1;1;1;1;1;;;;;1
20231145;11;2023;7600701;1;1;1;85;1;47.577.124.977;85;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;1;1;;;;;2
20231145;11;2023;7600702;1;1;1;85;1;44.450.838.416;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;1;;;99;1000000;;;1;;;;;1;;;;;5
20231145;11;2023;7600703;1;1;1;85;1;40.596.595.195;85;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;3
20231145;11;2023;7600704;1;1;1;85;1;65.555.503.472;85;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20231145;11;2023;7600710;1;1;1;86;1;20.098.041.208;86;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231145;11;2023;7600711;1;1;1;86;1;12.864.134.096;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;300000;;;;;;;;;1;;;1
20231145;11;2023;7600712;1;1;1;86;1;20.098.041.208;86;2;1;4;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231145;11;2023;7600713;1;1;1;86;1;21.016.917.892;86;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;2
20231145;11;2023;7600714;1;1;1;86;1;61.747.843.661;86;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;300000000;450000;;;1;;;;;;;;;;1
20231145;11;2023;7600715;1;1;1;86;1;61.747.843.661;86;2;1;4;1;2;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20231145;11;2023;7600716;1;1;1;86;1;96.470.597.798;86;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20231145;11;2023;7600717;1;1;1;86;1;20.098.041.208;86;2;1;4;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20231145;11;2023;7600718;1;1;1;86;1;12.864.134.096;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;1;;;;;;;;;;;1
20231145;11;2023;7600720;1;1;1;86;1;96.470.597.798;86;2;1;4;1;2;2;1;1;2;1;1;3;1;1;1;1;1;6;;3;;;;;320000;;;;;;;;;1;;;1
20231145;11;2023;7600721;1;1;1;86;1;61.747.843.661;86;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;7;CASA DE UN FAMILIAR;;;98;;;;;;;;;;1;;;1
20231145;11;2023;7600722;1;1;1;86;1;96.470.597.798;86;2;1;4;1;2;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;1
20231145;11;2023;7600723;1;1;1;86;1;96.922.605.413;86;1;1;4;1;1;2;1;1;2;1;1;6;3;1;1;1;1;1;4;1;;;99;750000;;1;;;;;;;;;;;3
20231145;11;2023;7600724;1;1;1;86;1;12.843.672.045;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;7;CASA FAMILIAR;;;98;;;;;;;;;;1;;;2
20231145;11;2023;7600725;1;1;1;86;1;78.614.152.809;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20231145;11;2023;7600726;1;1;1;86;1;20.806.748.713;86;2;1;4;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;2
20231145;11;2023;7600727;1;1;1;86;1;21.168.927.937;86;2;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20231145;11;2023;7600728;1;1;1;86;1;19.897.060.796;86;2;1;4;1;1;2;1;1;2;1;1;5;1;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;1
20231145;11;2023;7600729;1;1;1;86;1;28.878.004.671;86;1;1;4;1;1;2;1;1;2;1;1;5;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20231145;11;2023;7600730;1;1;1;86;1;31.481.794.769;86;2;1;4;1;1;1;1;1;2;1;1;7;3;1;1;1;1;1;3;2;;98;98;500000;;;;;;;;;;1;;;4
20231145;11;2023;7600731;1;1;1;86;1;94.686.931.192;86;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;200000;;1;;;;;;;;;;2
20231145;11;2023;7600732;1;1;1;86;1;12.282.136.294;86;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;;;;;;;;1;;;1
20231145;11;2023;7600733;1;1;1;86;1;12.843.672.045;86;1;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20231145;11;2023;7600734;1;1;1;86;1;12.843.672.045;86;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;200000000;500000;;;1;;;;;;;;;;2
20231145;11;2023;7600735;1;1;1;86;1;17.264.393.058;86;1;1;4;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;200000000;500000;;;1;;;;;;;;;;2
20231145;11;2023;7600736;1;1;1;86;1;12.843.672.045;86;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;2
20231145;11;2023;7600737;1;1;1;86;1;20.806.748.713;86;1;1;4;1;1;2;1;1;2;1;1;5;3;1;1;1;1;1;4;1;;;300000000;600000;;;1;;;;;;;;;;2
20231145;11;2023;7600739;1;1;1;86;1;23.772.718.035;86;2;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;4
20231145;11;2023;7600740;1;1;1;86;1;12.735.492.755;86;1;1;2;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;1
20231145;11;2023;7600741;1;1;1;86;1;22.500.850.894;86;2;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20231145;11;2023;7600742;1;1;1;86;1;61.747.843.661;86;2;1;4;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;1
20231145;11;2023;7600744;1;1;1;88;1;62.444.412.911;88;2;1;4;1;2;2;1;1;7;1;1;2;1;1;1;1;10;3;4;3;;;;;1300000;;1;;;;;;;;;;2
20231145;11;2023;7600747;1;1;1;88;1;48.282.753.425;88;2;1;2;1;2;2;2;1;7;2;1;2;1;2;1;1;10;4;4;3;;;;;350000;;;;;;;;;1;;;4
20231145;11;2023;7600749;1;1;1;88;1;31.763.656.665;88;2;1;4;1;2;2;2;1;7;2;1;3;2;2;1;1;10;1;4;3;;;;;1800000;;1;;;;;;;;;;3
20231145;11;2023;7600751;1;1;1;88;1;51.586.299.825;88;2;1;4;1;2;2;2;1;7;2;1;3;2;2;1;1;10;1;4;3;;;;;1600000;;1;;;;;;;;;;4
20231145;11;2023;7600752;1;1;1;88;1;42.087.643.926;88;2;1;4;1;2;2;2;1;7;2;1;3;2;2;1;1;10;3;4;3;;;;;1200000;;1;;;;;;;;;;3
20231145;11;2023;7600753;1;1;1;88;1;75.395.919.793;88;2;1;4;1;3;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;1000000;;1;;;;;;;;;;1
20231145;11;2023;7600754;1;1;1;88;1;63.463.643.846;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;4;;;;900000;;;1;;;;;;;;;;3
20231145;11;2023;7600755;1;1;1;88;1;53.616.352.574;88;2;1;2;1;2;2;1;1;3;1;1;3;3;1;1;1;10;4;4;3;;;;;500000;;1;;;;;;;;;;6
20231145;11;2023;7600757;1;1;1;88;1;51.712.764.147;88;1;1;4;1;3;2;2;1;3;2;1;4;2;2;1;1;10;1;4;1;;;98;1500000;;;1;;;;;1;;;;;4
20231145;11;2023;7600760;1;1;1;88;1;32.084.501.681;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;98;1200000;;;1;;;;;;;;;;3
20231145;11;2023;7600761;1;1;1;88;1;47.979.221.686;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;6;;1;;;98;1000000;;;1;;;;;1;;;;;1
20231145;11;2023;7600762;1;1;1;88;1;47.979.221.686;88;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;10;6;;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7600763;1;1;1;88;1;12.723.061.465;88;1;1;4;1;2;2;2;1;7;2;1;2;1;2;1;1;10;3;4;1;;;99;800000;;;1;;;;;;;;;;1
20231145;11;2023;7600764;1;1;1;88;1;10.397.185.264;88;3;1;4;1;2;2;2;1;7;2;1;1;1;2;2;1;10;1;4;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7600765;1;1;1;88;1;10.397.185.264;88;3;1;4;1;2;2;2;1;7;2;1;1;1;2;2;1;10;1;4;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7600766;1;1;1;88;1;40.031.861.684;88;1;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;10;3;4;4;;;;98;;;1;;;;;;;;;;2
20231145;11;2023;7600767;1;1;1;88;1;40.031.861.684;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;1200000;;1;;;;;;;;;;2
20231145;11;2023;7600770;1;1;1;88;1;40.031.861.684;88;1;5;2;1;2;2;1;1;3;1;1;2;1;1;2;1;10;4;4;1;;;99;99;;;;;;;;;;1;;;2
20231145;11;2023;7600772;1;1;1;88;1;39.208.240.726;88;1;5;2;1;2;2;1;1;3;1;1;2;1;1;2;1;10;4;4;4;;;;300000;;;;;;;;;;1;;;1
20231145;11;2023;7600773;1;1;1;88;1;49.955.530.329;88;2;1;2;1;2;2;2;1;7;2;1;2;1;2;1;1;10;1;4;1;;;98;600000;;;1;;;;;;;;;;2
20231145;11;2023;7600774;1;1;1;88;1;81.546.384.912;88;2;1;2;1;2;2;2;1;3;2;1;2;1;2;1;1;10;4;4;1;;;99;500000;;;1;;;;;;;;;;2
20231145;11;2023;7600775;1;1;1;88;1;38.816.158.319;88;2;1;4;1;2;2;2;1;7;2;1;2;1;2;1;1;10;1;4;1;;;98;600000;;;1;;;;;;;;;;1
20231145;11;2023;7600776;1;1;1;88;1;9.044.680.709;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;98;2000000;;;1;;;;;;;;;;3
20231145;11;2023;7600777;1;1;1;88;1;40.031.861.684;88;1;5;3;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;1;;;99;99;;;;;;;;;;1;;;2
20231145;11;2023;7600778;1;1;1;88;1;10.446.690.345;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;98;800000;;;1;;;;;;;;;;3
20231145;11;2023;7600780;1;1;1;88;1;46.413.249.105;88;2;1;4;1;2;2;2;1;7;2;1;3;2;2;1;1;10;1;4;1;;;200000000;800000;;;1;;;;;;;;;;4
20231145;11;2023;7600781;1;1;1;88;1;32.084.501.681;88;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;3;;;;;350000;;1;;;;;;;;;;3
20231145;11;2023;7600783;1;1;1;88;1;12.932.880.382;88;2;1;4;1;2;2;2;1;7;2;1;4;2;2;1;1;10;1;4;3;;;;;600000;;1;;;;;;;;;;4
20231145;11;2023;7600784;1;1;1;88;1;14.100.112.338;88;1;1;2;1;2;2;2;1;7;2;1;1;1;2;1;1;10;2;4;4;;;;500000;;;1;;;;;;;;;;3
20231145;11;2023;7600785;1;1;1;88;1;85.081.223.209;88;1;1;2;1;2;2;2;1;7;2;1;3;2;2;1;1;10;3;4;1;;;98;700000;;;1;;;;;;;;;;3
20231145;11;2023;7600786;1;1;1;88;1;10.397.185.264;88;1;1;4;1;2;2;2;1;7;2;1;4;1;2;1;1;10;1;4;1;;;150000000;1000000;;;;;;;;;;1;;;1
20231145;11;2023;7600787;1;1;1;88;1;12.570.967.559;88;1;1;2;1;1;2;2;1;3;2;1;2;1;2;1;1;10;4;4;4;;;;500000;;1;;;;;;;;;;;3
20231145;11;2023;7600791;1;1;1;88;1;40.855.482.641;88;1;2;4;1;2;2;1;1;3;1;1;4;2;1;1;1;10;1;4;1;;;100000000;600000;;;;;;;;;;1;;;3
20231145;11;2023;7600792;1;1;1;88;1;57.705.709.583;88;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;10;3;4;1;;;99;98;;;1;;;;;;;;;;8
20231145;11;2023;7600794;1;1;1;88;1;77.387.858.858;88;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;4
20231145;11;2023;7600795;1;1;1;88;1;51.283.752.603;88;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;10;1;4;3;;;;;580000;;1;;;;;;;;;;3
20231145;11;2023;7600796;1;1;1;88;1;53.628.785.843;88;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;500000000;800000;;;1;;;;;;;;;;4
20231145;11;2023;7600797;1;1;1;88;1;45.111.577.304;88;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;99;800000;;;1;;;;;;;;;;4
20231145;11;2023;7600800;1;1;1;88;1;81.546.384.912;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;2
20231145;11;2023;7600801;1;1;1;88;1;93.736.331.171;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;1200000;;;1;;;;;;;;;;7
20231145;11;2023;7600802;1;1;1;88;1;81.546.384.912;88;1;1;4;1;2;2;2;1;3;2;1;3;1;2;1;1;10;3;4;3;;;;;600000;;1;;;;;;;;;;2
20231145;11;2023;7600803;1;1;1;91;1;81.142.334.072;91;1;1;4;1;2;2;2;1;3;2;1;3;1;2;1;1;3;6;;3;;;;;350000;;;;;;;;;1;;;1
20231145;11;2023;7600804;1;1;1;91;1;33.418.587.886;91;1;1;4;1;2;2;1;1;3;2;1;3;1;1;1;1;3;3;4;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7600805;1;1;1;91;1;33.418.587.886;91;1;1;2;1;2;2;1;1;3;2;1;2;1;1;1;1;3;6;;3;;;;;400000;;1;;;;;;;;;;1
20231145;11;2023;7600806;1;1;1;91;1;16.041.229.345;91;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;98;400000;;;;;;;;;;1;;;3
20231145;11;2023;7600807;1;1;1;91;1;33.418.587.886;91;2;1;4;1;2;2;1;1;3;2;1;2;1;1;1;1;3;3;4;3;;;;;450000;;1;;;;;;;;;;1
20231145;11;2023;7600808;1;1;1;91;1;68.925.837.514;91;1;1;2;1;2;2;2;1;3;2;1;3;1;2;1;1;2;3;4;1;;;98;98;;;;;;;;;;1;;;1
20231145;11;2023;7600809;1;1;1;91;1;58.886.418.197;91;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;40000000;600000;;;1;;;;;;;;;;4
20231145;11;2023;7600810;1;1;1;91;1;1.250.070.401;91;1;1;2;1;2;2;1;1;3;2;1;5;3;1;1;1;3;3;4;3;;;;;900000;;1;;;;;;;;;;14
20231145;11;2023;7600811;1;1;1;91;1;11.269.768.621;91;1;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;3;4;4;;;;1000000;;;1;;;;;;;;;;1
20231145;11;2023;7600813;1;1;1;91;1;44.395.991.923;91;1;1;2;1;2;2;1;1;3;2;1;3;2;1;1;1;10;1;4;1;;;99;500000;;;1;;;;;;;;;;4
20231145;11;2023;7600814;1;1;1;91;1;15.363.902.321;91;1;5;2;1;2;2;2;1;3;2;1;2;2;2;1;1;3;1;4;3;;;;;300000;;;;;;;;;1;;;2
20231145;11;2023;7600815;1;1;1;91;1;38.472.842.077;91;1;1;2;1;2;2;1;1;3;2;1;1;1;1;1;1;3;1;4;4;;;;300000;;;;;;;;;;1;;;4
20231145;11;2023;7600816;1;1;1;91;1;88.262.507.857;91;1;1;2;1;2;2;1;1;3;2;1;4;4;1;1;1;3;1;4;1;;;98;800000;;;1;;;;;;;;;;4
20231145;11;2023;7600817;1;1;1;91;1;36.548.281.527;91;1;1;4;1;2;2;1;1;3;2;1;4;1;1;1;1;10;1;4;1;;;150000000;900000;;;1;;;;;;;;;;2
20231145;11;2023;7600818;1;1;1;91;1;33.418.587.886;91;2;1;2;1;2;2;1;1;3;2;1;2;1;1;1;1;10;6;;4;;;;350000;;;1;;;;;;;;;;1
20231145;11;2023;7600819;1;1;1;91;1;76.074.320.362;91;1;5;3;1;2;2;2;1;3;2;1;3;2;2;1;1;7;1;4;4;;;;300000;;;1;;;;;;;;;;4
20231145;11;2023;7600820;1;1;1;91;1;81.835.823.785;91;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;3;1;4;1;;;98;800000;;;1;;;;;;;;;;3
20231145;11;2023;7600821;1;1;1;91;1;81.142.334.072;91;3;1;4;1;2;2;2;1;3;2;1;1;1;2;2;1;3;6;;3;;;;;200000;;;;;;;;;1;;;1
20231145;11;2023;7600822;1;1;1;91;1;95.730.329.881;91;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7600823;1;1;1;91;1;11.269.768.621;91;3;5;2;1;3;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;350000;;;;;;;;;1;;;1
20231145;11;2023;7600824;1;1;1;91;1;97.656.690.193;91;1;1;2;1;3;2;1;1;3;1;1;5;3;1;1;1;1;3;4;1;;;98;700000;;;1;;;;;;;;;;5
20231145;11;2023;7600825;1;1;1;91;1;1.723.105.129;91;1;1;4;1;2;2;2;1;3;2;1;1;1;2;1;1;3;5;4;1;;;98;400000;;;;;;;;;;1;;;3
20231145;11;2023;7600827;1;1;1;91;1;49.114.008.678;91;1;1;4;1;2;2;1;1;3;2;1;3;3;1;1;1;3;1;4;1;;;98;800000;;;1;;;;;;;;;;5
20231145;11;2023;7600828;1;1;1;91;1;11.269.768.621;91;1;1;4;1;3;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;500000;;;;;;;;;1;;;1
20231145;11;2023;7600829;1;1;1;91;1;39.677.975.168;91;1;1;4;1;2;2;1;1;3;2;1;3;2;1;1;1;3;3;4;1;;;99;99;;;1;;;;;1;;;;;3
20231145;11;2023;7600830;1;1;1;91;1;14.857.100.949;91;1;1;4;1;2;2;2;1;3;2;1;4;3;2;1;1;3;3;4;3;;;;;1200000;;1;;;;;;;;;;5
20231145;11;2023;7600831;1;1;1;91;1;95.730.329.881;91;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;450000;;1;;;;;;;;;;1
20231145;11;2023;7600832;1;1;1;91;1;12.166.295.446;91;1;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;2
20231145;11;2023;7600833;1;1;1;95;1;8.721.855.269;95;1;1;4;1;1;2;2;1;2;2;1;3;2;2;1;1;3;1;4;3;;;;;150000;;;;;;;;;;1;;4
20231145;11;2023;7600834;1;1;1;95;1;6.412.501.001;95;1;1;2;1;1;2;1;1;2;2;1;3;2;1;1;1;3;3;4;5;;;;400000;;;1;;;;;;;;;;3
20231145;11;2023;7600835;1;1;1;95;1;12.421.026.499;95;2;1;4;1;2;2;1;1;2;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20231145;11;2023;7600836;1;1;1;95;1;10.250.362.332;95;1;1;4;1;2;1;2;1;2;2;1;4;3;2;1;1;3;3;3;1;;;80000000;800000;;;1;;;;1;;;;;;6
20231145;11;2023;7600837;1;1;1;95;1;16.708.591.894;95;2;1;4;1;2;1;1;1;2;2;1;4;2;1;1;1;3;1;3;1;;;130000000;700000;;;1;;;;1;;;;;;3
