PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230831;8;2023;7514149;1;1;1;76;1;10.559.933.347;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230831;8;2023;7514150;1;1;1;76;1;93.989.114.293;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;;;;;;;2
20230831;8;2023;7514151;1;1;1;76;1;11.485.306.055;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;1100000;;;1;;;;;1;;;;;4
20230831;8;2023;7514152;1;1;1;76;1;8.049.602.434;76;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;98;;;1;;;;1;;;;;;3
20230831;8;2023;7514153;1;1;1;76;1;6.758.498.186;76;1;1;4;1;1;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;170000000;600000;;;;;;;;;;1;;;4
20230831;8;2023;7514154;1;1;1;76;1;13.195.433.239;76;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;500000;;;;;;;;;;1;;;2
20230831;8;2023;7514155;1;1;1;76;1;11.356.800.749;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230831;8;2023;7514156;1;1;1;76;1;92.124.603.227;76;2;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;1;;;AHORRO A LA MANO;2
20230831;8;2023;7514157;1;1;1;76;1;17.777.814.648;76;2;1;4;1;2;1;1;1;3;1;2;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;4
20230831;8;2023;7514157;2;2;1;76;1;17.777.814.648;76;2;1;4;1;2;1;1;1;3;1;2;3;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;1;;;;;;4
20230831;8;2023;7514158;1;1;1;76;1;13.018.675.161;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;1;;;NEQUI;3
20230831;8;2023;7514159;1;1;1;76;1;10.104.310.211;76;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230831;8;2023;7514160;1;1;1;76;1;10.642.915.718;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;680000;;1;;;;;1;;;;;2
20230831;8;2023;7514161;1;1;1;76;1;73.264.112.677;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230831;8;2023;7514162;1;1;1;76;1;1.807.887.732;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1500000;400000000;2000000;;1;1;;;;;1;;;;;3
20230831;8;2023;7514163;1;1;1;76;1;13.098.060.094;76;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;3
20230831;8;2023;7514164;1;1;1;76;1;11.736.337.438;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20230831;8;2023;7514165;1;1;1;76;1;70.117.626.764;76;2;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;3
20230831;8;2023;7514166;1;1;1;76;1;53.649.730.996;76;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230831;8;2023;7514167;1;1;1;76;1;93.989.114.293;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2
20230831;8;2023;7514168;1;1;1;76;1;12.760.331.187;76;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;6
20230831;8;2023;7514169;1;1;1;76;1;14.560.604.418;76;1;1;2;1;1;1;1;1;3;1;3;4;1;1;2;1;1;1;3;1;;;38000000;300000;;;;;;;;;;1;;;4
20230831;8;2023;7514169;2;2;1;76;1;14.560.604.418;76;1;1;2;1;1;1;1;1;3;1;3;2;1;1;2;1;1;1;3;4;;;;200000;;;;;;;;;1;;;NEQUI;4
20230831;8;2023;7514169;3;3;1;76;1;14.560.604.418;76;1;1;2;1;1;1;1;1;3;1;3;2;1;1;2;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;4
20230831;8;2023;7514170;1;1;1;76;1;14.801.977.689;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230831;8;2023;7514173;1;1;1;76;1;95.558.441.067;76;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;12000000;700000;;;1;;;;;;;;;;5
20230831;8;2023;7514174;1;1;1;76;1;89.167.197.367;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;1;1;;;NEQUI;2
20230831;8;2023;7514175;1;1;1;76;1;69.146.649.932;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;;;;;;2
20230831;8;2023;7514177;1;1;1;76;1;75.962.745.145;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;6;;4;;;;250000;;;1;;;;;;;;;;1
20230831;8;2023;7514179;1;1;1;76;1;74.758.074.771;76;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1
20230831;8;2023;7514180;1;1;1;76;1;82.410.836.787;76;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20230831;8;2023;7514181;1;1;1;76;1;18.301.034.274;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;1634000;;1;;;1;;;;;;;2
20230831;8;2023;7514182;1;1;1;76;1;18.301.034.274;76;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;1700000;;1;;;;;1;;;;;2
20230831;8;2023;7514183;1;1;1;76;1;14.096.462.192;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;3
20230831;8;2023;7514184;1;1;1;76;1;95.330.252.545;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;160000000;700000;;;;;;;;;;1;;;2
20230831;8;2023;7514185;1;1;1;76;1;11.779.002.199;76;2;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;120000000;350000;;;1;;;;;;;;;;2
20230831;8;2023;7514186;1;1;1;76;1;13.354.320.116;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;1
20230831;8;2023;7514187;1;1;1;76;1;72.244.902.673;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230831;8;2023;7514188;1;1;1;76;1;16.075.572.095;76;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;190000000;1000000;;;;;;;;;;1;;;7
20230831;8;2023;7514189;1;1;1;76;1;96.878.825.715;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;830000;;1;;;;;;;;;;2
20230831;8;2023;7514190;1;1;1;76;1;64.875.111.205;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1300000;;;;;;;;;;1;;;3
20230831;8;2023;7514191;1;1;1;76;1;5.721.005.635;76;1;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;98;200000;;;;;;;;;;1;;;1
20230831;8;2023;7514192;1;1;1;76;1;95.330.252.545;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230831;8;2023;7514193;1;1;1;76;1;46.821.583.415;76;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1
20230831;8;2023;7514194;1;1;1;76;1;82.502.365.895;76;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;750000;;;;;;;;;;1;;;5
20230831;8;2023;7514195;1;1;1;76;1;83.268.480.944;76;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;2
20230831;8;2023;7514196;1;1;1;76;1;13.354.320.116;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;1;;;;;;1
20230831;8;2023;7514197;1;1;1;76;1;5.721.005.635;76;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;1
20230831;8;2023;7514198;1;1;1;76;1;11.419.677.387;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;1;;;;;;2
20230831;8;2023;7514199;1;1;1;76;1;12.935.076.482;76;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230831;8;2023;7514201;1;1;1;76;1;88.813.433.733;76;2;1;2;1;1;1;1;1;3;1;2;4;2;1;2;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230831;8;2023;7514201;2;2;1;76;1;88.813.433.733;76;2;1;2;1;1;1;1;1;3;1;2;1;1;1;2;1;1;1;3;3;;;;;240000;;;;;;;;;1;;;2
20230831;8;2023;7514202;1;1;1;76;1;46.713.536.837;76;1;1;3;1;1;2;1;1;3;1;2;5;2;1;1;1;1;1;4;5;;;;400000;;;;;;;;;;1;;;2
20230831;8;2023;7514202;2;2;1;76;1;46.713.536.837;76;1;1;3;1;1;2;1;1;3;1;2;3;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;1;;;AHORRO A LA MANO;2
20230831;8;2023;7514204;1;1;1;76;1;86.038.561.307;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;2;3;3;3;;;;;500000;;1;;;;;;;;;;1
20230831;8;2023;7514206;1;1;1;76;1;5.721.005.635;76;2;1;4;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;600000;;;1;;;;;;;;;;1
20230831;8;2023;7514208;1;1;1;76;1;61.074.134.727;76;1;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;80000000;350000;;;1;;;;;;;;;;3
20230831;8;2023;7514209;1;1;1;76;1;81.245.872.039;76;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;1;;;;;;;;;;4
20230831;8;2023;7514211;1;1;1;76;1;12.596.540.287;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;1;;;1;;;;;;3
20230831;8;2023;7514212;1;1;1;76;1;17.921.768.532;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230831;8;2023;7514214;1;1;1;76;1;27.288.998.136;76;1;1;2;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;1;;;NEQUI;2
20230831;8;2023;7514217;1;1;1;76;1;18.631.346.207;76;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;5
20230831;8;2023;7514218;1;1;1;76;1;10.062.003.043;76;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230831;8;2023;7514219;1;1;1;76;1;93.447.593.464;76;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;1
20230831;8;2023;7514220;1;1;1;76;1;1.067.186.423;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230831;8;2023;7514221;1;1;1;76;1;16.515.966.253;76;2;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230831;8;2023;7514222;1;1;1;76;1;46.721.840.755;76;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;4;;;;400000;;;;;;;;;;1;;;2
20230831;8;2023;7514223;1;1;1;76;1;21.519.641.177;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;3
20230831;8;2023;7514224;1;1;1;76;1;10.175.263.333;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230831;8;2023;7514225;1;1;1;76;1;78.996.563.917;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;2
20230831;8;2023;7514226;1;1;1;76;1;80.474.596.494;76;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230831;8;2023;7514227;1;1;1;76;1;24.422.120.747;76;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;215000;98;500000;;;1;;;;;;;;;;3
20230831;8;2023;7514228;1;1;1;76;1;84.545.289.107;76;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;350000;;;;;;;;;1;;;4
20230831;8;2023;7514229;1;1;1;76;1;93.447.593.464;76;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;1;;;50000000;300000;;;;;;;;;;1;;;1
20230831;8;2023;7514230;1;1;1;76;1;15.667.316.186;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;450000;;;1;;;;;;;;;;1
20230831;8;2023;7514231;1;1;1;76;1;10.021.141.715;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230831;8;2023;7514232;1;1;1;76;1;10.708.789.054;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230831;8;2023;7514233;1;1;1;76;1;16.788.869.006;76;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;1;;;;;4
20230831;8;2023;7514235;1;1;1;76;1;24.422.120.747;76;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;1;;;NEQUI  DAVIPLATA;3
20230831;8;2023;7514236;1;1;1;76;1;10.708.789.054;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;800000;;;1;;;;;;;;;;1
20230831;8;2023;7514237;1;1;1;76;1;11.979.657.101;76;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230831;8;2023;7514238;1;1;1;76;1;13.098.060.094;76;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20230831;8;2023;7514239;1;1;1;76;1;83.468.969.927;76;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230831;8;2023;7514240;1;1;1;76;1;20.623.415.992;76;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;200000;98;500000;;;1;;1;;;;;;;;4
20230831;8;2023;7514241;1;1;1;76;1;15.048.518.101;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;430000;;;;;;;;;1;;;3
20230831;8;2023;7514243;1;1;1;76;1;10.567.365.401;76;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;90000000;400000;;;1;;;;;;;;;;2
20230831;8;2023;7514244;1;1;1;76;1;93.447.593.464;76;3;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;1
20230831;8;2023;7514245;1;1;1;76;1;69.146.649.932;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230831;8;2023;7514246;1;1;1;76;1;12.819.039.311;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;1;;;;;4
20230831;8;2023;7514247;1;1;1;76;1;13.172.769.923;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1850000;;1;1;;;;1;;;;;2
20230831;8;2023;7514248;1;1;1;76;1;12.520.345.489;76;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1600000;;1;;;1;;1;;;;;1
20230831;8;2023;7514251;1;1;1;76;1;14.274.596.733;76;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;380000000;2000000;;;1;;;;;;;;;;2
20230831;8;2023;7514253;1;1;1;76;1;15.466.484.076;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;680000;;1;;;1;;1;;;;;2
20230831;8;2023;7514254;1;1;1;76;1;19.389.258.116;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1700000;;1;;;;1;;;;;;4
20230831;8;2023;7514255;1;1;1;76;1;18.728.328.072;76;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230831;8;2023;7514256;1;1;1;76;1;17.910.789.983;76;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;3;3;2;;800000;180000000;550000;;;1;;;;;;;;;;3
20230831;8;2023;7514257;1;1;1;76;1;99.957.044.676;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;2
20230831;8;2023;7514258;1;1;1;76;1;11.694.506.915;76;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230831;8;2023;7514260;1;1;1;76;1;12.494.630.584;76;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;2
20230831;8;2023;7514261;1;1;1;76;1;79.809.618.615;76;1;1;2;1;2;1;1;1;3;1;2;3;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;1;;;NEQUI;2
20230831;8;2023;7514261;2;2;1;76;1;79.809.618.615;76;1;1;2;1;2;1;1;1;3;1;2;2;1;1;2;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230831;8;2023;7514262;1;1;1;76;1;12.488.371.017;76;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;1;;;BANCOLOMBIA A LA MANO;4
20230831;8;2023;7514263;1;1;1;76;1;64.379.677.195;76;3;1;4;1;1;2;1;1;3;1;1;1;1;1;2;1;1;2;4;4;;;;200000;;;;;;;;;;1;;;1
20230831;8;2023;7514264;1;1;1;76;1;62.184.107.178;76;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;2
20230831;8;2023;7514265;1;1;1;76;1;55.645.979.951;76;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230831;8;2023;7514266;1;1;1;76;1;68.722.234.405;76;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230831;8;2023;7514267;1;1;1;76;1;17.635.006.872;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;1;1;;;;;3
20230831;8;2023;7514269;1;1;1;76;1;13.195.433.239;76;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;1;;;;;;2
20230831;8;2023;7514271;1;1;1;81;1;16.923.761.897;81;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;99;500000;;;1;;;;;;;;;;3
20230831;8;2023;7514272;1;1;1;81;1;84.128.993.397;81;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;400000;;1;;;;;;;;;;7
20230831;8;2023;7514273;1;1;1;81;1;28.452.304.317;81;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;3
20230831;8;2023;7514274;1;1;1;81;1;22.108.935.394;81;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;2
20230831;8;2023;7514275;1;1;1;81;1;28.364.517.371;81;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;3;;;;;450000;;1;;;;;;;;;;3
20230831;8;2023;7514276;1;1;1;81;1;17.011.548.843;81;1;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;99;800000;;;1;;;;;;;;;;3
20230831;8;2023;7514277;1;1;1;81;1;15.765.566.471;81;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;80000000;400000;;;1;;;;;;;;;;1
20230831;8;2023;7514278;1;1;1;81;1;21.901.189.677;81;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230831;8;2023;7514279;1;1;1;81;1;1.066.817.992;81;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;480000;;1;;;;;;;;;;2
20230831;8;2023;7514280;1;1;1;81;1;30.229.246.606;81;2;1;2;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;99;1000000;;;1;;;;;;;;;;1
20230831;8;2023;7514281;1;1;1;81;1;18.804.179.885;81;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;3
20230831;8;2023;7514282;1;1;1;81;1;24.565.483.771;81;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;99;200000;;;1;;;;;;;;;;2
20230831;8;2023;7514283;1;1;1;81;1;9.347.665.933;81;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;5
20230831;8;2023;7514284;1;1;1;81;1;17.517.296.079;81;1;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20230831;8;2023;7514285;1;1;1;81;1;30.229.246.606;81;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;150000;;1;;;;;;;;;;1
20230831;8;2023;7514286;1;1;1;81;1;17.517.296.079;81;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230831;8;2023;7514287;1;1;1;81;1;18.670.892.362;81;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;4
20230831;8;2023;7514288;1;1;1;81;1;20.421.288.521;81;1;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;1;;;140000000;650000;;;1;;;;;;;;;;4
20230831;8;2023;7514289;1;1;1;81;1;19.159.542.587;81;1;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;3;4;1;;;150000000;1500000;;;1;;;;;;;;;;1
20230831;8;2023;7514290;1;1;1;81;1;22.081.286.437;81;1;1;4;1;2;2;1;1;3;1;1;6;3;1;1;1;1;1;4;1;;;80000000;1000000;;;1;;;;;;;;;;5
20230831;8;2023;7514292;1;1;1;81;1;17.055.638.931;81;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20230831;8;2023;7514293;1;1;1;81;1;20.314.602.997;81;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;280000000;1000000;;;1;;;;;;;;;;4
20230831;8;2023;7514294;1;1;1;81;1;11.755.992.193;81;1;1;2;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;98;400000;;;1;;;;;;;;;;2
20230831;8;2023;7514296;1;1;1;81;1;26.363.560.369;81;1;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;99;900000;;;1;;;;;;;;;;4
20230831;8;2023;7514297;1;1;1;81;1;14.013.176.871;81;1;1;4;1;2;2;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;99;1800000;;;1;;;;;1;;;;;5
20230831;8;2023;7514298;1;1;1;81;1;20.062.134.244;81;1;1;4;1;2;2;1;1;3;1;1;5;4;1;1;1;1;1;4;1;;;99;1000000;;;1;;;;;;;;;;5
20230831;8;2023;7514303;1;1;1;81;1;16.508.270.464;81;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;5
20230831;8;2023;7514304;1;1;1;81;1;26.616.029.122;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;550000;;1;;;;;;;;;;3
20230831;8;2023;7514305;1;1;1;85;1;27.184.141.115;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230831;8;2023;7514306;1;1;1;85;1;35.105.268.155;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;3
20230831;8;2023;7514307;1;1;1;85;1;28.520.133.317;85;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230831;8;2023;7514308;1;1;1;85;1;28.520.133.317;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230831;8;2023;7514309;1;1;1;85;1;38.862.649.846;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;2;;99;99;98;;;1;;1;;;1;;;;;5
20230831;8;2023;7514310;1;1;1;85;1;29.914.390.231;85;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;10;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230831;8;2023;7514311;1;1;1;85;1;27.184.141.115;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;2;;700000;150000000;800000;;;1;;1;;1;;;;;;3
