PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230310;3;2023;7374901;1;1;1;11;1;23.307.214.885;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;;;;;1;1;;;;;3
20230310;3;2023;7374902;1;1;1;11;1;55.276.363.435;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230310;3;2023;7374903;1;1;1;11;1;29.852.591.076;11;2;1;4;1;2;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230310;3;2023;7374904;1;1;1;11;1;32.448.779.522;11;3;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;280000;;1;;;;;1;;;;;1
20230310;3;2023;7374905;1;1;1;11;1;24.331.538.893;11;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;1;;;300000000;700000;;;;;;;;;;1;;;8
20230310;3;2023;7374907;1;1;1;11;1;43.172.338.884;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230310;3;2023;7374908;1;1;1;11;1;43.172.338.884;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;98;700000;;;;;;;;;;1;;;1
20230310;3;2023;7374909;1;1;1;11;1;51.255.117.926;11;4;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230310;3;2023;7374910;1;1;1;11;1;25.166.296.334;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20230310;3;2023;7374911;1;1;1;11;1;25.556.485.619;11;3;1;4;1;3;1;1;1;3;1;1;2;2;1;2;1;1;1;3;4;;;;700000;;;;;;;;;;1;;;2
20230310;3;2023;7374912;1;1;1;11;1;62.579.789.078;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230310;3;2023;7374913;1;1;1;11;1;31.063.074.824;11;1;1;4;1;3;1;1;1;3;1;1;9;5;1;1;1;1;1;3;1;;;98;98;;;1;;;1;1;;;;;;6
20230310;3;2023;7374914;1;1;1;11;1;18.301.281.061;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;500000;;;;;;;;;;1;;;3
20230310;3;2023;7374916;1;1;1;11;1;54.081.299.204;11;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;1
20230310;3;2023;7374917;1;1;1;11;1;38.888.372.327;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;950000;;;;;;;;;1;;;3
20230310;3;2023;7374919;1;1;1;11;1;414.147.964;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;2500000;;;;1;;;;;;;;;2
20230310;3;2023;7374921;1;1;1;11;1;18.381.641.935;11;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;550000;;;1;;;;1;1;;;;;6
20230310;3;2023;7374922;1;1;1;11;1;31.472.537.832;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230310;3;2023;7374923;1;1;1;11;1;31.435.036.335;11;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;3
20230310;3;2023;7374928;1;1;1;11;1;47.769.696.795;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;1;;;;;1
20230310;3;2023;7374931;1;1;1;11;1;31.835.326.002;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230310;3;2023;7374932;1;1;1;11;1;30.364.737.942;11;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230310;3;2023;7374933;1;1;1;11;1;32.986.336.585;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;4
20230310;3;2023;7374934;1;1;1;11;1;33.609.584.514;11;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;3
20230310;3;2023;7374935;1;1;1;11;1;29.888.542.305;11;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;1;;;;;1
20230310;3;2023;7374936;1;1;1;11;1;31.435.036.335;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;270000;;;;;;;;;1;;;3
20230310;3;2023;7374937;1;1;1;11;1;45.285.845.597;11;4;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;270000;;1;;;;;;;;;;2
20230310;3;2023;7374938;1;1;1;11;1;36.219.555.907;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230310;3;2023;7374941;1;1;1;11;1;53.273.154.534;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230310;3;2023;7374942;1;1;1;11;1;18.712.528.959;11;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;6000000;;;;;;;;;1;;;5
20230310;3;2023;7374943;1;1;1;11;1;39.965.250.853;11;1;1;6;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;1200000;;;1;;;;;1;;;;;1
20230310;3;2023;7374944;1;1;1;11;1;41.137.236.918;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230310;3;2023;7374945;1;1;1;11;1;39.965.250.853;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;99;;;;;;;;;1;;;1
20230310;3;2023;7374946;1;1;1;11;1;24.125.427.055;11;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;1000000;;;;;;;;;1;;;4
20230310;3;2023;7374949;1;1;1;11;1;29.529.329.772;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;;;;;;2
20230310;3;2023;7374951;1;1;1;11;1;43.216.402.128;11;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;3
20230310;3;2023;7374952;1;1;1;11;1;35.526.743.392;11;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;3
20230310;3;2023;7374953;1;1;1;11;1;43.216.402.128;11;2;1;4;1;3;1;1;1;1;1;1;3;2;1;1;1;1;1;3;1;;;99;800000;;;;;;;;;;1;;;3
20230310;3;2023;7374954;1;1;1;11;1;44.405.834.281;11;2;1;6;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;1500000;;;;;;;;;;1;;;1
20230310;3;2023;7374955;1;1;1;11;1;49.877.915.516;11;1;1;7;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;3
20230310;3;2023;7374956;1;1;1;11;1;38.089.454.423;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;1;;;;;2
20230310;3;2023;7374957;1;1;1;11;1;40.075.714.957;11;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;4;1;;;98;2100000;;;1;;;;;;;;;;2
20230310;3;2023;7374958;1;1;1;11;1;59.735.253.211;11;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;1;4;;;;2500000;;;1;;;;;1;;;;;1
20230310;3;2023;7374961;1;1;1;11;1;33.143.896.419;11;2;1;6;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;350000000;1300000;;;1;;;;;1;;;;;4
20230310;3;2023;7374963;1;1;1;11;1;29.690.263.278;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;330000000;1200000;;1;1;1;;;1;1;;;;;5
20230310;3;2023;7374964;1;1;1;11;1;3.842.435.384;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230310;3;2023;7374967;1;1;1;11;1;41.819.703.741;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;300000;150000000;700000;;;1;;1;;;;;;;;2
20230310;3;2023;7374968;1;1;1;11;1;4.600.541.213;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;1000000000;600000;;;1;;1;1;1;1;;;;;3
20230310;3;2023;7374969;1;1;1;11;1;36.865.873.263;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;64000;170000000;500000;;;1;;;;;;;;;;3
20230310;3;2023;7374970;1;1;1;11;1;47.664.501.674;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;220000;130000000;600000;;;1;;1;;;;;;;;3
20230310;3;2023;7374971;1;1;1;11;1;44.405.834.281;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;1
20230310;3;2023;7374973;1;1;1;11;1;27.887.286.822;11;2;1;6;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;220000000;1300000;;;1;;;;;;;;;;3
20230310;3;2023;7374975;1;1;1;11;1;55.594.550.268;11;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;2220000;;1;;;1;;1;;;;;2
20230310;3;2023;7374978;1;1;1;11;1;44.519.457.482;11;2;1;6;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;2;;1400000;500000000;1800000;;;1;1;;;1;1;;;;;1
20230310;3;2023;7374979;1;1;1;11;1;45.870.138.593;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;1;1;;;;;2
20230310;3;2023;7374981;1;1;1;11;1;46.579.331.023;11;2;1;4;1;2;1;1;1;9;1;1;4;1;1;1;1;1;1;3;2;;500000;98;700000;;;1;;;;;;1;;;LIBRANZA;1
20230310;3;2023;7374982;1;1;1;11;1;36.530.323.714;11;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;1000000000;900000;;;1;;;;;;;;;;3
20230310;3;2023;7374983;1;1;1;11;1;51.398.310.454;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;480000;100000000;500000;;;1;;;;;;;;;;2
20230310;3;2023;7374984;1;1;1;11;1;51.933.599.178;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;270000;98;450000;;;;;;;;;;1;;;3
20230310;3;2023;7374986;1;1;1;11;1;27.243.698.157;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230310;3;2023;7374987;1;1;1;11;1;27.243.698.157;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;;;;;;1;;;;;3
20230310;3;2023;7374988;1;1;1;11;1;24.248.858.607;11;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230310;3;2023;7374989;1;1;1;13;1;3.089.647.948;13;1;5;1;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;180000;;;;;;;;;1;;;4
20230310;3;2023;7374990;1;1;1;13;1;37.816.390.194;13;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;4;4;3;;;;;150000;;1;;;;;;;;;;3
20230310;3;2023;7374991;1;1;1;13;1;31.751.695.591;13;1;8;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;98;;;;;;;;;;1;;;3
20230310;3;2023;7374992;1;1;1;13;1;40.647.858.807;13;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;1
20230310;3;2023;7374993;1;1;1;13;1;52.613.075.579;13;2;1;4;1;6;1;1;1;7;1;1;2;1;1;1;1;1;1;3;3;;;;;3500000;;1;;;;;1;;;;;1
20230310;3;2023;7374994;1;1;1;13;1;33.217.058.445;13;1;1;4;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;4
20230310;3;2023;7374995;1;1;1;13;1;47.734.428.586;13;2;1;4;1;6;1;1;1;7;1;1;2;1;1;1;1;1;1;3;3;;;;;3400000;;1;;;;;1;;;;;1
20230310;3;2023;7374996;1;1;1;13;1;47.734.428.586;13;2;1;4;1;6;1;1;1;7;1;1;2;1;1;1;1;1;1;3;3;;;;;3400000;;1;;;;;1;;;;;1
20230310;3;2023;7374998;1;1;1;13;1;2.541.786.383;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;3;;;;;7000000;;1;;;;;;;;;;5
20230310;3;2023;7374999;1;1;1;13;1;28.044.328.621;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375000;1;1;1;13;1;21.555.729.438;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4
20230310;3;2023;7375001;1;1;1;13;1;3.306.740.315;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20230310;3;2023;7375003;1;1;1;13;1;30.903.474.133;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20230310;3;2023;7375004;1;1;1;13;1;28.788.117.319;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230310;3;2023;7375005;1;1;1;13;1;36.305.711.321;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;4
20230310;3;2023;7375006;1;1;1;13;1;32.012.790.224;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;550000;;;1;;;;;;;;;;3
20230310;3;2023;7375007;1;1;1;13;1;3.005.019.399;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230310;3;2023;7375008;1;1;1;13;1;43.118.785.121;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;5
20230310;3;2023;7375009;1;1;1;13;1;35.155.517.856;13;2;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;6;;;;650000;;;1;;;;;;;;;;4
20230310;3;2023;7375010;1;1;1;13;1;52.470.097.617;13;5;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;4
20230310;3;2023;7375011;1;1;1;13;1;45.601.835.775;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;3
20230310;3;2023;7375012;1;1;1;13;1;50.473.328.653;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;4
20230310;3;2023;7375013;1;1;1;13;1;41.569.377.857;13;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;550000;;;1;;;;;;;;;;2
20230310;3;2023;7375014;1;1;1;13;1;36.691.422.115;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;3
20230310;3;2023;7375016;1;1;1;13;1;44.001.245.572;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;400000;;;1;;;;;;;;;;3
20230310;3;2023;7375017;1;1;1;13;1;47.476.279.967;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;7;PROPIEDAD FAMILIAR;;;450000;;;;;;;;;;1;;;3
20230310;3;2023;7375018;1;1;1;13;1;32.365.611.517;13;1;1;4;1;4;1;1;1;3;1;1;6;5;1;1;1;1;1;3;6;;;;1000000;;;1;;;;;;;;;;6
20230310;3;2023;7375019;1;1;1;13;1;19.975.587.306;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;9
20230310;3;2023;7375020;1;1;1;13;1;33.258.450.194;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;450000;;;;;;;;;;1;;;5
20230310;3;2023;7375021;1;1;1;13;1;33.718.938.028;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;3
20230310;3;2023;7375022;1;1;1;13;1;44.976.875.359;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230310;3;2023;7375023;1;1;1;13;1;48.938.916.236;13;1;1;2;1;1;1;1;1;3;1;3;4;1;1;1;1;1;3;3;6;;;;400000;;;;;;;;;;1;;;4
20230310;3;2023;7375023;2;2;1;13;1;48.938.916.236;13;1;1;2;1;1;1;1;1;3;1;3;4;1;1;1;1;1;3;3;6;;;;400000;;;;;;;;;;1;;;4
20230310;3;2023;7375023;3;3;1;13;1;48.938.916.236;13;1;1;2;1;1;1;1;1;3;1;3;4;1;1;1;1;1;3;3;6;;;;400000;;;;;;;;;;1;;;5
20230310;3;2023;7375025;1;1;1;13;1;31.567.845.348;13;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;1
20230310;3;2023;7375026;1;1;1;13;1;21.945.540.513;13;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;120000000;600000;;;1;;;;;;;;;;3
20230310;3;2023;7375028;1;1;1;13;1;27.362.530.865;13;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;6;;;;450000;;;1;;;;;;;;;;3
20230310;3;2023;7375029;1;1;1;13;1;20.311.115.731;13;2;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230310;3;2023;7375030;1;1;1;13;1;27.675.642.198;13;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;3
20230310;3;2023;7375031;1;1;1;13;1;22.271.283.735;13;2;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230310;3;2023;7375032;1;1;1;13;1;25.239.895.758;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;2
20230310;3;2023;7375033;1;1;1;13;1;28.167.083.954;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;560000;;1;;;;;;;;;;2
20230310;3;2023;7375034;1;1;1;13;1;26.288.339.517;13;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;98;;;;;;;;;;1;;;1
20230310;3;2023;7375035;1;1;1;13;1;20.784.688.929;13;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;2
20230310;3;2023;7375036;1;1;1;13;1;34.641.148.214;13;2;1;4;1;6;1;1;1;7;1;1;3;1;1;1;1;1;1;3;2;;99;99;99;;;1;;;;;;;;;;2
20230310;3;2023;7375037;1;1;1;13;1;47.734.428.586;13;2;1;4;1;6;1;1;1;7;1;1;2;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20230310;3;2023;7375038;1;1;1;13;1;28.183.923.896;13;2;1;4;1;6;1;1;1;7;1;1;4;3;1;1;1;1;1;3;1;;;700000000;3000000;;;1;;1;;;;;;;;4
20230310;3;2023;7375039;1;1;1;13;1;34.641.148.214;13;2;1;2;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;99;1550000;;;1;;;;;;;;;;2
20230310;3;2023;7375040;1;1;1;13;1;31.824.800.121;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;5
20230310;3;2023;7375041;1;1;1;13;1;47.734.428.586;13;2;1;2;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;1
20230310;3;2023;7375042;1;1;1;13;1;47.734.428.586;13;2;1;2;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;1
20230310;3;2023;7375043;1;1;1;13;1;64.016.099.896;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230310;3;2023;7375045;1;1;1;13;1;64.016.099.896;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;800000;;1;;;;;;;;;;2
20230310;3;2023;7375046;1;1;1;13;1;55.731.824.787;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20230310;3;2023;7375048;1;1;1;13;1;72.057.567.886;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230310;3;2023;7375049;1;1;1;13;1;25.468.397.233;13;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230310;3;2023;7375050;1;1;1;13;1;47.174.280.794;13;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;3;3;2;;780000;320000000;1200000;;;1;;;;;;;;;;2
20230310;3;2023;7375051;1;1;1;13;1;46.945.139.924;13;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;1;;;;;2
20230310;3;2023;7375053;1;1;1;13;1;43.813.899.196;13;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;1000000;;1;;;;;;;;;;1
20230310;3;2023;7375054;1;1;1;13;1;35.744.974.558;13;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;3;3;3;;;;;1500000;;1;;;;;;;;;;3
20230310;3;2023;7375055;1;1;1;13;1;42.143.161.959;13;2;1;4;1;6;1;1;1;7;1;1;4;3;1;1;1;1;1;3;3;;;;;2000000;;1;;;;;;;;;;4
20230310;3;2023;7375056;1;1;1;13;1;52.613.075.579;13;2;1;4;1;6;1;1;1;7;1;1;2;1;1;1;1;1;1;3;3;;;;;3400000;;1;;;;;;;;;;1
20230310;3;2023;7375057;1;1;1;13;1;44.544.150.941;13;2;1;4;1;6;1;1;1;7;1;1;3;2;1;1;1;1;1;3;6;;;;3400000;;;1;;;;;;;;;;3
20230310;3;2023;7375060;1;1;1;15;1;11.918.031.816;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;4
20230310;3;2023;7375061;1;1;1;15;1;48.144.274.432;15;2;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;6
20230310;3;2023;7375062;1;1;1;15;1;11.547.739.774;15;2;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230310;3;2023;7375063;1;1;1;15;1;95.609.149.234;15;2;1;2;1;3;2;1;1;3;1;1;2;2;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;8
20230310;3;2023;7375064;1;1;1;15;1;78.392.173.981;15;1;1;2;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;4
20230310;3;2023;7375065;1;1;1;15;1;80.888.305.498;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;1;;;;;;;;5
20230310;3;2023;7375067;1;1;1;15;1;90.851.069.772;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;5
20230310;3;2023;7375068;1;1;1;15;1;10.593.806.058;15;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;600000;;1;;1;;;;;;;;4
20230310;3;2023;7375069;1;1;1;15;1;1.008.151.111;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20230310;3;2023;7375070;1;1;1;15;1;88.571.921.145;15;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;950000;98;900000;;;1;;1;;;;;;;;2
20230310;3;2023;7375071;1;1;1;15;1;89.160.759.191;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20230310;3;2023;7375072;1;1;1;15;1;93.522.978.246;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2
20230310;3;2023;7375073;1;1;1;15;1;13.227.048.425;15;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;1;;;;;3
20230310;3;2023;7375074;1;1;1;15;1;11.140.629.494;15;1;1;2;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;5
20230310;3;2023;7375075;1;1;1;15;1;12.492.162.813;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;1;;;;;;3
20230310;3;2023;7375076;1;1;1;15;1;11.376.287.727;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;1
20230310;3;2023;7375077;1;1;1;15;1;12.258.819.371;15;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1000000;300000000;1500000;;;1;;;1;;1;;;;;4
20230310;3;2023;7375078;1;1;1;15;1;12.416.320.545;15;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;2;;800000;150000000;700000;;;1;;;;1;;;;;;5
