PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230728;7;2023;7489495;1;1;1;52;1;17.541.671.601;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2
20230728;7;2023;7489496;1;1;1;52;1;1.689.115.758;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;2
20230728;7;2023;7489497;1;1;1;52;1;18.938.542.065;52;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;750000;;1;;1;1;1;;;;;;1
20230728;7;2023;7489498;1;1;1;52;1;1.419.614.474;52;2;1;4;1;3;2;1;1;7;1;1;3;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;1
20230728;7;2023;7489499;1;1;1;52;1;20.341.137.192;52;2;1;4;1;4;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3
20230728;7;2023;7489500;1;1;1;52;1;20.508.139.751;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;2;;200000;98;300000;;;1;;;;1;;;;;;4
20230728;7;2023;7489501;1;1;1;52;1;1.176.794.227;52;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;40000000;400000;;;;;;;;;;1;;;3
20230728;7;2023;7489502;1;1;1;52;1;14.391.470.304;52;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;1
20230728;7;2023;7489503;1;1;1;52;1;13.832.131.162;52;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;1;;;;;;2
20230728;7;2023;7489504;1;1;1;52;1;1.200.595.986;52;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;15000000;300000;;;;;;;1;;;;;;4
20230728;7;2023;7489505;1;1;1;52;1;10.647.108.555;52;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;300000;;;;;;1;;;;;;1
20230728;7;2023;7489506;1;1;1;52;1;12.970.291.231;52;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230728;7;2023;7489507;1;1;1;52;1;18.328.960.797;52;3;3;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;5;3;;;;;200000;;;;;;;;;1;;;2
20230728;7;2023;7489508;1;1;1;52;1;12.979.626.865;52;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;4000000;300000;;;1;;;;;;;;;;1
20230728;7;2023;7489509;1;1;1;52;1;1.176.794.227;52;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;3
20230728;7;2023;7489510;1;1;1;52;1;18.154.958.156;52;1;1;4;1;1;1;1;1;3;1;1;4;4;1;1;1;1;1;3;2;;500000;160000000;500000;;;1;;1;;;;;;;;4
20230728;7;2023;7489511;1;1;1;52;1;20.078.201.137;52;3;1;2;1;2;2;1;1;3;1;1;2;2;1;2;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;5
20230728;7;2023;7489512;1;1;1;52;1;13.204.743.708;52;2;1;4;1;3;2;1;1;7;1;1;4;3;1;1;1;1;1;4;1;;;98;800000;;;1;;;;;;;;;;3
20230728;7;2023;7489513;1;1;1;52;1;10.160.572.489;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;50000000;300000;;;;;;;;;;1;;;4
20230728;7;2023;7489514;1;1;1;52;1;19.326.328.267;52;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;7;ANTICRES;;;1000000;;;1;;;;;;;;;;5
20230728;7;2023;7489515;1;1;1;52;1;20.942.528.825;52;1;1;4;1;3;2;1;1;3;1;1;4;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;1;1;;;;;3
20230728;7;2023;7489516;1;1;1;52;1;24.804.986.816;52;1;1;4;1;3;2;1;1;3;1;1;6;5;1;1;1;1;1;4;1;;;3000000000;1200000;;;1;;;;;;;;;;9
20230728;7;2023;7489517;1;1;1;52;1;16.373.765.599;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;3
20230728;7;2023;7489518;1;1;1;52;1;20.550.666.335;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;600000;150000000;700000;;;1;;1;;;;;;;;2
20230728;7;2023;7489519;1;1;1;52;1;27.493.441.195;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;2
20230728;7;2023;7489520;1;1;1;52;1;28.407.813.098;52;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;1
20230728;7;2023;7489521;1;1;1;52;1;13.467.407.691;52;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230728;7;2023;7489522;1;1;1;52;1;20.107.539.669;52;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;45000000;350000;;;;;;;1;;;;;;4
20230728;7;2023;7489523;1;1;1;52;1;27.232.437.234;52;2;1;4;1;3;2;1;1;3;1;1;3;3;1;1;1;1;1;4;3;;;;;1000000;;1;;;;;;;;;;4
20230728;7;2023;7489524;1;1;1;52;1;24.438.614.396;52;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230728;7;2023;7489525;1;1;1;52;1;18.328.960.797;52;2;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;600000;;1;;;;;;;;;;2
20230728;7;2023;7489526;1;1;1;52;1;9.661.556.246;52;2;1;3;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;;;;;;2
20230728;7;2023;7489527;1;1;1;52;1;3.533.414.528;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;4
20230728;7;2023;7489528;1;1;1;52;1;92.348.805.193;52;2;1;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230728;7;2023;7489529;1;1;1;52;1;22.371.977.216;52;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;5
20230728;7;2023;7489530;1;1;1;54;1;40.384.668.868;54;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;1;;;;;;2
20230728;7;2023;7489531;1;1;1;54;1;1.898.373.729;54;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;6
20230728;7;2023;7489532;1;1;1;54;1;44.115.683.876;54;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;150000;;1;;;;;;;;;;5
20230728;7;2023;7489533;1;1;1;54;1;50.239.392.988;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230728;7;2023;7489534;1;1;1;54;1;32.307.735.094;54;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;800000;;;1;;;;;;;;;;2
20230728;7;2023;7489535;1;1;1;54;1;42.901.930.094;54;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;1;;;;;;4
20230728;7;2023;7489536;1;1;1;54;1;43.149.638.674;54;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;5;;;;400000;;;1;;;;;;;;;;4
20230728;7;2023;7489537;1;1;1;54;1;53.133.852.564;54;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;300000;;;1;;;;;;;;;;5
20230728;7;2023;7489538;1;1;1;54;1;43.766.438.301;54;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;4;3;5;;;;350000;;;1;;;;;1;;;;;1
20230728;7;2023;7489539;1;1;1;54;1;20.969.703.334;54;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;5;3;;;;;350000;;1;;;;;;;;;;3
20230728;7;2023;7489540;1;1;1;54;1;43.461.678.041;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;4
20230728;7;2023;7489541;1;1;1;54;1;59.345.282.967;54;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230728;7;2023;7489542;1;1;1;54;1;38.879.900.761;54;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;4
20230728;7;2023;7489543;1;1;1;54;1;477.043.901;54;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;2
20230728;7;2023;7489544;1;1;1;54;1;628.213.135;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;350000;;;;;;;;;;1;;;4
20230728;7;2023;7489545;1;1;1;54;1;41.716.143.284;54;2;1;4;1;1;2;1;1;3;1;1;4;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;5
20230728;7;2023;7489546;1;1;1;54;1;4.176.482.426;54;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;5;;;;300000;;;;;;;;;;1;;;3
20230728;7;2023;7489547;1;1;1;54;1;4.040.622.495;54;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;5
20230728;7;2023;7489548;1;1;1;54;1;4.069.390.832;54;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;4;3;;;;;400000;;;;;;;;;1;;;2
20230728;7;2023;7489549;1;1;1;54;1;50.035.502.707;54;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20230728;7;2023;7489550;1;1;1;54;1;32.330.434.701;54;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;5;;;;500000;;;;;;;;;;1;;;4
20230728;7;2023;7489551;1;1;1;54;1;33.645.588.353;54;2;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;3;1;;;100000000;400000;;;;;;;;;;1;;;1
20230728;7;2023;7489552;1;1;1;54;1;53.567.852.973;54;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;2;4;3;;;;;300000;;;;;;;;;1;;;3
20230728;7;2023;7489553;1;1;1;54;1;72.681.452.684;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230728;7;2023;7489554;1;1;1;54;1;3.275.063.332;54;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;1
20230728;7;2023;7489555;1;1;1;54;1;23.409.038.934;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;;;;;;;;2
20230728;7;2023;7489556;1;1;1;54;1;54.584.388.867;54;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;3;3;4;;;;1200000;;;1;;;;;1;;;;;1
20230728;7;2023;7489557;1;1;1;54;1;51.446.949.491;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;1100000;250000000;1500000;;;1;;1;;;;;;;;3
20230728;7;2023;7489559;1;1;1;54;1;28.277.215.571;54;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;1;;;;;;;5
20230728;7;2023;7489560;1;1;1;54;1;5.433.515.887;54;2;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;570000;;;;;;;;;1;;;3
20230728;7;2023;7489561;1;1;1;54;1;55.595.003.008;54;1;3;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;350000;;;1;;;;1;1;;;;;1
20230728;7;2023;7489562;1;1;1;54;1;45.215.453.689;54;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230728;7;2023;7489563;1;1;1;54;1;59.417.824.727;54;1;1;4;1;4;1;1;1;3;1;1;6;4;1;1;1;1;1;3;1;;;98;1500000;;;1;;;;;1;;;;;4
20230728;7;2023;7489564;1;1;1;54;1;19.221.034.006;54;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20230728;7;2023;7489565;1;1;1;54;1;25.321.166.271;54;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2
20230728;7;2023;7489566;1;1;1;54;1;23.729.671.612;54;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;180000000;1300000;;;1;;;;;1;;;;;6
20230728;7;2023;7489567;1;1;1;54;1;5.433.515.887;54;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;3
20230728;7;2023;7489568;1;1;1;54;1;61.772.225.564;54;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;434000;;1;;;;;;;;;;1
20230728;7;2023;7489569;1;1;1;54;1;32.711.581.783;54;1;5;1;1;0;2;2;1;3;2;1;1;1;3;1;1;2;2;4;4;;;;100000;;;;;;;;;;1;;;2
20230728;7;2023;7489570;1;1;1;54;1;49.062.444.599;54;1;5;1;1;1;2;2;1;3;2;1;2;1;3;1;1;2;2;4;3;;;;;80000;;;;;;;;;1;;;3
20230728;7;2023;7489571;1;1;1;54;1;31.529.861.595;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;6
20230728;7;2023;7489572;1;1;1;54;1;27.571.814.047;54;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;90000000;400000;;;1;;;;;;;;;;4
20230728;7;2023;7489573;1;1;1;54;1;59.428.334.931;54;1;1;4;1;1;1;2;1;3;2;1;4;3;3;1;1;2;3;3;5;;;;300000;;;1;;;;;;;;;;5
20230728;7;2023;7489574;1;1;1;54;1;1.023.340.889;54;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;2
20230728;7;2023;7489575;1;1;1;54;1;27.660.615.868;54;1;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;2;1;4;5;;;;150000;;;;;;;;;;1;;;2
20230728;7;2023;7489576;1;1;1;54;1;32.711.581.783;54;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;2;5;4;5;;;;300000;;;;;;;;;;1;;;2
20230728;7;2023;7489577;1;1;1;54;1;3.275.063.332;54;1;1;4;1;1;1;2;1;3;2;1;2;1;3;1;1;2;1;3;5;;;;250000;;;;;;;;;;1;;;1
20230728;7;2023;7489578;1;1;1;54;1;11.437.302.046;54;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;350000;30000000;350000;;;1;;;;;;;;;;6
20230728;7;2023;7489579;1;1;1;54;1;24.343.045.504;54;1;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;2;5;4;5;;;;150000;;;;;;;;;;1;;;1
20230728;7;2023;7489580;1;1;1;54;1;57.002.620.652;54;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;2
20230728;7;2023;7489581;1;1;1;54;1;61.107.033.776;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230728;7;2023;7489582;1;1;1;54;1;76.896.642.618;54;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;2
20230728;7;2023;7489583;1;1;1;54;1;1.023.340.889;54;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230728;7;2023;7489584;1;1;1;54;1;57.002.620.652;54;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;5;;;;250000;;;;;;;;;;1;;;2
20230728;7;2023;7489585;1;1;1;54;1;6.515.730.633;54;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230728;7;2023;7489586;1;1;1;54;1;379.231.721;54;1;1;4;1;3;2;1;1;3;1;1;2;1;1;1;1;1;1;4;1;;;98;600000;;;1;;;;;1;;;;;3
20230728;7;2023;7489587;1;1;1;54;1;28.831.551.009;54;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20230728;7;2023;7489588;1;1;1;54;1;63.085.478.162;54;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;1
20230728;7;2023;7489589;1;1;1;54;1;6.301.225.653;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230728;7;2023;7489590;1;1;1;54;1;62.825.673.731;54;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;660000;;1;;;;;;;;;;4
20230728;7;2023;7489591;1;1;1;54;1;49.067.372.675;54;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2
20230728;7;2023;7489592;1;1;1;54;1;50.715.543.499;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;4
20230728;7;2023;7489593;1;1;1;54;1;91.992.083.624;54;2;1;2;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;100000000;500000;;;;;;;;;;1;;;3
20230728;7;2023;7489594;1;1;1;54;1;76.301.078.101;54;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;1;;;;;;2
20230728;7;2023;7489595;1;1;1;54;1;93.816.567.576;54;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;98;500000;;;1;;;;;;;;;;1
20230728;7;2023;7489596;1;1;1;54;1;76.301.078.101;54;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;3;4;3;;;;;350000;;;;;;;;;1;;;2
20230728;7;2023;7489597;1;1;1;54;1;82.521.522.534;54;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;3
20230728;7;2023;7489598;1;1;1;54;1;44.738.152.748;54;2;1;4;1;2;2;1;1;3;1;1;4;2;1;1;1;1;3;4;1;;;110000000;550000;;;1;;;;;;;;;;3
20230727;7;2023;7489599;1;1;1;63;1;1.424.005.206;63;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;1;;;DAVIPLATA;2
20230728;7;2023;7489600;1;1;1;66;1;19.312.581.932;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230728;7;2023;7489601;1;1;1;66;1;41.169.928.213;66;3;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;70000000;350000;;;;;;;;;;1;;;1
20230728;7;2023;7489602;1;1;1;66;1;23.508.111.798;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20230728;7;2023;7489603;1;1;1;66;1;2.280.295.314;66;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;1100000;;;1;;;;;;;;;;3
20230728;7;2023;7489604;1;1;1;66;1;22.951.623.697;66;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;390000;;1;;;;;;;;;;3
20230728;7;2023;7489605;1;1;1;66;1;2.659.013.099;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;40000000;400000;;;1;;;;;;;;;;2
20230728;7;2023;7489606;1;1;1;66;1;13.894.843.023;66;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230728;7;2023;7489607;1;1;1;66;1;19.263.536.164;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230728;7;2023;7489608;1;1;1;66;1;36.926.002.305;66;1;1;3;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230728;7;2023;7489609;1;1;1;66;1;25.077.305.828;66;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;;;;;;;4
20230728;7;2023;7489610;1;1;1;66;1;15.404.831.126;66;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;3
20230728;7;2023;7489611;1;1;1;66;1;23.853.616.813;66;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230728;7;2023;7489612;1;1;1;66;1;20.210.952.768;66;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;920000;;1;;;;;;;;;;2
20230728;7;2023;7489613;1;1;1;66;1;14.358.670.734;66;2;1;4;1;6;1;1;1;3;1;1;5;1;1;1;1;1;1;3;3;;;;;1600000;;1;;;;1;1;;;;;2
20230728;7;2023;7489614;1;1;1;66;1;14.358.670.734;66;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;1;1;;;;;2
20230728;7;2023;7489615;1;1;1;66;1;23.183.545.176;66;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;130000000;550000;;;1;;;;;;;;;;4
20230728;7;2023;7489616;1;1;1;66;1;17.011.456.558;66;2;1;4;1;6;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;350000000;1700000;;1;1;;;;;;;;;;3
20230728;7;2023;7489617;1;1;1;66;1;2.037.660.366;66;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1500000;;;1;;;;;;;;;;2
20230728;7;2023;7489618;1;1;1;66;1;5.643.252.363;66;2;1;4;1;6;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;1
20230728;7;2023;7489619;1;1;1;66;1;2.728.072.267;66;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1100000;;;1;;;;;;;;;;4
20230728;7;2023;7489620;1;1;1;66;1;11.939.136.721;66;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;1;1;;;;;3
20230728;7;2023;7489621;1;1;1;66;1;23.376.548.206;66;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;1;;;;;;4
20230728;7;2023;7489622;1;1;1;66;1;44.613.082.289;66;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230728;7;2023;7489623;1;1;1;66;1;20.834.894.882;66;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;;;;;;;2
20230728;7;2023;7489624;1;1;1;66;1;81.124.661.327;66;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230728;7;2023;7489625;1;1;1;66;1;12.299.215.208;66;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;600000000;800000;;;1;;;;;1;;;;;1
20230728;7;2023;7489626;1;1;1;66;1;51.941.553.349;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230728;7;2023;7489627;1;1;1;66;1;26.614.166.335;66;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;6
20230728;7;2023;7489628;1;1;1;66;1;18.828.126.932;66;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;3
20230728;7;2023;7489629;1;1;1;66;1;62.658.320.428;66;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;;;;;;;3
20230728;7;2023;7489630;1;1;1;66;1;10.638.447.982;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;2
20230728;7;2023;7489631;1;1;1;66;1;10.120.748.848;66;1;1;4;1;3;1;1;1;6;1;1;3;2;1;1;1;1;1;3;1;;;120000000;700000;;;1;;;;;;;;;;2
20230728;7;2023;7489632;1;1;1;66;1;84.378.055.088;66;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230728;7;2023;7489633;1;1;1;66;1;2.187.579.206;66;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230728;7;2023;7489634;1;1;1;66;1;22.127.553.839;66;2;1;4;1;4;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;3
20230728;7;2023;7489635;1;1;1;66;1;16.526.528.013;66;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;1;;;;;1
20230728;7;2023;7489636;1;1;1;66;1;73.147.171.399;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230728;7;2023;7489637;1;1;1;66;1;28.257.657.264;66;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230728;7;2023;7489638;1;1;1;66;1;20.604.393.281;66;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;4
20230728;7;2023;7489639;1;1;1;66;1;26.568.604.885;66;2;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;7
