PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230102;1;2023;7316652;1;1;1;68;1;34.915.312.486;68;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20230102;1;2023;7316653;1;1;1;68;1;3.637.105.928;68;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;1
20230102;1;2023;7316654;1;1;1;68;1;35.969.978.147;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;1;;;;;3
20230102;1;2023;7316655;1;1;1;68;1;3.177.958.855;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;2500000000;1000000;;;1;;;;;;;;;;4
20230102;1;2023;7316656;1;1;1;68;1;35.969.978.147;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;1;;;;;;3
20230102;1;2023;7316657;1;1;1;68;1;285.294.983;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;;;;;;;;1;;;3
20230102;1;2023;7316658;1;1;1;68;1;25.639.796.496;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;1;;;;;4
20230102;1;2023;7316659;1;1;1;68;1;29.758.139.411;68;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;1
20230102;1;2023;7316660;1;1;1;68;1;28.064.237.169;68;2;1;4;1;4;1;1;1;3;1;2;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;1;;;;;2
20230102;1;2023;7316660;2;2;1;68;1;28.064.237.169;68;2;1;4;1;4;1;1;1;3;1;2;2;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230102;1;2023;7316661;1;1;1;68;1;27.315.584.806;68;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1
20230102;1;2023;7316662;1;1;1;68;1;29.612.489.075;68;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230102;1;2023;7316663;1;1;1;68;1;28.936.628.918;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;2
20230102;1;2023;7316664;1;1;1;68;1;3.013.000.218;68;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230102;1;2023;7316665;1;1;1;68;1;39.073.349.112;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20230102;1;2023;7316666;1;1;1;68;1;40.173.336.241;68;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;600000;;;1;;;;;;;;;;2
20230102;1;2023;7316667;1;1;1;68;1;51.376.811.763;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;4
20230102;1;2023;7316668;1;1;1;68;1;40.205.594.233;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230102;1;2023;7316669;1;1;1;68;1;40.412.288.089;68;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;750000;;;1;;;;1;;;;;;1
20230102;1;2023;7316670;1;1;1;68;1;27.895.509.449;68;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;1200000;;;1;;;;;1;;;;;3
20230102;1;2023;7316671;1;1;1;68;1;2.813.281.136;68;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;2
20230102;1;2023;7316672;1;1;1;68;1;40.034.576.427;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;785000;;1;;;;;;;;;;2
20230102;1;2023;7316674;1;1;1;68;1;28.652.849.697;68;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;3
20230102;1;2023;7316675;1;1;1;68;1;26.842.991.051;68;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;1;1;;;;;4
20230102;1;2023;7316676;1;1;1;68;1;23.794.496.468;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;5
20230102;1;2023;7316677;1;1;1;68;1;25.696.134.586;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230102;1;2023;7316678;1;1;1;68;1;32.949.616.567;68;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230102;1;2023;7316679;1;1;1;68;1;34.035.762.683;68;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20230102;1;2023;7316680;1;1;1;68;1;32.572.234.313;68;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230102;1;2023;7316681;1;1;1;68;1;32.164.609.876;68;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;;;;;;;;1;;;1
20230102;1;2023;7316682;1;1;1;68;1;28.488.662.774;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20230102;1;2023;7316683;1;1;1;68;1;35.550.173.648;68;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230102;1;2023;7316684;1;1;1;68;1;31.969.103.819;68;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;110000000;650000;;;1;;;;;;;;;;2
20230102;1;2023;7316685;1;1;1;68;1;3.231.833.968;68;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230102;1;2023;7316686;1;1;1;68;1;37.281.932.015;68;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230102;1;2023;7316687;1;1;1;68;1;32.164.609.876;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230102;1;2023;7316688;1;1;1;68;1;34.869.386.812;68;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230102;1;2023;7316690;1;1;1;68;1;28.293.156.716;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;5
20230102;1;2023;7316691;1;1;1;68;1;35.987.397.894;68;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230102;1;2023;7316692;1;1;1;68;1;30.247.040.468;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230102;1;2023;7316693;1;1;1;68;1;39.561.765.976;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;30000000;700000;;;1;;;;;;;;;;2
20230102;1;2023;7316694;1;1;1;68;1;35.163.659.604;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230102;1;2023;7316695;1;1;1;68;1;3.423.452.565;68;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;400000;;;;;;;;;1;;;4
20230102;1;2023;7316696;1;1;1;68;1;32.284.016.489;68;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;6
20230102;1;2023;7316697;1;1;1;68;1;33.716.539.034;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230102;1;2023;7316698;1;1;1;68;1;38.621.184.537;68;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230102;1;2023;7316699;1;1;1;68;1;15.537.887.049;68;1;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;2
20230102;1;2023;7316700;1;1;1;68;1;36.393.494.026;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;700000;;1;;;;;;;;;;4
20230102;1;2023;7316701;1;1;1;68;1;16.160.045.993;68;1;1;4;1;4;1;1;1;3;1;1;6;5;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;6
20230102;1;2023;7316702;1;1;1;68;1;29.788.101.024;68;3;1;2;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;450000;;;;;;;;;1;;;4
20230102;1;2023;7316703;1;1;1;68;1;15.621.413.741;68;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;1
20230102;1;2023;7316704;1;1;1;68;1;35.166.014.201;68;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;2
20230102;1;2023;7316705;1;1;1;68;1;1.127.292.891;68;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;1;;;;;3
20230102;1;2023;7316706;1;1;1;68;1;85.517.855.919;68;1;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;1;1;;;;;5
20230102;1;2023;7316707;1;1;1;68;1;3.423.452.565;68;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;4
20230102;1;2023;7316708;1;1;1;68;1;36.628.120.422;68;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230102;1;2023;7316709;1;1;1;68;1;15.324.780.884;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;150000000;850000;;;1;;;;;;;;;;3
20230102;1;2023;7316710;1;1;1;68;1;96.406.844.885;68;1;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;1;;;;;3
20230102;1;2023;7316711;1;1;1;68;1;30.896.947.629;68;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20230102;1;2023;7316712;1;1;1;68;1;38.379.245.791;68;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;3;3;4;;;;1300000;;;1;;;;;1;;;;;3
20230102;1;2023;7316713;1;1;1;68;1;3.630.047.069;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;4
20230102;1;2023;7316714;1;1;1;68;1;43.654.324.008;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;850000;;1;;;;;;;;;;4
20230102;1;2023;7316715;1;1;1;68;1;40.319.955.613;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20230102;1;2023;7316716;1;1;1;68;1;17.071.643.065;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;600000;;;1;;;;1;;;;;;3
20230102;1;2023;7316717;1;1;1;68;1;20.374.539.824;68;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;5
20230102;1;2023;7316718;1;1;1;68;1;39.561.765.976;68;2;1;5;1;6;1;1;1;6;1;1;4;1;1;1;1;1;1;3;2;;1400000;400000000;1500000;;;1;;1;;;;;;;;2
20230102;1;2023;7316719;1;1;1;68;1;43.172.412.789;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20230102;1;2023;7316720;1;1;1;68;1;32.775.957.596;68;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;14000000;;1;;;;;1;;;;;3
20230102;1;2023;7316721;1;1;1;68;1;39.093.467.961;68;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2
20230102;1;2023;7316722;1;1;1;68;1;454.638.241;68;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;3;3;6;;;;500000;;;1;;;;;;;;;;1
20230102;1;2023;7316723;1;1;1;68;1;33.167.740.558;68;2;1;4;1;6;1;1;1;7;1;1;4;3;1;1;1;1;1;3;1;;;500000000;1500000;;1;1;1;;;;1;;;;;4
20230102;1;2023;7316724;1;1;1;68;1;40.437.215.585;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20230102;1;2023;7316725;1;1;1;68;1;10.831.706.756;68;2;1;2;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;250000;;;;;;1;;;;;;1
20230102;1;2023;7316726;1;1;1;68;1;10.831.706.756;68;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230102;1;2023;7316727;1;1;1;68;1;42.359.852.889;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20230102;1;2023;7316728;1;1;1;68;1;36.853.045.065;68;2;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;875000;;1;;;;;;;;;;4
20230102;1;2023;7316729;1;1;1;68;1;45.582.637.551;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;950000;;1;;;;;;;;;;4
20230102;1;2023;7316730;1;1;1;68;1;10.612.382.008;68;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230102;1;2023;7316731;1;1;1;68;1;36.950.808.176;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230102;1;2023;7316732;1;1;1;68;1;13.459.357.567;68;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;2;;1030000;185000000;700000;;;1;;1;;;;;;;;4
20230102;1;2023;7316733;1;1;1;68;1;34.915.312.486;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;4
20230102;1;2023;7316734;1;1;1;68;1;11.495.532.225;68;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;4
20230102;1;2023;7316735;1;1;1;68;1;3.134.896.167;68;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230102;1;2023;7316736;1;1;1;68;1;26.425.844.137;68;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;5
20230102;1;2023;7316737;1;1;1;68;1;39.993.945.354;68;2;1;5;1;6;1;1;1;6;1;1;4;2;1;1;1;1;1;3;3;;;;;2500000;;1;;;;;1;;;;;3
20230102;1;2023;7316738;1;1;1;68;1;31.122.296.045;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230102;1;2023;7316739;1;1;1;68;1;38.513.841.356;68;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;900000;;1;;;;;;;;;;4
20230102;1;2023;7316740;1;1;1;68;1;37.230.290.562;68;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;850000;;1;;;;;;;;;;4
20230102;1;2023;7316741;1;1;1;68;1;43.957.517.751;68;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;98;800000;;;1;;;;;;;;;;2
20230102;1;2023;7316742;1;1;1;68;1;3.683.508.273;68;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;3
20230102;1;2023;7316743;1;1;1;68;1;13.546.544.954;68;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;640000;;1;;;;;;;;;;1
20230101;1;2023;7316744;1;1;1;70;1;13.476.093.243;70;2;1;4;1;6;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;4
20230102;1;2023;7316745;1;1;1;70;1;14.977.024.694;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230102;1;2023;7316746;1;1;1;70;1;10.789.997.324;70;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20230102;1;2023;7316747;1;1;1;70;1;10.572.203.359;70;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20230102;1;2023;7316748;1;1;1;70;1;99.970.878.335;70;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;3
20230102;1;2023;7316749;1;1;1;70;1;1.276.419.488;70;1;5;1;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;4
20230102;1;2023;7316750;1;1;1;70;1;12.492.823.605;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;4
20230102;1;2023;7316751;1;1;1;70;1;17.773.354.633;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20230102;1;2023;7316752;1;1;1;70;1;16.436.926.955;70;1;5;1;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;5
20230102;1;2023;7316753;1;1;1;70;1;16.603.344.842;70;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20230102;1;2023;7316754;1;1;1;70;1;15.186.697.092;70;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;4
20230102;1;2023;7316755;1;1;1;70;1;12.540.746.848;70;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;2
20230101;1;2023;7316757;1;1;1;73;1;61.204.892.059;73;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;100000000;400000;;;;;;;;;;1;;;1
20230101;1;2023;7316758;1;1;1;73;1;59.416.358.618;73;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;85000000;300000;;;1;;;;;;;;;;4
20230101;1;2023;7316759;1;1;1;73;1;55.484.553.515;73;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;200000;;;;;;;;;;1;;;2
20230101;1;2023;7316760;1;1;1;73;1;32.662.923.799;73;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;3;3;1;;;98;350000;;;;;;;;;;1;;;4
20230101;1;2023;7316762;1;1;1;73;1;24.458.389.831;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2
20230101;1;2023;7316763;1;1;1;73;1;11.876.330.192;73;1;1;1;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;4
20230101;1;2023;7316764;1;1;1;73;1;24.760.183.134;73;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;;;;;;3
20230101;1;2023;7316765;1;1;1;73;1;24.458.389.831;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2
20230101;1;2023;7316766;1;1;1;73;1;21.145.499.565;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;5
20230101;1;2023;7316768;1;1;1;73;1;25.572.396.633;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230101;1;2023;7316771;1;1;1;73;1;38.138.487.646;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230101;1;2023;7316772;1;1;1;73;1;28.418.085.865;73;2;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230101;1;2023;7316773;1;1;1;73;1;21.395.134.145;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;5
20230101;1;2023;7316774;1;1;1;73;1;26.839.016.164;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;95000000;3000000;;;1;;;;;;;;;;3
20230101;1;2023;7316775;1;1;1;73;1;33.123.468.877;73;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230101;1;2023;7316776;1;1;1;73;1;31.405.287.978;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20230101;1;2023;7316777;1;1;1;73;1;69.912.672.648;73;2;1;4;1;3;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;3
20230101;1;2023;7316778;1;1;1;73;1;84.987.371.489;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230101;1;2023;7316780;1;1;1;73;1;76.869.225.183;73;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20230102;1;2023;7316781;1;1;1;73;1;31.776.375.032;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230102;1;2023;7316782;1;1;1;73;1;37.686.345.573;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20230102;1;2023;7316783;1;1;1;73;1;23.612.343.895;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20230102;1;2023;7316784;1;1;1;73;1;35.298.620.523;73;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;380000;;1;;;;;;;;;;2
20230102;1;2023;7316785;1;1;1;73;1;33.236.803.445;73;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1
20230102;1;2023;7316786;1;1;1;73;1;24.115.629.166;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1150000;98;700000;;;1;;;;;;;;;;5
20230102;1;2023;7316787;1;1;1;73;1;3.384.008.868;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;3
20230102;1;2023;7316788;1;1;1;73;1;403.782.274;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;1
20230102;1;2023;7316789;1;1;1;73;1;36.021.772.403;73;2;1;4;1;3;1;1;1;3;1;1;6;3;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;2
20230102;1;2023;7316790;1;1;1;73;1;36.604.392.944;73;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1300000;;;1;;;;;;;;;;2
20230102;1;2023;7316791;1;1;1;73;1;3.641.504.861;73;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;98;99;;;1;;;;;;;;;;1
20230102;1;2023;7316792;1;1;1;73;1;30.641.854.589;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230102;1;2023;7316793;1;1;1;73;1;37.686.345.573;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230102;1;2023;7316794;1;1;1;73;1;35.720.173.074;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230102;1;2023;7316795;1;1;1;73;1;34.164.100.081;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;110000000;300000;;;;;;;;;;1;;;2
20230102;1;2023;7316796;1;1;1;73;1;18.228.104.177;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;3
20230102;1;2023;7316797;1;1;1;73;1;25.566.771.881;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;1
20230102;1;2023;7316798;1;1;1;73;1;30.575.509.732;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20230102;1;2023;7316799;1;1;1;73;1;26.280.076.986;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20230102;1;2023;7316800;1;1;1;73;1;19.100.812.209;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;1220000;200000000;600000;;;1;;;;;1;;;;;3
20230102;1;2023;7316801;1;1;1;73;1;23.901.768.427;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;3
20230102;1;2023;7316802;1;1;1;73;1;19.100.812.209;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;3
