PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230936;9;2023;7543917;1;1;1;70;1;15.869.912.951;70;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;6
20230936;9;2023;7543918;1;1;1;70;1;14.475.661.766;70;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;1
20230936;9;2023;7543919;1;1;1;70;1;11.474.414.899;70;1;1;2;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;7
20230936;9;2023;7543920;1;1;1;70;1;14.431.312.447;70;1;4;1;1;2;1;1;1;3;1;1;3;2;1;1;1;1;5;3;1;;;70000000;300000;;;;;;;;;;1;;;7
20230936;9;2023;7543921;1;1;1;70;1;15.080.784.341;70;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;300000000;1000000;;;;;;;;;;1;;;2
20230936;9;2023;7543922;1;1;1;70;1;20.619.821.436;70;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;5
20230936;9;2023;7543923;1;1;1;70;1;15.457.005.139;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230936;9;2023;7543924;1;1;1;70;1;21.626.644.414;70;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;1;;;;;5
20230936;9;2023;7543925;1;1;1;70;1;28.421.452.385;70;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;8
20230936;9;2023;7543926;1;1;1;73;1;30.134.107.233;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;110000000;450000;;;1;;;;;;;;;;4
20230936;9;2023;7543927;1;1;1;73;1;30.865.727.878;73;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;330000;;;;;;;;;1;;;2
20230936;9;2023;7543928;1;1;1;73;1;31.380.306.464;73;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230936;9;2023;7543929;1;1;1;73;1;36.216.278.807;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;5
20230936;9;2023;7543930;1;1;1;73;1;35.285.211.147;73;1;1;2;1;0;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1
20230936;9;2023;7543931;1;1;1;73;1;35.473.891.453;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230936;9;2023;7543932;1;1;1;73;1;31.459.357.879;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;4
20230936;9;2023;7543933;1;1;1;73;1;44.994.226.092;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230936;9;2023;7543934;1;1;1;73;1;37.217.470.692;73;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;2
20230936;9;2023;7543936;1;1;1;73;1;31.576.355.078;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;1
20230936;9;2023;7543937;1;1;1;73;1;3.679.234.975;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;7
20230936;9;2023;7543938;1;1;1;73;1;35.364.262.562;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;3
20230936;9;2023;7543939;1;1;1;73;1;36.664.845.331;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230936;9;2023;7543940;1;1;1;73;1;36.390.415.788;73;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20230936;9;2023;7543943;1;1;1;73;1;35.364.262.562;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230936;9;2023;7543944;1;1;1;73;1;34.578.390.061;73;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;3
20230936;9;2023;7543946;1;1;1;73;1;30.682.966.321;73;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230936;9;2023;7543947;1;1;1;73;1;30.591.298.334;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;3
20230936;9;2023;7543948;1;1;1;73;1;28.619.240.324;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;2
20230936;9;2023;7543950;1;1;1;73;1;29.815.832.198;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230936;9;2023;7543951;1;1;1;73;1;3.085.106.667;73;1;1;4;1;2;1;1;1;3;1;1;8;7;1;1;1;1;1;3;1;;;98;600000;;;;;;;1;;;;;;7
20230936;9;2023;7543952;1;1;1;73;1;32.846.716.308;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230936;9;2023;7543953;1;1;1;73;1;35.135.317.214;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230936;9;2023;7543955;1;1;1;73;1;62.567.328.826;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230936;9;2023;7543956;1;1;1;73;1;4.622.956.608;73;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;1;;;;;5
20230936;9;2023;7543958;1;1;1;73;1;32.463.332.353;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;4
20230936;9;2023;7543961;1;1;1;73;1;2.395.866.606;73;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;500000;;;;;;;;;;1;;;2
20230936;9;2023;7543962;1;1;1;73;1;25.665.391.732;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230936;9;2023;7543963;1;1;1;73;1;25.665.391.732;73;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230936;9;2023;7543965;1;1;1;73;1;26.252.989.067;73;2;1;4;1;2;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;4
20230936;9;2023;7543968;1;1;1;73;1;16.262.012.983;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;135000000;500000;;;1;;;;;;;;;;3
20230936;9;2023;7543969;1;1;1;73;1;18.400.584.183;73;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;500000;;;1;;;;;;;;;;1
20230936;9;2023;7543970;1;1;1;73;1;20.002.277.384;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230936;9;2023;7543971;1;1;1;73;1;17.518.248.698;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;140000000;450000;;;1;;;;;1;;;;;2
20230936;9;2023;7543972;1;1;1;73;1;1.946.539.119;73;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230936;9;2023;7543973;1;1;1;73;1;44.093.670.202;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230936;9;2023;7543974;1;1;1;73;1;17.211.205.448;73;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;5
20230936;9;2023;7543975;1;1;1;73;1;42.254.237.695;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230936;9;2023;7543976;1;1;1;73;1;4.443.340.589;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3
20230936;9;2023;7543977;1;1;1;73;1;39.271.401.809;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1090000;;1;;;;;;;;;;3
20230936;9;2023;7543978;1;1;1;73;1;43.763.637.287;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;2
20230936;9;2023;7543979;1;1;1;73;1;44.093.670.202;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;1
20230936;9;2023;7543982;1;1;1;73;1;41.584.469.092;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;99;;;1;;;;;;;;;;3
20230936;9;2023;7543984;1;1;1;73;1;25.161.975.416;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;6
20230936;9;2023;7543986;1;1;1;73;1;29.744.508.473;73;2;1;4;1;2;1;1;1;3;1;1;7;3;1;1;1;1;1;3;1;;;98;99;;;1;;;;;;;;;;7
20230936;9;2023;7543987;1;1;1;73;1;30.188.458.426;73;2;1;4;1;2;1;1;1;3;1;1;7;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;1
20230936;9;2023;7543989;1;1;1;73;1;24.150.766.741;73;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;180000;;;;;;;;;1;;;1
20230936;9;2023;7543990;1;1;1;73;1;15.958.175.517;73;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1500000;190000000;1000000;;;1;;;;;;;;;;5
20230936;9;2023;7543992;1;1;1;73;1;25.531.207.348;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230936;9;2023;7543993;1;1;1;73;1;2.127.972.445;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;4
20230936;9;2023;7543995;1;1;1;73;1;21.478.076.424;73;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230936;9;2023;7543996;1;1;1;73;1;18.805.386.108;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;98;;;1;;;;;;;;;;3
20230936;9;2023;7543998;1;1;1;73;1;33.874.267.864;73;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;7
20230936;9;2023;7543999;1;1;1;73;1;47.050.264.603;73;1;7;1;1;1;2;1;1;3;1;1;3;2;1;1;1;1;2;4;4;;;;550000;;;;;;;;;;1;;;4
20230936;9;2023;7544000;1;1;1;73;1;62.088.416.531;73;2;1;4;1;1;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230936;9;2023;7544001;1;1;1;73;1;51.704.945.349;73;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230936;9;2023;7544002;1;1;1;73;1;73.097.581.771;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230936;9;2023;7544003;1;1;1;73;1;54.914.094.646;73;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;5
20230936;9;2023;7544004;1;1;1;73;1;3.615.860.284;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230936;9;2023;7544007;1;1;1;73;1;33.252.608.647;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;1000000;160000000;550000;;;1;;;;;;;;;;3
20230936;9;2023;7544008;1;1;1;73;1;31.217.024.479;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230936;9;2023;7544009;1;1;1;73;1;30.976.522;73;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230936;9;2023;7544010;1;1;1;73;1;27.787.192.468;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230936;9;2023;7544011;1;1;1;73;1;2.677.520.016;73;2;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230936;9;2023;7544015;1;1;1;73;1;20.158.055.622;73;2;1;4;1;4;1;1;1;3;1;1;8;4;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;5
20230936;9;2023;7544016;1;1;1;73;1;37.009.635.193;73;2;1;4;1;4;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;1
20230936;9;2023;7544019;1;1;1;73;1;31.621.785.493;73;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;4
20230936;9;2023;7544021;1;1;1;73;1;31.050.985.809;73;3;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;270000;;1;;;;;;;;;;1
20230936;9;2023;7544022;1;1;1;73;1;19.408.521.868;73;2;1;4;1;3;2;1;1;3;1;1;5;2;1;1;1;1;1;4;3;;;;;99;;1;;;;;;;;;;5
20230936;9;2023;7544023;1;1;1;73;1;27.787.192.468;73;2;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;1
20230936;9;2023;7544024;1;1;1;73;1;3.080.399.922;73;4;7;3;1;3;2;1;1;3;1;1;3;1;1;2;1;1;2;4;4;;;;98;;;1;;;;;;;;;;2
20230936;9;2023;7544026;1;1;1;73;1;17.336.201.921;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;1
20230936;9;2023;7544027;1;1;1;73;1;20.651.014.667;73;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;660000;;1;;;;;;;;;;1
20230936;9;2023;7544029;1;1;1;73;1;26.396.612.641;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230936;9;2023;7544030;1;1;1;73;1;22.917.142.169;73;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;950000;;1;;;;;1;;;;;4
20230936;9;2023;7544032;1;1;1;73;1;42.022.296.391;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;2;;650000;160000000;800000;;;1;;1;;;;;;;;2
20230936;9;2023;7544033;1;1;1;73;1;34.143.928.234;73;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;160000000;900000;;;1;;;;;1;;;;;2
20230936;9;2023;7544034;1;1;1;;1;32.408.348.321;76;1;2;6;1;1;1;2;1;3;1;1;3;2;5;1;5;1;1;3;3;;;;;350000;;;;;;;;1;;;NEQUI;3
20230936;9;2023;7544039;1;1;1;;1;28.810.450.783;76;2;1;4;1;3;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;1;;;NEQUI;2
20230936;9;2023;7544041;1;1;1;;1;31.832.349.287;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;1
20230936;9;2023;7544044;1;1;1;;1;31.832.349.287;76;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230936;9;2023;7544045;1;1;1;;1;4.989.245.011;76;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;450000;;;1;;;;;;;;;;2
20230936;9;2023;7544046;1;1;1;;1;50.009.831.335;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;;;;;;3
20230936;9;2023;7544049;1;1;1;;1;3.989.754.941;76;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230936;9;2023;7544050;1;1;1;;1;31.155.474.854;76;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;2
20230936;9;2023;7544054;1;1;1;;1;37.146.096.366;76;2;1;4;1;9;2;1;1;3;1;1;3;2;1;1;1;2;1;4;3;;;;;280000;;;;;;1;;;;;;5
20230936;9;2023;7544055;1;1;1;;1;24.654.767.098;76;2;1;4;1;3;1;1;1;7;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;1;;;;;;2
20230936;9;2023;7544056;1;1;1;;1;5.402.866.586;76;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230936;9;2023;7544057;1;1;1;;1;40.170.923.184;76;1;1;4;1;1;1;2;1;3;1;1;4;3;3;1;1;1;1;3;1;;;98;300000;;;1;;;;1;1;;;;;3
20230936;9;2023;7544058;1;1;1;;1;20.889.979.219;76;1;1;2;1;1;2;2;1;3;1;1;2;1;3;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20230936;9;2023;7544059;1;1;1;;1;33.011.325.186;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;570000;;1;;;;;;;;;;1
20230936;9;2023;7544060;1;1;1;;1;25.602.533.454;76;2;1;4;1;3;1;1;1;7;1;1;3;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;1;1;;;;;1
20230936;9;2023;7544061;1;1;1;;1;25.602.533.454;76;2;1;4;1;9;1;1;1;7;1;1;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;1;1;;;;;1
20230936;9;2023;7544062;1;1;1;;1;46.512.964.002;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;2
20230936;9;2023;7544065;1;1;1;;1;30.513.909.936;76;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230936;9;2023;7544066;1;1;1;;1;52.640.053.803;76;1;1;4;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;1;;;;;;3
20230936;9;2023;7544067;1;1;1;;1;25.602.533.454;76;2;1;4;1;3;1;1;1;7;1;1;2;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;1;1;;;;;1
20230936;9;2023;7544070;1;1;1;81;1;21.112.975.957;81;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1
20230936;9;2023;7544071;1;1;1;81;1;12.992.600.589;81;1;8;1;1;1;2;2;1;1;2;1;2;1;2;1;1;3;4;4;4;;;;100000;;;;;;;;;;1;;;1
20230936;9;2023;7544072;1;1;1;81;1;21.873.283.991;81;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;4
20230936;9;2023;7544073;1;1;1;81;1;13.916.262.712;81;1;1;2;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230936;9;2023;7544074;1;1;1;81;1;21.112.975.957;81;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1
20230936;9;2023;7544075;1;1;1;81;1;10.408.704.356;81;1;8;2;1;1;2;2;1;1;2;1;2;1;2;1;1;3;1;4;5;;;;350000;;;1;;;;;;;;;;3
20230936;9;2023;7544076;1;1;1;81;1;27.363.786.343;81;2;1;2;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;3
20230936;9;2023;7544077;1;1;1;81;1;16.421.203.522;81;2;1;4;1;3;2;1;1;7;1;1;2;1;1;1;1;1;6;;3;;;;;400000;;1;;;;;;;;;;1
20230936;9;2023;7544078;1;1;1;81;1;14.695.669.539;81;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1
20230936;9;2023;7544079;1;1;1;81;1;21.112.975.957;81;3;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;500000;;1;;;;;;;;;;1
20230936;9;2023;7544088;1;1;1;85;1;21.689.513.482;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20230936;9;2023;7544089;1;1;1;85;1;4.244.599.104;85;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;2
20230936;9;2023;7544090;1;1;1;85;1;21.194.701.916;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230936;9;2023;7544091;1;1;1;85;1;55.454.896.087;85;3;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;1
20230936;9;2023;7544092;1;1;1;85;1;22.989.696.286;85;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230936;9;2023;7544093;1;1;1;85;1;30.561.113.549;85;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20230936;9;2023;7544094;1;1;1;85;1;15.943.388.428;85;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230936;9;2023;7544095;1;1;1;85;1;35.812.427.037;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;160000000;700000;;;1;;;;;;;;;;3
20230936;9;2023;7544096;1;1;1;85;1;33.492.323.261;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;1;1;;;;;4
20230936;9;2023;7544097;1;1;1;85;1;35.812.427.037;85;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20230936;9;2023;7544098;1;1;1;85;1;35.812.427.037;85;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230936;9;2023;7544099;1;1;1;85;1;18.405.575.811;85;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;1;1;;;;;4
20230936;9;2023;7544100;1;1;1;85;1;36.796.357.492;85;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;3
20230936;9;2023;7544101;1;1;1;85;1;30.561.113.549;85;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;10;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230936;9;2023;7544102;1;1;1;85;1;62.174.352.495;85;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;3
20230936;9;2023;7544103;1;1;1;85;1;62.174.352.495;85;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;85000000;400000;;;;;;;;;;1;;;3
20230936;9;2023;7544104;1;1;1;85;1;43.940.625.106;85;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230936;9;2023;7544105;1;1;1;85;1;36.796.357.492;85;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;3
20230936;9;2023;7544106;1;1;1;85;1;57.332.119.675;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230936;9;2023;7544107;1;1;1;85;1;43.940.625.106;85;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230936;9;2023;7544108;1;1;1;85;1;36.796.357.492;85;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;10;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230936;9;2023;7544109;1;1;1;85;1;51.988.965.081;85;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;1000000;;;1;;;;;;;;;;1
20230936;9;2023;7544110;1;1;1;85;1;43.940.625.106;85;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230936;9;2023;7544115;1;1;1;86;1;18.270.228.421;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230936;9;2023;7544116;1;1;1;86;1;16.879.032.456;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;3
20230936;9;2023;7544118;1;1;1;86;1;10.277.003.487;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230936;9;2023;7544119;1;1;1;86;1;75.535.002.128;86;2;1;4;1;1;2;1;1;2;1;1;3;3;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;4
20230936;9;2023;7544120;1;1;1;86;1;15.299.759.702;86;2;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;99;;1;;;;;;;;;;2
20230936;9;2023;7544121;1;1;1;86;1;14.850.011.044;86;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;99;;1;;;;;;;;;;1
