PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230414;4;2023;7399924;1;1;1;41;1;17.838.907.191;41;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2
20230414;4;2023;7399926;1;1;1;41;1;24.011.007.821;41;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;1;;;;;;1
20230414;4;2023;7399927;1;1;1;41;1;1.855.257.998;41;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20230414;4;2023;7399928;1;1;1;41;1;20.596.115.533;41;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;1000000;130000000;700000;;;1;;1;;1;;;;;;2
20230414;4;2023;7399932;1;1;1;41;1;17.552.227.662;41;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;170000000;700000;;;1;;;;;;;;;;3
20230414;4;2023;7399935;1;1;1;41;1;22.391.483.474;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230414;4;2023;7399936;1;1;1;41;1;2.014.757.227;41;1;1;4;1;1;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;4
20230414;4;2023;7399939;1;1;1;41;1;22.489.649.199;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1
20230414;4;2023;7399941;1;1;1;41;1;17.490.647.793;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20230414;4;2023;7399942;1;1;1;41;1;30.363.156.928;41;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;3;3;3;;;;;500000;;;;;;1;;;;;;4
20230414;4;2023;7399943;1;1;1;41;1;17.490.647.793;41;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;450000;;;;;;;;;;1;;;1
20230414;4;2023;7399944;1;1;1;41;1;26.012.706.756;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;800000;98;500000;;;;1;1;;1;;;;;;4
20230414;4;2023;7399945;1;1;1;41;1;26.418.549.247;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;500000;;;1;;;;;;;;;;3
20230414;4;2023;7399947;1;1;1;41;1;15.132.576.157;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20230414;4;2023;7399948;1;1;1;41;1;12.845.049.638;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;1
20230414;4;2023;7399949;1;1;1;41;1;11.864.188.987;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20230414;4;2023;7399950;1;1;1;41;1;17.178.206.214;41;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230414;4;2023;7399951;1;1;1;41;1;13.677.256.978;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;3
20230414;4;2023;7399952;1;1;1;41;1;11.574.676.498;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;40000;;1;;;;;1;;;;;2
20230414;4;2023;7399953;1;1;1;41;1;18.217.894.157;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4
20230414;4;2023;7399954;1;1;1;41;1;38.254.381.283;41;1;2;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;3
20230414;4;2023;7399955;1;1;1;41;1;11.193.293.713;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230414;4;2023;7399957;1;1;1;41;1;10.094.449.601;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230414;4;2023;7399958;1;1;1;41;1;14.871.105.605;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;85000000;250000;;;1;;;;;;;;;;3
20230414;4;2023;7399959;1;1;1;41;1;18.620.356.659;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;3
20230414;4;2023;7399960;1;1;1;41;1;19.813.911.935;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230414;4;2023;7399961;1;1;1;41;1;20.752.457.764;41;1;1;2;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;90000000;400000;;;1;;;;1;;;;;;6
20230414;4;2023;7399962;1;1;1;41;1;12.493.340.878;41;1;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;1;;;;;1
20230414;4;2023;7399963;1;1;1;41;1;12.320.994.266;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2
20230414;4;2023;7399964;1;1;1;41;1;13.262.650.154;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20230414;4;2023;7399966;1;1;1;41;1;22.560.160.346;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;450000;;;1;;;;;;;;;;6
20230414;4;2023;7399967;1;1;1;41;1;17.882.158.335;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;5
20230414;4;2023;7399968;1;1;1;41;1;10.690.809.935;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;470000;;;;;;;;;1;;;3
20230414;4;2023;7399970;1;1;1;41;1;12.732.144.147;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;4;3;2;;285000;80000000;500000;;;1;;;1;;1;;;;;2
20230414;4;2023;7399972;1;1;1;41;1;14.429.784.429;41;1;1;2;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;300000;;;;;;;;;;1;;;1
20230414;4;2023;7399973;1;1;1;41;1;14.964.656.652;41;1;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;3;3;4;;;;98;;;;;;;;;;1;;;3
20230414;4;2023;7399974;1;1;1;41;1;16.191.874.097;41;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20230414;4;2023;7399975;1;1;1;41;1;15.461.633.824;41;4;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;150000;;;;;;;;;1;;;1
20230414;4;2023;7399976;1;1;1;41;1;11.015.228.031;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;3
20230414;4;2023;7399977;1;1;1;41;1;31.954.563.963;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;4
20230414;4;2023;7399978;1;1;1;41;1;1.855.257.998;41;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;120000000;600000;;;1;;;;;;;;;;1
20230414;4;2023;7399979;1;1;1;41;1;17.671.126.969;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;3
20230414;4;2023;7399980;1;1;1;44;1;78.276.549.894;44;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4
20230414;4;2023;7399981;1;1;1;44;1;69.725.449.379;44;1;1;2;1;0;2;2;1;3;2;1;3;2;2;1;1;10;4;5;1;;;98;150000;;;;;;;;;;1;;;5
20230414;4;2023;7399982;1;1;1;44;1;3.434.980.321;44;1;1;2;1;0;1;2;1;2;2;1;3;2;2;1;1;2;1;3;1;;;80000000;250000;;;1;;;;;;;;;;4
20230414;4;2023;7399985;1;1;1;44;1;74.473.435.614;44;1;1;1;1;0;2;2;1;3;1;1;3;1;2;1;1;1;1;5;5;;;;120000;;;;;;;;;;1;;;3
20230414;4;2023;7399986;1;1;1;44;1;69.504.675.177;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;6
20230414;4;2023;7399987;1;1;1;44;1;73.057.627.129;44;1;1;4;1;1;1;2;1;3;1;1;4;3;2;1;1;10;1;3;1;;;50000000;500000;;;1;;1;;;;;;;;4
20230414;4;2023;7399989;1;1;1;44;1;79.070.731.298;44;1;8;1;1;1;2;2;1;3;1;1;2;2;2;1;1;1;5;5;1;;;30000000;300000;;;;;;;;;;1;;;4
20230414;4;2023;7399990;1;1;1;44;1;50.305.506.204;44;2;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;10;3;3;3;;;;;350000;;;;;;;;;1;;;3
20230414;4;2023;7399992;1;1;1;44;1;62.029.485.764;44;1;1;2;1;0;1;2;1;3;1;1;4;3;2;1;1;10;1;3;5;;;;200000;;;;;;;;;;1;;;5
20230414;4;2023;7399993;1;1;1;44;1;84.389.849.182;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;3
20230414;4;2023;7399994;1;1;1;44;1;71.158.619.427;44;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;1;;;35000000;200000;;;;;;;;;;1;;;2
20230414;4;2023;7399995;1;1;1;44;1;65.308.894.614;44;1;5;1;1;0;2;2;1;3;2;1;3;2;6;;1;9;5;5;6;;;;98;;;;;;;;;;1;;;4
20230414;4;2023;7399996;1;1;1;44;1;72.994.727.041;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20230414;4;2023;7399997;1;1;1;44;1;12.805.324.876;44;3;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;10;6;;4;;;;300000;;;1;;;;;;;;;;1
20230414;4;2023;7400000;1;1;1;44;1;88.622.935.592;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;3;3;3;;;;;470000;;1;;;;;;;;;;3
20230414;4;2023;7400001;1;1;1;44;1;14.034.307.527;44;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230414;4;2023;7400002;1;1;1;44;1;10.997.851.365;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;30000000;250000;;;;;;;;;;1;;;1
20230414;4;2023;7400003;1;1;1;44;1;16.748.110.827;44;1;1;4;1;2;1;1;1;3;1;1;6;3;1;1;1;10;1;3;1;;;100000000;1000000;;;1;;;;;;;;;;4
20230414;4;2023;7400004;1;1;1;44;1;15.323.831.596;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230414;4;2023;7400005;1;1;1;44;1;3.434.980.321;44;1;8;1;1;0;2;2;2;;2;1;1;1;6;;5;2;5;5;5;;;;150000;;;;;;;;;;1;;;6
20230414;4;2023;7400006;1;1;1;44;1;11.311.661.675;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;10;1;3;1;;;2500000000;450000;;;1;;;;;;;;;;2
20230414;4;2023;7400007;1;1;1;44;1;83.822.668.559;44;1;1;2;1;0;2;2;1;2;2;1;3;2;2;1;1;10;4;4;1;;;98;200000;;;1;;;;;;;;;;3
20230414;4;2023;7400008;1;1;1;44;1;91.278.491.918;44;1;1;2;1;0;2;2;1;3;2;1;2;1;2;1;1;10;1;4;5;;;;150000;;;1;;;;;;;;;;2
20230414;4;2023;7400009;1;1;1;44;1;12.995.566.914;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230414;4;2023;7400010;1;1;1;44;1;10.997.851.365;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230414;4;2023;7400012;1;1;1;44;1;6.977.303.777;44;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;4
20230414;4;2023;7400013;1;1;1;44;1;89.506.842.932;44;1;1;2;1;0;2;2;1;3;2;1;2;1;2;2;1;2;5;5;6;;;;98;;;;;;;;;;1;;;2
20230414;4;2023;7400014;1;1;1;44;1;55.818.430.216;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;3
20230414;4;2023;7400015;1;1;1;44;1;93.335.525.421;44;4;1;2;1;0;2;2;1;3;2;1;1;1;2;2;1;2;5;5;5;;;;100000;;;;;;;;;;1;;;6
20230414;4;2023;7400016;1;1;1;44;1;98.449.515.049;44;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2
20230414;4;2023;7400017;1;1;1;44;1;69.715.054.817;44;1;1;2;1;0;2;2;2;;2;1;2;1;2;2;5;2;4;4;4;;;;150000;;;;;;;;;;1;;;5
20230414;4;2023;7400018;1;1;1;44;1;13.864.668.127;44;3;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;210000;;;;;;;;;1;;;1
20230414;4;2023;7400019;1;1;1;44;1;14.037.774.457;44;3;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;;;;;;;;1;;;1
20230414;4;2023;7400020;1;1;1;44;1;10.421.147.613;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;470000;;1;;;;1;;;;;;3
20230414;4;2023;7400021;1;1;1;44;1;1.581.414.626;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;800000;;;1;;;;;1;;;;;4
20230414;4;2023;7400024;1;1;1;44;1;14.611.525.426;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20230414;4;2023;7400025;1;1;1;44;1;99.670.370.021;44;1;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;400000;;;;;;;;;;1;;;3
20230414;4;2023;7400026;1;1;1;44;1;97.758.678.798;44;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20230414;4;2023;7400027;1;1;1;44;1;98.815.009.974;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230414;4;2023;7400028;1;1;1;44;1;60.758.573.521;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20230414;4;2023;7400029;1;1;1;44;1;10.829.140.295;44;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230414;4;2023;7400031;1;1;1;44;1;81.727.101.845;44;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230414;4;2023;7400033;1;1;1;44;1;18.613.084.905;44;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20230414;4;2023;7400034;1;1;1;44;1;6.977.303.777;44;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;10;1;3;1;;;99;800000;;;1;;;;;1;;;;;5
20230414;4;2023;7400036;1;1;1;44;1;16.742.931.624;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;50000000;700000;;1;;;;;;;;;;;2
20230414;4;2023;7400037;1;1;1;44;1;10.587.790.432;44;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;10;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;2
20230414;4;2023;7400038;1;1;1;44;1;73.112.023.239;44;1;1;4;1;0;2;2;2;;2;1;3;2;2;1;5;2;1;4;3;;;;;150000;;;;;;;;;1;;;5
20230414;4;2023;7400039;1;1;1;44;1;75.052.292.468;44;1;4;1;1;0;2;2;1;3;2;1;1;1;2;1;1;9;5;5;4;;;;120000;;;;;;;;;;1;;;3
20230414;4;2023;7400040;1;1;1;44;1;87.669.152.555;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230414;4;2023;7400041;1;1;1;44;1;11.485.776.756;44;3;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;4;;;;450000;;;;;;;;;;1;;;2
20230414;4;2023;7400043;1;1;1;44;1;75.411.077.836;44;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;10;3;3;1;;;1800000000;900000;;;1;;;;;;;;;;2
20230414;4;2023;7400044;1;1;1;44;1;98.783.934.757;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230414;4;2023;7400045;1;1;1;44;1;33.764.561.159;44;1;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;1;;;70000000;400000;;;1;;;;;1;;;;;4
20230414;4;2023;7400046;1;1;1;44;1;56.836.455.726;44;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;6
20230414;4;2023;7400047;1;1;1;44;1;63.526.742.589;44;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;10;1;3;3;;;;;1000000;;;;;;;;;1;;;2
20230414;4;2023;7400051;1;1;1;44;1;48.341.161.886;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230414;4;2023;7400052;1;1;1;44;1;80.729.973.463;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;350000;;;;;;;;;1;;;4
20230414;4;2023;7400053;1;1;1;44;1;85.995.497.565;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;50000000;450000;;1;;;;;;;;;;;3
20230414;4;2023;7400054;1;1;1;44;1;98.783.934.757;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;1
20230414;4;2023;7400056;1;1;1;44;1;13.536.425.369;44;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;10;3;3;3;;;;;600000;;1;;;;;;;;;;1
20230414;4;2023;7400057;1;1;1;44;1;11.166.849.115;44;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;550000;;1;;;;;;;;;;3
20230414;4;2023;7400059;1;1;1;44;1;41.863.822.662;44;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;200000000;700000;;;;;;;;;;1;;;4
20230414;4;2023;7400061;1;1;1;44;1;9.067.018.461;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20230414;4;2023;7400062;1;1;1;44;1;38.968.367.869;44;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;;;;;2
20230414;4;2023;7400063;1;1;1;44;1;98.449.515.049;44;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;10;1;3;1;;;99;300000;;;1;;;;;;;;;;2
20230414;4;2023;7400064;1;1;1;44;1;50.514.550.941;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;2
20230414;4;2023;7400065;1;1;1;44;1;14.037.774.457;44;3;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;450000;;;;;;;;;;1;;;1
20230414;4;2023;7400066;1;1;1;44;1;84.702.323.452;44;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;10;1;3;4;;;;98;;;1;;;;;;;;;;2
20230414;4;2023;7400067;1;1;1;44;1;97.341.594.624;44;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230414;4;2023;7400069;1;1;1;44;1;37.212.286.811;44;1;1;4;1;2;1;1;1;3;1;1;6;5;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;4
20230414;4;2023;7400072;1;1;1;44;1;11.536.587.173;44;3;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;10;6;;3;;;;;210000;;;;;;;;;1;;;2
20230414;4;2023;7400073;1;1;1;44;1;41.863.822.662;44;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;3;3;1;;;98;700000;;;1;;;;;;;;;;4
20230414;4;2023;7400074;1;1;1;44;1;64.947.279.781;44;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;1200000;;1;;;;;;;;;;2
20230414;4;2023;7400076;1;1;1;44;1;65.172.452.532;44;2;1;2;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;5;;;;200000;;;;;;;;;;1;;;1
20230414;4;2023;7400077;1;1;1;44;1;84.545.044.025;44;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;10;1;3;4;;;;500000;;;1;;;;;;;;;;2
20230414;4;2023;7400081;1;1;1;44;1;18.619.672.729;44;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230414;4;2023;7400082;1;1;1;44;1;11.014.010.396;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230414;4;2023;7400083;1;1;1;44;1;1.633.769.671;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;250000;;;;;;;;;;1;;;5
20230414;4;2023;7400085;1;1;1;44;1;91.231.948.744;44;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;8
20230414;4;2023;7400086;1;1;1;44;1;48.109.096.134;44;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2
20230414;4;2023;7400087;1;1;1;44;1;12.431.792.627;44;1;4;1;1;1;2;2;2;;1;1;1;1;2;1;4;1;5;5;4;;;;120000;;;;;;;;;;1;;;8
20230414;4;2023;7400088;1;1;1;44;1;15.757.769.042;44;1;1;2;1;1;2;2;2;;1;1;4;2;2;1;4;1;1;4;4;;;;400000;;;;;;;;;;1;;;3
20230414;4;2023;7400089;1;1;1;44;1;99.598.875.102;44;1;4;1;1;1;2;2;2;;1;1;1;1;2;1;4;1;5;5;5;;;;100000;;;;;;;;;;1;;;6
20230414;4;2023;7400090;1;1;1;44;1;16.804.488.045;44;1;5;1;1;1;2;2;2;;1;1;1;1;6;;4;1;2;4;3;;;;;200000;;;;;;;;;1;;;5
20230414;4;2023;7400091;1;1;1;44;1;14.767.427.257;44;1;8;1;1;1;2;2;2;;1;1;1;1;6;;4;1;5;5;3;;;;;80000;;;;;;;;;1;;;2
20230414;4;2023;7400092;1;1;1;44;1;14.332.582.928;44;1;8;1;1;1;2;2;2;;1;1;2;1;2;1;4;1;5;5;4;;;;120000;;;;;;;;;;1;;;3
20230414;4;2023;7400093;1;1;1;44;1;12.587.694.459;44;1;5;1;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;4;;;;200000;;;;;;;;;;1;;;6
20230414;4;2023;7400094;1;1;1;44;1;18.048.567.159;44;1;8;1;1;1;2;2;2;;1;1;1;1;2;1;4;1;5;5;5;;;;100000;;;;;;;;;;1;;;1
20230414;4;2023;7400095;1;1;1;44;1;55.818.430.216;44;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;5;;;;200000;;;;;;;;;;1;;;5
20230414;4;2023;7400096;1;1;1;44;1;13.465.281.809;44;1;5;1;1;1;2;2;2;;1;1;1;1;6;;4;1;5;5;3;;;;;150000;;;;;;;;;1;;;5
20230414;4;2023;7400097;1;1;1;44;1;13.297.628.612;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230414;4;2023;7400098;1;1;1;44;1;11.922.375.035;44;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20230414;4;2023;7400099;1;1;1;44;1;14.034.307.527;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;10;1;3;4;;;;500000;;;;;;;;;;1;;;4
20230414;4;2023;7400100;1;1;1;44;1;15.010.021.285;44;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230414;4;2023;7400101;1;1;1;44;1;10.319.217.696;44;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;10;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230414;4;2023;7400102;1;1;1;44;1;10.829.140.295;44;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230414;4;2023;7400105;1;1;1;44;1;48.879.339.399;44;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;1
20230414;4;2023;7400106;1;1;1;44;1;27.909.215.108;44;1;1;2;1;1;1;2;1;3;1;1;3;2;2;1;1;1;1;3;5;;;;200000;;;1;;;;;;;;;;5
20230414;4;2023;7400107;1;1;1;44;1;8.913.000.939;44;1;1;4;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;1
20230414;4;2023;7400108;1;1;1;44;1;90.242.835.795;44;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1
20230414;4;2023;7400113;1;1;1;47;1;2.455.488.635;47;1;1;4;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;5;;;;500000;;;;;;;;;;1;;;4
20230414;4;2023;7400114;1;1;1;47;1;22.939.718.984;47;1;1;1;1;2;2;2;1;3;1;1;2;2;2;1;1;1;5;5;4;;;;300000;;;;;;;;;;1;;;4
20230414;4;2023;7400115;1;1;1;47;1;23.236.675.015;47;2;1;4;1;2;2;2;1;3;1;1;5;4;2;1;1;1;3;4;1;;;98;500000;;;1;;;;;;;;;;5
