PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230626;6;2023;7457804;1;1;1;;2;2.619.438.629;54;1;1;2;1;2;2;2;1;8;2;1;3;1;2;1;1;3;1;4;4;;;;300000;;;;;;;;;;1;;;2
20230626;6;2023;7457805;1;1;1;;2;36.580.921.879;54;1;1;2;1;2;2;2;1;8;2;1;2;1;2;1;1;3;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230626;6;2023;7457806;1;1;1;;1;11.185.072.384;52;1;1;4;1;1;2;1;1;1;1;1;3;2;1;1;1;10;1;4;3;;;;;300000;;1;;;;;;;;;;2
20230626;6;2023;7457807;1;1;1;;1;10.421.224.675;52;1;1;4;1;1;2;1;1;1;1;1;4;4;1;1;1;1;1;4;1;;;300000000;350000;;;;;;;;;;1;;;4
20230626;6;2023;7457808;1;1;1;;1;13.106.495.461;52;1;1;4;1;1;1;1;1;1;1;1;4;2;1;1;1;1;1;4;4;;;;250000;;;1;;;;1;;;;;;4
20230626;6;2023;7457809;1;1;1;;1;11.671.785.605;52;2;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;2
20230626;6;2023;7457810;1;1;1;;1;11.256.870.496;52;2;1;4;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;4;1;;;60000000;150000;;;1;;;;;;;;;;2
20230626;6;2023;7457811;1;1;1;;1;10.304.483.663;52;1;3;2;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;2
20230626;6;2023;7457812;1;1;1;;1;13.189.916.279;52;2;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20230626;6;2023;7457813;1;1;1;;1;10.159.487.355;52;2;1;4;1;1;2;1;1;1;1;1;4;2;1;1;1;1;1;4;4;;;;150000;;;1;;;;1;;;;;;2
20230626;6;2023;7457814;1;1;1;;1;15.339.876.018;52;2;1;2;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;5;1;;;100000000;200000;;;;;;;;;;1;;;3
20230626;6;2023;7457815;1;1;1;;1;86.818.925.616;52;1;1;4;1;1;2;1;1;1;1;1;5;1;1;1;1;1;1;4;1;;;250000000;200000;;;1;;;;;1;;;;;2
20230626;6;2023;7457816;1;1;1;;1;10.930.228.881;52;1;1;4;1;2;2;1;1;1;1;1;5;2;1;1;1;1;1;4;1;;;230000000;400000;;;1;;;;;;;;;;3
20230626;6;2023;7457818;1;1;1;;1;10.922.706.028;52;2;1;4;1;2;2;1;1;1;1;1;3;1;1;1;1;1;1;4;1;;;250000000;500000;;;1;;;;;;;;;;1
20230626;6;2023;7457819;1;1;1;;1;20.450.987.566;52;1;1;4;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;150000000;400000;;;1;;;;1;;;;;;4
20230626;6;2023;7457820;1;1;1;;1;15.872.303.285;52;2;1;4;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230626;6;2023;7457821;1;1;1;;1;12.815.728.979;52;2;1;4;1;2;2;1;1;1;1;1;2;1;1;1;5;1;1;4;3;;;;;300000;;1;;;;;;;;;;1
20230626;6;2023;7457822;1;1;1;;1;13.049.251.114;52;2;1;4;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;2
20230626;6;2023;7457823;1;1;1;;1;93.350.432.826;52;2;1;4;1;2;2;1;1;1;1;1;3;2;1;1;1;1;1;4;1;;;98;120000;;;;;;;;;;1;;;3
20230626;6;2023;7457824;1;1;1;;1;19.883.155.475;52;2;1;4;1;2;2;1;1;1;1;1;5;4;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;4
20230626;6;2023;7457825;1;1;1;;1;18.295.052.295;52;1;1;4;1;2;2;1;1;1;1;1;5;3;1;1;1;1;1;4;2;;4300000;2500000000;500000;;;1;;1;;1;;;;;;4
20230626;6;2023;7457828;1;1;1;;2;23.122.666.859;52;1;1;2;1;1;2;1;1;8;1;1;3;1;1;1;5;1;1;4;4;;;;100000;;;;;;;;;;1;;;2
20230626;6;2023;7457829;1;1;1;;2;47.844.518.921;52;1;1;4;1;1;2;1;1;8;1;1;5;2;1;1;1;1;1;4;1;;;100000000;350000;;;1;;;;1;;;;;;3
20230626;6;2023;7457830;1;1;1;;2;25.571.700.165;52;1;1;2;1;1;2;1;1;8;1;1;2;1;1;1;1;1;1;5;3;;;;;100000;;1;;;;;;;;;;2
20230626;6;2023;7457834;1;1;1;;2;30.219.552.869;52;1;1;4;1;1;2;1;1;8;1;1;4;2;1;1;1;1;1;4;1;;;100000000;100000;;;1;;;;;;;;;;2
20230626;6;2023;7457835;1;1;1;;2;23.122.666.859;52;1;3;1;1;1;2;1;1;8;1;1;2;1;1;1;1;1;1;5;4;;;;50000;;;;;;;;;;1;;;2
20230626;6;2023;7457836;1;1;1;;2;33.842.144.609;52;1;1;2;1;1;2;1;1;8;1;1;2;1;1;1;1;1;1;4;1;;;20000000;50000;;;;;;;;;;1;;;1
20230626;6;2023;7457837;1;1;1;;2;57.074.243.701;52;1;1;2;1;1;2;1;1;8;1;1;3;2;1;1;1;1;1;5;1;;;98;50000;;;;;;;;;;1;;;3
20230626;6;2023;7457838;1;1;1;;2;40.887.625.703;52;1;1;2;1;1;2;2;1;8;1;1;3;1;2;1;1;1;1;5;1;;;600000000;20000;;;;;;;;;;1;;;1
20230626;6;2023;7457839;1;1;1;;2;39.870.432.434;52;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;4;1;1;5;1;;;8000000;50000;;;;;;;1;;;;;;3
20230626;6;2023;7457840;1;1;1;;2;32.093.831.562;52;1;1;4;1;1;2;2;1;8;1;1;3;2;2;1;1;1;1;5;1;;;10000000;200000;;;;;;1;;;;;;;5
20230626;6;2023;7457841;1;1;1;;2;31.954.727.578;52;1;1;2;1;1;2;2;1;8;1;1;2;2;2;1;4;1;1;5;1;;;98;100000;;;;;;;1;;;;;;2
20230626;6;2023;7457842;1;1;1;;2;16.142.792.443;52;1;1;4;1;1;2;2;1;8;1;1;3;2;2;1;1;1;1;4;1;;;25000000;300000;;;;;;;;;;1;;;3
20230626;6;2023;7457843;1;1;1;;2;42.439.098.991;52;1;1;2;1;1;2;2;1;8;1;1;2;2;3;1;1;1;1;4;1;;;70000000;100000;;;;;;;;;;1;;;2
20230626;6;2023;7457844;1;1;1;;2;19.268.889.049;52;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;4;1;1;5;1;;;15000000;100000;;;;;;;1;;;;;;2
20230626;6;2023;7457845;1;1;1;;2;39.624.833.398;52;1;1;2;1;1;2;2;1;8;1;1;1;1;2;1;1;1;1;5;2;;220000;100000000;400000;;;;;1;;;;;;;;3
20230626;6;2023;7457846;1;1;1;;2;42.439.098.991;52;1;1;2;1;1;2;2;1;8;1;1;2;2;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2
20230626;6;2023;7457847;1;1;1;;2;28.201.787.174;52;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;1;1;1;5;4;;;;50000;;;;;;;;;;1;;;1
20230626;6;2023;7457848;1;1;1;;2;34.973.554.028;52;1;1;2;1;1;2;2;1;8;1;1;1;1;2;1;1;1;1;5;1;;;20000000;250000;;;;;;;;;;1;;;1
20230626;6;2023;7457849;1;1;1;;2;34.973.554.028;52;1;1;4;1;1;2;2;1;8;1;1;3;1;2;1;1;1;1;5;1;;;50000000;200000;;;;;;;;;;1;;;1
20230626;6;2023;7457850;1;1;1;;2;17.727.341.018;52;1;1;2;1;1;2;2;1;8;1;1;5;2;2;1;1;1;1;5;4;;;;30000;;;;;;;;;;1;;;3
20230626;6;2023;7457851;1;1;1;;2;42.131.860.648;52;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;2
20230626;6;2023;7457852;1;1;1;;2;17.727.341.018;52;1;1;4;1;1;2;2;1;8;1;1;3;2;2;1;1;1;1;5;1;;;50000000;200000;;;;;;;;;;1;;;3
20230626;6;2023;7457853;1;1;1;;2;34.859.702.813;52;1;1;2;1;1;2;2;1;8;1;1;4;2;2;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2
20230626;6;2023;7457854;1;1;1;;2;3.815.296.803;52;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;1;1;1;5;5;;;;30000;;;;;;;;;;1;;;1
20230626;6;2023;7457855;1;1;1;;2;44.367.090.234;52;1;1;4;1;1;2;2;1;8;1;1;3;3;2;1;1;1;1;5;1;;;20000000;50000;;;;;;;;;;1;;;4
20230626;6;2023;7457856;1;1;1;;2;34.859.702.813;52;1;1;2;1;1;2;2;1;8;1;1;2;2;2;1;1;1;1;5;5;;;;200000;;;;;;;;;;1;;;2
20230626;6;2023;7457857;1;1;1;;2;44.604.682.585;52;1;1;2;1;1;2;2;1;8;1;1;2;1;2;1;4;1;1;4;1;;;120000000;80000;;;;;;;;;;1;;;1
20230626;6;2023;7457858;1;1;1;;2;3.815.296.803;52;1;1;4;1;1;2;2;1;8;1;1;3;1;2;1;1;1;1;5;4;;;;100000;;;;;;;;;;1;;;1
20230626;6;2023;7457859;1;1;1;;2;39.873.117.797;52;1;1;4;1;1;2;2;1;8;1;1;4;2;2;1;1;1;1;4;1;;;100000000;1000000;;;;;;;1;;;;;;4
20230626;6;2023;7457860;1;1;1;;2;37.086.096.727;52;1;1;2;1;1;2;2;1;8;1;1;2;1;6;;3;1;1;4;4;;;;30000;;;;;;;;;;1;;;2
20230622;6;2023;7457861;1;1;1;;1;12.379.278.892;5;3;1;4;1;3;2;1;1;3;1;1;2;1;1;2;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;2
20230622;6;2023;7457862;1;1;1;;1;17.973.835.878;5;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;1000000;;1;;1;;;1;;;;;4
20230622;6;2023;7457863;1;1;1;;1;19.307.949.175;5;2;1;4;1;3;1;1;1;3;1;1;7;5;1;1;1;1;1;3;1;;;150000000;1200000;;;1;;;;;1;;;;;6
20230622;6;2023;7457865;1;1;1;;1;18.856.383.051;5;3;1;4;1;3;2;1;1;3;1;1;2;2;1;2;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20230622;6;2023;7457866;1;1;1;;1;21.276.920.214;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20230622;6;2023;7457867;1;1;1;;1;18.239.242.917;5;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;;;;;1;;;;;;1
20230622;6;2023;7457868;1;1;1;;1;16.526.560.319;5;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;;;;;;3
20230622;6;2023;7457869;1;1;1;;1;15.733.394.401;5;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;1200000;;1;;;;1;;;;;;3
20230622;6;2023;7457870;1;1;1;;1;14.525.336.739;5;2;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;1100000;;1;;;;;1;;;;;4
20230622;6;2023;7457871;1;1;1;;1;20.182.215.062;5;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;800000;;1;;;;;1;;;;;3
20230622;6;2023;7457872;1;1;1;;1;17.199.915.742;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230625;6;2023;7457873;1;1;1;;1;24.551.196.698;5;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;3;3;1;;;200000000;1800000;;;1;;;1;1;1;;;;;5
20230625;6;2023;7457874;1;1;1;;1;19.291.890.589;5;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1430000;;1;;;;;;;;;;5
20230625;6;2023;7457875;1;1;1;;1;22.676.213.178;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20230625;6;2023;7457876;1;1;1;;1;18.850.536.527;5;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1200000;;1;;;;1;;;;;;5
20230625;6;2023;7457877;1;1;1;;1;20.699.719.587;5;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;740000;240000000;1500000;;;1;;1;;;1;;;;;1
20230625;6;2023;7457878;1;1;1;;1;26.195.151.666;5;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;140000000;1500000;;;1;;;;;1;;;;;3
20230625;6;2023;7457879;1;1;1;;1;22.425.183.078;5;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20230622;6;2023;7457880;1;1;1;5;1;11.407.372.785;5;2;1;4;1;2;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;520000;;1;;;;;;;;;;3
20230623;6;2023;7457881;1;1;1;5;1;51.491.589.646;5;1;1;4;1;5;1;1;1;2;1;1;5;4;1;1;1;1;1;3;2;;98;98;2200000;;;1;;;;;;;;;;4
20230623;6;2023;7457882;1;1;1;5;1;73.544.113.712;5;1;1;4;1;5;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;2100000;;1;;;;;;;;;;5
20230623;6;2023;7457883;1;1;1;5;1;12.731.325.778;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;4
20230623;6;2023;7457884;1;1;1;5;1;13.216.167.471;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;4
20230623;6;2023;7457885;1;1;1;5;1;68.013.534.941;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;2
20230623;6;2023;7457886;1;1;1;5;1;12.461.289.496;5;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3
20230623;6;2023;7457887;1;1;1;5;1;1.229.476.556;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;850000;;;;;;;;;1;;;2
20230623;6;2023;7457888;1;1;1;5;1;61.331.996.594;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;2200000;;1;;;;;;;;;;3
20230623;6;2023;7457889;1;1;1;5;1;56.875.033.084;5;1;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3
20230623;6;2023;7457890;1;1;1;5;1;11.911.892.473;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;1
20230623;6;2023;7457891;1;1;1;5;1;12.180.385.014;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;160000000;950000;;;1;;;;;;;;;;1
20230623;6;2023;7457892;1;1;1;5;1;14.151.182.536;5;2;1;4;1;3;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;150000000;1000000;;;;;;;;;;1;;;1
20230623;6;2023;7457893;1;1;1;5;1;12.954.517.434;5;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;3
20230623;6;2023;7457894;1;1;1;5;1;94.215.318.927;5;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;4
20230623;6;2023;7457895;1;1;1;5;1;14.266.107.735;5;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;2
20230623;6;2023;7457896;1;1;1;5;1;11.510.531.249;5;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230623;6;2023;7457897;1;1;1;5;1;87.089.138.337;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;3
20230623;6;2023;7457898;1;1;1;5;1;13.649.043.458;5;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;1
20230623;6;2023;7457899;1;1;1;5;1;1.043.856.481;5;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3
20230623;6;2023;7457900;1;1;1;5;1;14.395.399.908;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;2
20230623;6;2023;7457901;1;1;1;5;1;92.203.356.778;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;500000000;300000;;;1;;;;;;;;;;2
20230623;6;2023;7457902;1;1;1;5;1;16.214.896.656;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;1
20230623;6;2023;7457904;1;1;1;5;1;73.255.195.238;5;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230623;6;2023;7457905;1;1;1;5;1;59.082.688.412;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;1;;;;;5
20230623;6;2023;7457906;1;1;1;5;1;11.335.589.157;5;2;1;4;1;5;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;2000000;;;1;;;;;;;;;;2
20230623;6;2023;7457907;1;1;1;5;1;12.720.457.579;5;2;1;4;1;5;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;3
20230623;6;2023;7457908;1;1;1;5;1;11.718.462.244;5;2;1;4;1;5;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;1800000;;;1;;;;;;;;;;3
20230623;6;2023;7457910;1;1;1;5;1;12.201.417.637;5;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;4;;;;400000;;;;;;;;;;1;;;1
20230623;6;2023;7457911;1;1;1;5;1;11.150.822.058;5;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;2
20230623;6;2023;7457912;1;1;1;5;1;61.708.916.442;5;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;;;;;;;;1;;;7
20230623;6;2023;7457913;1;1;1;5;1;1.264.005.251;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;1050000;;1;;;;;;;;;;3
20230623;6;2023;7457914;1;1;1;5;1;15.624.616.325;5;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;3
20230623;6;2023;7457915;1;1;1;8;1;37.193.477.706;8;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;5;3;4;;;;300000;;;;;;;;;;1;;;1
20230623;6;2023;7457916;1;1;1;8;1;81.444.594.983;8;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;1;;1;;1;;;;;1
20230623;6;2023;7457917;1;1;1;8;1;68.527.702.827;8;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;500000000;1200000;;;1;;;;;1;;;;;4
20230623;6;2023;7457918;1;1;1;8;1;64.172.298.057;8;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;1;;;;;4
20230623;6;2023;7457919;1;1;1;8;1;43.868.707.264;8;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;600000;;;;;;;;;1;;;2
20230623;6;2023;7457920;1;1;1;8;1;45.134.508.797;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;70000000;500000;;;;;;;;;;1;;;1
20230623;6;2023;7457921;1;1;1;8;1;66.837.284.182;8;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20230623;6;2023;7457922;1;1;1;8;1;51.206.784.894;8;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20230623;6;2023;7457923;1;1;1;8;1;64.624.410.322;8;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;1;1;;;;;1
20230623;6;2023;7457924;1;1;1;11;1;351.956.645;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;99;500000;;;;;;;;;;1;;;2
20230623;6;2023;7457925;1;1;1;11;1;49.073.815.953;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;1;;;;;;3
20230623;6;2023;7457926;1;1;1;11;1;36.613.250.885;11;2;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20230623;6;2023;7457927;1;1;1;11;1;47.077.050.825;11;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20230623;6;2023;7457928;1;1;1;11;1;37.836.005.643;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;3000000;;;1;;;;;1;;;;;1
20230623;6;2023;7457929;1;1;1;11;1;37.836.005.643;11;2;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;1
20230623;6;2023;7457930;1;1;1;11;1;36.749.720.018;11;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;1;;;;;1
20230623;6;2023;7457932;1;1;1;11;1;3.191.444.014;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;520000000;2500000;;;1;;;;;1;;;;;3
20230623;6;2023;7457933;1;1;1;11;1;29.351.568.014;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230623;6;2023;7457934;1;1;1;11;1;26.485.247.397;11;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;99;900000;;;1;;;;;;;;;;2
20230623;6;2023;7457935;1;1;1;11;1;40.139.465.193;11;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;500000000;2000000;;;1;;;;;;;;;;1
20230623;6;2023;7457936;1;1;1;11;1;27.851.326.934;11;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;3
20230623;6;2023;7457937;1;1;1;11;1;40.139.465.193;11;4;1;4;1;4;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;450000;;1;;;;;;;;;;1
20230623;6;2023;7457938;1;1;1;11;1;25.222.180.311;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;3;3;1;;;98;700000;;;1;;;;;;;;;;1
20230623;6;2023;7457939;1;1;1;11;1;25.222.180.311;11;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;99;;;1;;;;1;;;;;;1
20230623;6;2023;7457940;1;1;1;11;1;37.709.640.536;11;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;800000;;;1;;;;;;;;;;2
20230623;6;2023;7457941;1;1;1;11;1;4.807.450.353;11;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;750000;;;;;;;;;1;;;1
20230623;6;2023;7457942;1;1;1;11;1;33.788.432.947;11;1;1;4;1;3;1;1;1;3;1;1;5;2;1;1;1;1;1;3;4;;;;1400000;;;1;;;;;;;;;;1
20230623;6;2023;7457944;1;1;1;11;1;40.362.343.602;11;2;1;4;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230622;6;2023;7457947;1;1;1;13;1;2.454.070.915;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;6
20230622;6;2023;7457948;1;1;1;13;1;34.656.542.973;13;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;560000;;1;;;;;;;;;;2
20230622;6;2023;7457949;1;1;1;13;1;28.985.658.592;13;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20230622;6;2023;7457950;1;1;1;13;1;1.668.954.192;13;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;7
20230622;6;2023;7457951;1;1;1;13;1;27.997.089.438;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;400000;;;;;;;;;;1;;;8
20230622;6;2023;7457952;1;1;1;13;1;37.386.890.472;13;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;40000000;350000;;;;;;;;;;1;;;6
20230622;6;2023;7457953;1;1;1;13;1;42.339.748.577;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;40000000;400000;;;;;;;;;;1;;;3
20230622;6;2023;7457955;1;1;1;13;1;42.945.614.965;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1280000;;1;;;;;;;;;;3
20230623;6;2023;7457956;1;1;1;13;1;47.111.586.245;13;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;5;1;1;;;98;250000;;;;;;;;;;1;;;5
20230623;6;2023;7457957;1;1;1;13;1;48.045.601.969;13;2;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;3;1;3;;;;;250000;;1;;;;;;;;;;3
20230623;6;2023;7457958;1;1;1;13;1;54.271.380.557;13;1;5;2;1;0;2;2;2;;2;1;2;1;2;1;4;2;4;4;5;;;;100000;;;1;;;;;;;;;;5
20230623;6;2023;7457959;1;1;1;13;1;46.768.828.666;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;2
20230623;6;2023;7457960;1;1;1;13;1;33.519.545.426;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;35000000;200000;;;;;;;;;;1;;;3
20230623;6;2023;7457961;1;1;1;13;1;45.455.839.302;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;3
